last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Valencia, Danny,502143,2018,282,207,.263,.281,-.018,.408,.461,-.053,.310,.345,-.035
Joseph, Caleb,543376,2018,280,199,.219,.225,-.006,.321,.316,.005,.251,.254,-.003
Thames, Eric,519346,2018,278,150,.219,.208,.011,.478,.445,.033,.330,.315,.015
Cabrera, Melky,466320,2018,278,217,.280,.289,-.009,.420,.381,.039,.326,.328,-.002
Diaz, Elias,553869,2018,277,215,.286,.289,-.003,.452,.441,.011,.340,.342,-.002
Plawecki, Kevin,608700,2018,277,175,.210,.226,-.016,.370,.356,.014,.302,.306,-.004
Garcia, Leury,544725,2018,275,194,.271,.271,.000,.376,.363,.013,.295,.291,.004
Mesoraco, Devin,519023,2018,274,193,.221,.210,.011,.398,.370,.028,.302,.289,.013
Souza Jr., Steven,519306,2018,272,166,.220,.237,-.017,.369,.388,-.019,.300,.314,-.014
Dahl, David,621311,2018,271,183,.273,.262,.011,.534,.454,.080,.358,.324,.034
Wieters, Matt,446308,2018,271,193,.238,.224,.014,.374,.386,-.012,.308,.308,.000
Bonifacio, Jorge,593528,2018,270,168,.225,.238,-.013,.360,.379,-.019,.296,.311,-.015
Vazquez, Christian,543877,2018,269,211,.207,.253,-.046,.283,.349,-.066,.240,.287,-.047
Austin, Tyler,592122,2018,268,152,.230,.230,.000,.480,.485,-.005,.325,.332,-.007
Romine, Austin,519222,2018,265,179,.244,.232,.012,.417,.360,.057,.307,.283,.024
Gurriel Jr., Lourdes,666971,2018,263,193,.281,.286,-.005,.446,.463,-.017,.322,.333,-.011
Nunez, Renato,600524,2018,261,176,.258,.227,.031,.419,.372,.047,.322,.296,.026
Soler, Jorge,624585,2018,257,156,.265,.251,.014,.466,.463,.003,.354,.354,.000
Miller, Brad,543543,2018,254,150,.248,.237,.011,.413,.429,-.016,.312,.316,-.004
Cozart, Zack,446359,2018,253,185,.219,.231,-.012,.362,.351,.011,.289,.294,-.005
Sandoval, Pablo,467055,2018,252,179,.248,.235,.013,.417,.387,.030,.312,.303,.009
Reyes, Jose,408314,2018,251,190,.189,.226,-.037,.320,.308,.012,.255,.270,-.015
Pearce, Steve,456665,2018,251,176,.284,.286,-.002,.512,.540,-.028,.382,.398,-.016
Stassi, Max,545358,2018,250,147,.226,.206,.020,.394,.395,-.001,.313,.305,.008
Mahtook, Mikie,543484,2018,250,160,.202,.219,-.017,.359,.353,.006,.276,.285,-.009
McNeil, Jeff,643446,2018,248,205,.329,.282,.047,.471,.413,.058,.368,.329,.039
Pence, Hunter,452254,2018,248,178,.226,.231,-.005,.332,.342,-.010,.255,.267,-.012
Ervin, Phillip,640447,2018,247,162,.252,.234,.018,.404,.365,.039,.315,.300,.015
Joyce, Matt,459964,2018,246,157,.208,.229,-.021,.353,.408,-.055,.299,.329,-.030
Peterson, Jace,607054,2018,246,154,.200,.210,-.010,.324,.323,.001,.286,.292,-.006
Barnes, Austin,605131,2018,238,134,.205,.199,.006,.290,.272,.018,.281,.273,.008
Lamb, Jake,571875,2018,238,146,.222,.231,-.009,.348,.377,-.029,.290,.310,-.020
Dyson, Jarrod,502481,2018,237,176,.189,.243,-.054,.257,.317,-.060,.245,.289,-.044
White, Tyler,643603,2018,237,162,.276,.246,.030,.533,.421,.112,.377,.326,.051
Marisnick, Jake,545350,2018,235,131,.211,.209,.002,.399,.370,.029,.290,.278,.012
Santana, Domingo,570267,2018,235,137,.265,.224,.041,.412,.376,.036,.319,.295,.024
Reynolds, Mark,448602,2018,235,145,.248,.226,.022,.476,.428,.048,.342,.318,.024
Avila, Alex,488671,2018,234,106,.165,.188,-.023,.304,.379,-.075,.273,.307,-.034
Machado, Dixon,553988,2018,233,175,.206,.242,-.036,.290,.349,-.059,.244,.283,-.039
Field, Johnny,608654,2018,233,151,.222,.186,.036,.403,.316,.087,.281,.238,.043
Maile, Luke,571912,2018,231,137,.248,.215,.033,.366,.336,.030,.310,.291,.019
Rickard, Joey,572073,2018,230,158,.244,.213,.031,.413,.333,.080,.309,.266,.043
Slater, Austin,596103,2018,225,131,.251,.214,.037,.307,.283,.024,.287,.267,.020
Murphy, John Ryan,571974,2018,223,140,.202,.195,.007,.375,.371,.004,.265,.263,.002
Guyer, Brandon,446386,2018,221,147,.206,.234,-.028,.371,.356,.015,.298,.306,-.008
Choi, Ji-Man,596847,2018,221,137,.263,.242,.021,.505,.466,.039,.367,.353,.014
Donaldson, Josh,518626,2018,219,134,.246,.246,.000,.449,.436,.013,.345,.342,.003
Kratz, Erik,456124,2018,219,166,.236,.232,.004,.355,.379,-.024,.278,.288,-.010
Reyes, Victor,622682,2018,219,168,.222,.240,-.018,.288,.328,-.040,.229,.256,-.027
Asuaje, Carlos,641319,2018,218,147,.196,.221,-.025,.280,.320,-.040,.255,.285,-.030
Mathis, Jeff,425772,2018,218,132,.200,.185,.015,.272,.288,-.016,.243,.245,-.002
Wolters, Tony,547172,2018,216,151,.170,.198,-.028,.286,.276,.010,.261,.274,-.013
McCann, Brian,435263,2018,216,151,.212,.222,-.010,.339,.333,.006,.286,.289,-.003
Davis, Rajai,434658,2018,216,153,.224,.232,-.008,.281,.302,-.021,.251,.265,-.014
Knapp, Andrew,595284,2018,215,114,.198,.202,-.004,.316,.351,-.035,.273,.288,-.015
Severino, Pedro,600474,2018,213,144,.168,.195,-.027,.247,.279,-.032,.222,.246,-.024
Perez, Roberto,547379,2018,210,118,.168,.189,-.021,.263,.305,-.042,.236,.261,-.025
Bote, David,623520,2018,210,127,.239,.259,-.020,.408,.450,-.042,.314,.353,-.039
Prado, Martin,445988,2018,209,162,.244,.252,-.008,.305,.337,-.032,.263,.280,-.017
Marte, Jefry,527043,2018,209,153,.216,.235,-.019,.371,.351,.020,.281,.284,-.003
Garcia, Greg,594824,2018,208,147,.221,.226,-.005,.304,.325,-.021,.276,.292,-.016
Swihart, Blake,596119,2018,207,135,.229,.217,.012,.328,.332,-.004,.271,.269,.002
Rodriguez, Ronny,500135,2018,206,154,.220,.220,.000,.335,.326,.009,.257,.258,-.001
Blanco, Gregor,453923,2018,203,133,.217,.229,-.012,.317,.311,.006,.254,.262,-.008
Fowler, Dustin,641583,2018,203,147,.224,.264,-.040,.354,.412,-.058,.263,.306,-.043
McMahon, Ryan,641857,2018,202,118,.232,.217,.015,.376,.333,.043,.296,.281,.015
Caratini, Victor,605170,2018,200,142,.232,.237,-.005,.304,.344,-.040,.268,.287,-.019
Sucre, Jesus,491696,2018,198,159,.209,.220,-.011,.253,.288,-.035,.219,.237,-.018
Ramirez, Hanley,434670,2018,195,144,.254,.254,.000,.395,.425,-.030,.309,.322,-.013
La Stella, Tommy,600303,2018,192,142,.266,.274,-.008,.331,.373,-.042,.300,.319,-.019
Meadows, Austin,640457,2018,191,140,.287,.264,.023,.461,.423,.038,.332,.312,.020
Mullins, Cedric,656775,2018,191,135,.235,.233,.002,.359,.333,.026,.298,.289,.009
Smith, Kevan,607345,2018,187,154,.292,.273,.019,.380,.399,-.019,.322,.326,-.004
Utley, Chase,400284,2018,187,131,.213,.214,-.001,.305,.317,-.012,.272,.283,-.011
Gonzalez, Adrian,408236,2018,187,137,.237,.253,-.016,.373,.431,-.058,.288,.321,-.033
Adduci, Jim,451192,2018,185,134,.267,.239,.028,.386,.336,.050,.291,.262,.029
Sisco, Chance,642082,2018,184,94,.181,.180,.001,.269,.310,-.041,.259,.272,-.013
Tucker, Preston,605512,2018,184,124,.229,.229,.000,.404,.347,.057,.306,.290,.016
Naquin, Tyler,571980,2018,183,133,.264,.287,-.023,.356,.413,-.057,.282,.314,-.032
Ellis, A.J.,454560,2018,183,119,.272,.246,.026,.344,.374,-.030,.325,.325,.000
Butera, Drew,460077,2018,182,126,.190,.182,.008,.301,.277,.024,.252,.244,.008
Flaherty, Ryan,475247,2018,182,122,.217,.229,-.012,.292,.325,-.033,.258,.276,-.018
Castillo, Welington,456078,2018,181,124,.259,.243,.016,.406,.454,-.048,.309,.320,-.011
Goodwin, Brian,571718,2018,180,104,.239,.227,.012,.390,.389,.001,.311,.307,.004
LaMarre, Ryan,534606,2018,180,115,.279,.248,.031,.382,.339,.043,.306,.284,.022
Martini, Nick,605361,2018,179,117,.296,.261,.035,.414,.367,.047,.357,.331,.026
Laureano, Ramon,657656,2018,176,108,.288,.265,.023,.474,.470,.004,.358,.351,.007
Rodriguez, Sean,446481,2018,173,90,.167,.183,-.016,.313,.323,-.010,.265,.276,-.011
O'Hearn, Ryan,656811,2018,170,104,.262,.235,.027,.597,.467,.130,.398,.345,.053
Gentry, Craig,502226,2018,169,126,.269,.260,.009,.346,.330,.016,.296,.287,.009
Holaday, Bryan,592407,2018,166,125,.205,.200,.005,.258,.269,-.011,.228,.232,-.004
Voit, Luke,572228,2018,161,100,.322,.295,.027,.671,.670,.001,.447,.438,.009
Rivera, Yadiel,592680,2018,160,90,.173,.196,-.023,.216,.282,-.066,.219,.255,-.036
Kendrick, Howie,435062,2018,160,124,.303,.280,.023,.474,.434,.040,.342,.318,.024
Cespedes, Yoenis,493316,2018,157,93,.262,.199,.063,.496,.396,.100,.345,.289,.056
Cabrera, Miguel,408234,2018,157,108,.299,.313,-.014,.448,.459,-.011,.360,.375,-.015
Sierra, Magneuris,642423,2018,156,111,.190,.222,-.032,.211,.248,-.037,.192,.220,-.028
Casali, Curt,592200,2018,156,110,.293,.263,.030,.450,.379,.071,.347,.310,.037
Cordero, Franchy,614173,2018,154,85,.237,.273,-.036,.439,.502,-.063,.322,.360,-.038
Cuevas, Noel,571595,2018,153,122,.233,.239,-.006,.315,.314,.001,.254,.256,-.002
Tomlinson, Kelby,605509,2018,152,106,.207,.216,-.009,.264,.257,.007,.239,.241,-.002
Duggar, Steven,621453,2018,152,98,.255,.205,.050,.390,.306,.084,.298,.245,.053
Almonte, Abraham,501659,2018,151,100,.179,.241,-.062,.284,.405,-.121,.245,.320,-.075
Wilson, Bobby,435064,2018,151,102,.178,.171,.007,.281,.248,.033,.232,.225,.007
Smith, Dominic,642086,2018,149,96,.224,.191,.033,.420,.352,.068,.288,.249,.039
Lowe, Brandon,664040,2018,148,92,.233,.238,-.005,.450,.448,.002,.334,.338,-.004
Ward, Taylor,621493,2018,147,90,.178,.204,-.026,.333,.352,-.019,.255,.276,-.021
Blandino, Alex,607468,2018,147,89,.234,.223,.011,.289,.301,-.012,.279,.279,.000
Phillips, Brett,621433,2018,147,74,.187,.175,.012,.306,.257,.049,.246,.228,.018
Rua, Ryan,607387,2018,147,89,.194,.205,-.011,.360,.339,.021,.248,.251,-.003
Ortega, Rafael,542364,2018,143,110,.233,.268,-.035,.271,.330,-.059,.252,.291,-.039
Quinn, Roman,596451,2018,143,97,.260,.248,.012,.412,.326,.086,.316,.281,.035
Gonzalez, Erik,570481,2018,143,102,.265,.247,.018,.375,.341,.034,.294,.275,.019
Kieboom, Spencer,571851,2018,143,98,.232,.212,.020,.320,.291,.029,.290,.271,.019
O'Neill, Tyler,641933,2018,142,75,.254,.221,.033,.500,.483,.017,.340,.323,.017
Shuck, JB,543776,2018,142,109,.192,.219,-.027,.231,.274,-.043,.219,.250,-.031
Pena, Francisco,506747,2018,142,92,.203,.188,.015,.271,.266,.005,.215,.208,.007
Saladino, Tyler,573135,2018,139,88,.246,.251,-.005,.397,.421,-.024,.302,.314,-.012
Crawford, J.P.,641487,2018,138,82,.214,.210,.004,.393,.340,.053,.313,.298,.015
Thompson, Trayce,572204,2018,137,80,.117,.147,-.030,.211,.273,-.062,.162,.202,-.040
Tocci, Carlos,624636,2018,135,88,.225,.185,.040,.283,.232,.051,.247,.210,.037
Valaika, Pat,642162,2018,133,94,.156,.196,-.040,.246,.281,-.035,.207,.239,-.032
Williams, Mason,592863,2018,132,96,.293,.256,.037,.398,.353,.045,.315,.283,.032
McKinney, Billy,641856,2018,132,87,.252,.249,.003,.462,.457,.005,.335,.336,-.001
Romine, Andrew,461865,2018,131,84,.210,.221,-.011,.244,.272,-.028,.228,.247,-.019
Briceno, Jose,593993,2018,128,83,.239,.258,-.019,.385,.384,.001,.300,.308,-.008
Young, Chris,455759,2018,128,78,.168,.182,-.014,.363,.302,.061,.268,.262,.006
Alvarez, Pedro,476883,2018,127,75,.180,.206,-.026,.414,.442,-.028,.304,.324,-.020
Robinson, Drew,592685,2018,125,52,.183,.177,.006,.294,.321,-.027,.266,.275,-.009
Cowart, Kaleb,592230,2018,124,69,.134,.155,-.021,.241,.247,-.006,.204,.214,-.010
Dixon, Brandon,641525,2018,124,75,.178,.200,-.022,.356,.366,-.010,.247,.260,-.013
Fernandez, Jose Miguel,628336,2018,123,101,.267,.290,-.023,.388,.409,-.021,.304,.321,-.017
Dean, Austin,621573,2018,122,91,.221,.268,-.047,.363,.410,-.047,.281,.319,-.038
Tilson, Charlie,605508,2018,121,89,.264,.244,.020,.292,.273,.019,.282,.268,.014
Diaz, Yandy,650490,2018,120,90,.312,.310,.002,.422,.439,-.017,.346,.354,-.008
Goins, Ryan,572365,2018,120,87,.226,.213,.013,.313,.283,.030,.246,.229,.017
Wynns, Austin,642851,2018,118,88,.255,.268,-.013,.382,.387,-.005,.291,.300,-.009
Young Jr., Eric,458913,2018,117,82,.202,.246,-.044,.303,.308,-.005,.241,.271,-.030
Cuthbert, Cheslor,596144,2018,117,81,.194,.230,-.036,.301,.342,-.041,.263,.295,-.032
Lopez, Raffy,607257,2018,117,61,.176,.185,-.009,.284,.312,-.028,.236,.253,-.017
Greiner, Grayson,606988,2018,116,67,.219,.216,.003,.281,.361,-.080,.279,.320,-.041
Seager, Corey,608369,2018,115,85,.267,.293,-.026,.396,.498,-.102,.324,.376,-.052
Zimmer, Bradley,605548,2018,114,62,.226,.226,.000,.330,.384,-.054,.270,.288,-.018
Sogard, Eric,519299,2018,113,76,.134,.196,-.062,.165,.280,-.115,.194,.263,-.069
Davis, J.D.,605204,2018,113,74,.175,.219,-.044,.223,.382,-.159,.218,.296,-.078
Osuna, Jose,591741,2018,111,85,.226,.251,-.025,.396,.385,.011,.276,.285,-.009
Calhoun, Willie,641432,2018,108,77,.222,.211,.011,.333,.320,.013,.263,.258,.005
Urena, Richard,620446,2018,108,69,.293,.238,.055,.364,.322,.042,.311,.273,.038
Santander, Anthony,623993,2018,108,80,.198,.207,-.009,.297,.333,-.036,.242,.261,-.019
Rondon, Jose,602922,2018,107,70,.230,.237,-.007,.470,.398,.072,.319,.301,.018
Freitas, David,571679,2018,106,69,.215,.241,-.026,.312,.387,-.075,.262,.302,-.040
Arcia, Francisco,516472,2018,106,76,.204,.199,.005,.427,.310,.117,.277,.231,.046
Williamson, Mac,607776,2018,105,67,.213,.212,.001,.383,.378,.005,.298,.296,.002
Refsnyder, Rob,608701,2018,103,58,.167,.220,-.053,.274,.350,-.076,.276,.322,-.046
Luplow, Jordan,656669,2018,103,74,.185,.215,-.030,.359,.362,-.003,.277,.292,-.015
Vogelbach, Daniel,596129,2018,102,61,.207,.260,-.053,.368,.486,-.118,.310,.369,-.059
Phegley, Josh,572033,2018,102,68,.204,.158,.046,.344,.274,.070,.259,.216,.043
Torreyes, Ronald,591720,2018,102,84,.280,.234,.046,.370,.293,.077,.287,.238,.049
Lugo, Dawel,608475,2018,101,74,.213,.223,-.010,.309,.284,.025,.255,.257,-.002
d'Arnaud, Chase,488818,2018,100,58,.215,.207,.008,.366,.326,.040,.266,.249,.017
Astudillo, Willians,553902,2018,97,91,.355,.332,.023,.516,.492,.024,.379,.362,.017
Herrera, Dilson,599096,2018,97,48,.184,.179,.005,.414,.373,.041,.295,.280,.015
Newman, Kevin,621028,2018,97,69,.209,.231,-.022,.231,.288,-.057,.211,.243,-.032
Murphy, Tom,608596,2018,96,49,.226,.176,.050,.387,.309,.078,.268,.216,.052
Jansen, Danny,643376,2018,95,65,.247,.236,.011,.432,.412,.020,.340,.331,.009
Chisenhall, Lonnie,502082,2018,95,73,.321,.271,.050,.452,.398,.054,.366,.327,.039
Buxton, Byron,621439,2018,94,63,.156,.194,-.038,.200,.247,-.047,.171,.205,-.034
Orlando, Paulo,449181,2018,93,65,.167,.221,-.054,.200,.286,-.086,.176,.235,-.059
Rivera, Rene,425784,2018,91,51,.233,.209,.024,.419,.414,.005,.298,.288,.010
Nido, Tomas,621512,2018,90,59,.167,.188,-.021,.238,.265,-.027,.193,.219,-.026
Valentin, Jesmuel,621044,2018,89,56,.177,.182,-.005,.304,.255,.049,.250,.243,.007
Broxton, Keon,542979,2018,89,50,.179,.223,-.044,.410,.357,.053,.299,.301,-.002
Herrmann, Chris,543302,2018,87,53,.237,.242,-.005,.421,.443,-.022,.321,.331,-.010
Stevenson, Andrew,664057,2018,86,56,.253,.262,-.009,.320,.366,-.046,.276,.305,-.029
Drury, Brandon,592273,2018,86,57,.169,.237,-.068,.260,.394,-.134,.236,.314,-.078
Verdugo, Alex,657077,2018,86,64,.260,.246,.014,.377,.354,.023,.311,.300,.011
Fisher, Derek,605233,2018,86,39,.165,.189,-.024,.392,.347,.045,.251,.260,-.009
Marrero, Deven,571918,2018,85,56,.167,.209,-.042,.205,.304,-.099,.196,.254,-.058
Szczur, Matt,519333,2018,84,52,.187,.176,.011,.267,.242,.025,.242,.228,.014
Perez, Michael,605421,2018,80,58,.284,.231,.053,.392,.325,.067,.298,.254,.044
Higashioka, Kyle,543309,2018,79,56,.167,.212,-.045,.319,.428,-.109,.248,.305,-.057
Scherzer, Max,453286,2018,78,61,.243,.183,.060,.271,.235,.036,.244,.204,.040
Farmer, Kyle,571657,2018,77,54,.235,.253,-.018,.324,.326,-.002,.279,.288,-.009
Florimon, Pedro,465753,2018,76,41,.225,.214,.011,.423,.354,.069,.299,.272,.027
Perez, Carlos,542208,2018,75,51,.143,.170,-.027,.214,.227,-.013,.175,.194,-.019
Barreto, Franklin,620439,2018,75,44,.233,.193,.040,.493,.419,.074,.315,.271,.044
Smith Jr, Dwight,596105,2018,75,53,.262,.202,.060,.477,.332,.145,.353,.285,.068
Valera, Breyvic,591971,2018,75,55,.234,.237,-.003,.266,.301,-.035,.257,.279,-.022
O'Brien, Peter,598284,2018,74,45,.273,.280,-.007,.530,.554,-.024,.366,.384,-.018
Galloway, Isaac,543194,2018,74,44,.203,.195,.008,.391,.343,.048,.304,.285,.019
deGrom, Jacob,594798,2018,74,45,.164,.141,.023,.179,.172,.007,.180,.168,.012
Guillorme, Luis,641645,2018,74,64,.209,.308,-.099,.239,.391,-.152,.242,.340,-.098
Castro, Jason,488771,2018,74,38,.143,.181,-.038,.238,.273,-.035,.231,.265,-.034
Lin, Tzu-Wei,624407,2018,73,48,.246,.256,-.010,.415,.386,.029,.324,.321,.003
Tellez, Rowdy,642133,2018,73,50,.314,.243,.071,.614,.457,.157,.392,.313,.079
Kozma, Pete,518902,2018,73,56,.217,.211,.006,.348,.286,.062,.249,.226,.023
Stewart, Christin,621514,2018,72,48,.267,.239,.028,.417,.365,.052,.348,.341,.007
Tucker, Kyle,663656,2018,72,51,.141,.264,-.123,.203,.377,-.174,.207,.325,-.118
Mikolas, Miles,571945,2018,71,36,.143,.142,.001,.254,.236,.018,.181,.181,.000
Greinke, Zack,425844,2018,71,52,.234,.212,.022,.297,.291,.006,.250,.240,.010
Bandy, Jett,542908,2018,71,41,.188,.180,.008,.266,.279,-.013,.245,.246,-.001
Freeland, Kyle,607536,2018,71,29,.092,.092,.000,.123,.115,.008,.110,.108,.002
Nola, Aaron,605400,2018,70,33,.048,.067,-.019,.065,.080,-.015,.059,.073,-.014
Wade, Tyler,642180,2018,70,43,.167,.187,-.020,.273,.254,.019,.215,.215,.000
Gallagher, Cam,595956,2018,69,50,.206,.214,-.008,.302,.332,-.030,.242,.265,-.023
Chacin, Jhoulys,468504,2018,68,48,.161,.139,.022,.179,.172,.007,.176,.162,.014
Petit, Gregorio,463610,2018,67,47,.246,.257,-.011,.279,.326,-.047,.270,.291,-.021
Moroff, Max,621559,2018,67,35,.186,.205,-.019,.356,.378,-.022,.278,.294,-.016
Andreoli, John,607430,2018,67,43,.230,.191,.039,.262,.245,.017,.246,.221,.025
Corbin, Patrick,571578,2018,67,40,.197,.127,.070,.213,.154,.059,.195,.138,.057
Robles, Victor,645302,2018,66,48,.288,.254,.034,.525,.413,.112,.370,.319,.051
Hendricks, Kyle,543294,2018,66,33,.067,.078,-.011,.083,.099,-.016,.085,.097,-.012
Gimenez, Chris,460269,2018,66,43,.211,.210,.001,.333,.339,-.006,.274,.279,-.005
Foltynewicz, Mike,592314,2018,66,25,.052,.046,.006,.069,.057,.012,.052,.042,.010
Lester, Jon,452657,2018,65,43,.119,.170,-.051,.169,.247,-.078,.124,.179,-.055
Holliday, Matt,407812,2018,65,35,.283,.251,.032,.434,.399,.035,.377,.353,.024
Marquez, German,608566,2018,65,54,.300,.267,.033,.350,.371,-.021,.283,.275,.008
Roark, Tanner,543699,2018,65,44,.190,.157,.033,.259,.191,.068,.209,.170,.039
Castillo, Luis,622491,2018,65,40,.102,.096,.006,.119,.117,.002,.115,.114,.001
Godley, Zack,643327,2018,65,31,.057,.095,-.038,.057,.114,-.057,.095,.132,-.037
Garcia, Aramis,605244,2018,65,32,.286,.187,.099,.492,.327,.165,.341,.232,.109
Lagares, Juan,501571,2018,64,51,.339,.297,.042,.390,.333,.057,.330,.297,.033
Reyes, Pablo,622569,2018,63,47,.293,.257,.036,.483,.421,.062,.359,.319,.040
Taillon, Jameson,592791,2018,63,40,.070,.107,-.037,.088,.136,-.048,.079,.114,-.035
Hermosillo, Michael,641684,2018,62,40,.211,.178,.033,.333,.295,.038,.269,.243,.026
Mejia, Francisco,642336,2018,62,37,.179,.195,-.016,.375,.316,.059,.277,.266,.011
Shaw, Chris,622046,2018,62,32,.185,.157,.028,.278,.264,.014,.250,.233,.017
Gray, Jon,592351,2018,61,28,.077,.066,.011,.115,.101,.014,.115,.105,.010
Wheeler, Zack,554430,2018,60,39,.196,.145,.051,.232,.184,.048,.183,.144,.039
Anderson, Tyler,542881,2018,60,24,.100,.101,-.001,.100,.115,-.015,.133,.140,-.007
Headley, Chase,452104,2018,60,32,.115,.171,-.056,.135,.205,-.070,.187,.238,-.051
Sierra, Moises,501213,2018,60,36,.167,.189,-.022,.204,.288,-.084,.191,.234,-.043
Arroyo, Christian,624414,2018,59,37,.264,.257,.007,.396,.363,.033,.323,.308,.015
Sanchez, Adrian,506703,2018,59,50,.276,.275,.001,.345,.416,-.071,.275,.304,-.029
Wisdom, Patrick,621550,2018,58,31,.260,.252,.008,.520,.463,.057,.379,.356,.023
Quintana, Jose,500779,2018,58,32,.077,.077,.000,.077,.090,-.013,.068,.073,-.005
Maxwell, Bruce,622194,2018,58,43,.182,.221,-.039,.309,.357,-.048,.221,.259,-.038
Kershaw, Clayton,477132,2018,57,39,.239,.189,.050,.283,.223,.060,.288,.246,.042
Lobaton, Jose,446653,2018,57,35,.143,.213,-.070,.224,.333,-.109,.218,.288,-.070
Harvey, Matt,518774,2018,57,36,.075,.133,-.058,.075,.168,-.093,.089,.152,-.063
Holland, Derek,502706,2018,56,22,.057,.050,.007,.075,.065,.010,.068,.061,.007
Nova, Ivan,467100,2018,56,26,.019,.075,-.056,.019,.096,-.077,.017,.073,-.056
Gonzalez, Gio,461829,2018,55,23,.078,.106,-.028,.098,.127,-.029,.088,.113,-.025
Teheran, Julio,527054,2018,54,45,.175,.222,-.047,.250,.285,-.035,.191,.236,-.045
Robinson, Shane,453203,2018,54,44,.143,.206,-.063,.224,.267,-.043,.197,.245,-.048
Urias, Luis,649966,2018,53,39,.208,.210,-.002,.354,.331,.023,.269,.264,.005
Matz, Steven,571927,2018,53,37,.109,.210,-.101,.261,.310,-.049,.187,.252,-.065
Newcomb, Sean,656794,2018,53,20,.044,.021,.023,.067,.037,.030,.061,.040,.021
Walker, Christian,572233,2018,53,27,.163,.183,-.020,.388,.450,-.062,.264,.297,-.033
Urena, Jose,570632,2018,52,16,.042,.038,.004,.063,.046,.017,.057,.050,.007
Wallach, Chad,595453,2018,52,23,.178,.141,.037,.267,.225,.042,.250,.219,.031
Syndergaard, Noah,592789,2018,52,19,.128,.132,-.004,.170,.219,-.049,.137,.157,-.020
Flaherty, Jack,656427,2018,52,30,.152,.139,.013,.152,.165,-.013,.157,.159,-.002
Suarez, Andrew,605498,2018,51,22,.064,.104,-.040,.064,.119,-.055,.082,.124,-.042
Richard, Clayton,453385,2018,51,24,.095,.139,-.044,.190,.210,-.020,.159,.185,-.026
Strasburg, Stephen,544931,2018,51,37,.122,.183,-.061,.122,.227,-.105,.134,.202,-.068
Williams, Trevor,592866,2018,51,36,.116,.163,-.047,.116,.187,-.071,.128,.175,-.047
Beckham, Gordon,493596,2018,50,35,.182,.204,-.022,.205,.317,-.112,.212,.263,-.051
Wood, Alex,622072,2018,50,25,.045,.048,-.003,.045,.053,-.008,.040,.042,-.002
Eflin, Zach,621107,2018,50,19,.091,.085,.006,.159,.143,.016,.106,.096,.010
Arrieta, Jake,453562,2018,50,20,.133,.105,.028,.200,.152,.048,.177,.148,.029
Stratton, Chris,608717,2018,50,24,.140,.129,.011,.163,.155,.008,.128,.121,.007
Anderson, Chase,502624,2018,49,26,.089,.118,-.029,.089,.132,-.043,.078,.106,-.028
Wilkerson, Stevie,592859,2018,49,30,.174,.137,.037,.239,.198,.041,.208,.180,.028
Rasmus, Colby,458675,2018,49,26,.133,.156,-.023,.222,.280,-.058,.196,.229,-.033
Hampson, Garrett,641658,2018,48,28,.275,.230,.045,.400,.347,.053,.355,.320,.035
Gerber, Mike,595222,2018,47,22,.095,.117,-.022,.119,.157,-.038,.141,.182,-.041
Bourjos, Peter,488721,2018,47,30,.205,.205,.000,.364,.326,.038,.258,.248,.010
Castro, Daniel,593495,2018,47,39,.174,.179,-.005,.261,.215,.046,.186,.170,.016
Stewart, DJ,621466,2018,47,29,.250,.180,.070,.550,.336,.214,.373,.279,.094
Suzuki, Ichiro,400085,2018,47,37,.205,.196,.009,.205,.237,-.032,.213,.219,-.006
Buehler, Walker,621111,2018,47,24,.163,.152,.011,.163,.178,-.015,.168,.170,-.002
DeSclafani, Anthony,543101,2018,46,21,.143,.146,-.003,.214,.230,-.016,.153,.156,-.003
Bumgarner, Madison,518516,2018,46,25,.159,.153,.006,.205,.235,-.030,.165,.179,-.014
Weaver, Luke,596133,2018,46,31,.158,.168,-.010,.158,.200,-.042,.153,.174,-.021
Urshela, Gio,570482,2018,46,33,.233,.221,.012,.326,.329,-.003,.270,.266,.004
Ross, Tyson,475115,2018,46,29,.195,.217,-.022,.268,.321,-.053,.207,.238,-.031
Velasquez, Vince,592826,2018,45,34,.225,.173,.052,.250,.249,.001,.207,.184,.023
Hill, Rich,448179,2018,45,30,.093,.096,-.003,.093,.110,-.017,.082,.089,-.007
Pivetta, Nick,601713,2018,45,23,.100,.100,.000,.125,.118,.007,.125,.122,.003
Blash, Jabari,518466,2018,45,16,.103,.112,-.009,.128,.218,-.090,.163,.198,-.035
Brito, Socrates,593647,2018,44,32,.175,.247,-.072,.250,.367,-.117,.213,.290,-.077
Ray, Robbie,592662,2018,44,20,.077,.058,.019,.103,.065,.038,.075,.064,.011
Ciuffo, Nick,624419,2018,44,28,.189,.135,.054,.297,.165,.132,.249,.180,.069
Sanchez, Anibal,434671,2018,44,18,.024,.070,-.046,.024,.082,-.058,.037,.081,-.044
Cozens, Dylan,622226,2018,44,14,.158,.155,.003,.289,.259,.030,.257,.248,.009
Straily, Dan,573185,2018,43,15,.161,.123,.038,.194,.156,.038,.275,.250,.025
Federowicz, Tim,543148,2018,42,24,.225,.212,.013,.400,.326,.074,.284,.253,.031
