last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Faria, Jake,607188,2018,281,195,.248,.265,-.017,.434,.460,-.026,.335,.358,-.023,5.40,5.54,-0.14
Davies, Zach,605200,2018,280,205,.269,.274,-.005,.438,.420,.018,.326,.329,-.003,4.77,4.57,0.20
Diaz, Edwin,621242,2018,280,133,.160,.159,.001,.241,.241,.000,.214,.215,-.001,1.96,1.91,0.05
Rodriguez, Richard,593144,2018,279,167,.217,.199,.018,.312,.317,-.005,.262,.255,.007,2.47,2.66,-0.19
Greene, Shane,572888,2018,279,192,.268,.248,.020,.465,.433,.032,.335,.322,.013,5.12,4.36,0.76
Garcia, Jarlin,606424,2018,278,210,.239,.280,-.041,.478,.544,-.066,.334,.378,-.044,4.91,6.31,-1.40
Parker, Blake,453284,2018,276,184,.249,.247,.002,.443,.448,-.005,.322,.325,-.003,3.26,4.45,-1.19
Oh, Seunghwan,493200,2018,274,174,.209,.205,.004,.353,.334,.019,.268,.263,.005,2.63,2.84,-0.21
Dyson, Sam,473879,2018,273,194,.228,.234,-.006,.362,.356,.006,.284,.288,-.004,2.69,3.42,-0.73
Holder, Jonathan,656547,2018,272,192,.214,.225,-.011,.319,.397,-.078,.255,.292,-.037,3.14,3.52,-0.38
Steckenrider, Drew,608716,2018,272,169,.227,.217,.010,.355,.355,.000,.287,.283,.004,3.90,3.30,0.60
Peacock, Brad,502748,2018,272,153,.226,.216,.010,.431,.361,.070,.310,.283,.027,3.46,3.30,0.16
Betances, Dellin,476454,2018,272,126,.186,.170,.016,.300,.254,.046,.259,.238,.021,2.70,2.32,0.38
Bedrosian, Cam,592135,2018,271,185,.263,.277,-.014,.400,.431,-.031,.324,.343,-.019,3.80,5.02,-1.22
Floro, Dylan,571670,2018,271,189,.237,.231,.006,.332,.315,.017,.272,.266,.006,2.25,2.90,-0.65
Jennings, Dan,543359,2018,271,202,.275,.281,-.006,.421,.408,.013,.327,.329,-.002,3.22,4.57,-1.35
Hunter, Tommy,488984,2018,270,201,.260,.254,.006,.436,.403,.033,.319,.307,.012,3.80,3.92,-0.12
Santana, Edgar,650828,2018,270,202,.240,.254,-.014,.378,.415,-.037,.282,.305,-.023,3.26,3.87,-0.61
Johnson, Jim,462382,2018,268,200,.268,.259,.009,.414,.396,.018,.320,.315,.005,3.84,4.15,-0.31
Alexander, Scott,518397,2018,268,183,.239,.237,.002,.345,.323,.022,.295,.288,.007,3.68,3.42,0.26
Guerrero, Tayron,594027,2018,268,166,.275,.250,.025,.433,.408,.025,.347,.331,.016,5.43,4.63,0.80
Jimenez, Joe,641729,2018,267,163,.222,.203,.019,.351,.355,-.004,.279,.275,.004,4.31,3.11,1.20
Biddle, Jesse,592145,2018,266,165,.218,.249,-.031,.336,.370,-.034,.287,.313,-.026,3.11,4.09,-0.98
Barnes, Matt,598264,2018,265,136,.204,.193,.011,.322,.321,.001,.279,.277,.002,3.65,3.16,0.49
Garrett, Amir,607237,2018,264,165,.239,.228,.011,.415,.364,.051,.316,.296,.020,4.29,3.63,0.66
Tepera, Ryan,572193,2018,263,167,.237,.225,.012,.422,.382,.040,.318,.301,.017,3.62,3.76,-0.14
Stanek, Ryne,592773,2018,263,154,.191,.189,.002,.340,.362,-.022,.273,.281,-.008,2.98,3.25,-0.27
Alvarado, Jose,621237,2018,263,153,.183,.206,-.023,.249,.286,-.037,.235,.262,-.027,2.39,2.82,-0.43
Kintzler, Brandon,445213,2018,263,194,.286,.290,-.004,.432,.438,-.006,.335,.345,-.010,4.60,5.09,-0.49
Pagan, Emilio,641941,2018,262,177,.230,.202,.028,.473,.404,.069,.325,.290,.035,4.35,3.47,0.88
Moronta, Reyes,606625,2018,262,146,.154,.173,-.019,.235,.268,-.033,.232,.252,-.020,2.49,2.60,-0.11
Hirano, Yoshihisa,673633,2018,262,178,.209,.238,-.029,.332,.396,-.064,.267,.311,-.044,2.44,4.04,-1.60
Watson, Tony,453265,2018,261,174,.224,.220,.004,.332,.362,-.030,.257,.268,-.011,2.59,2.95,-0.36
Davis, Wade,451584,2018,261,155,.185,.178,.007,.343,.279,.064,.272,.249,.023,4.13,2.54,1.59
Alvarez, Jose,501625,2018,261,178,.217,.238,-.021,.323,.382,-.059,.270,.301,-.031,2.71,3.76,-1.05
Rogers, Taylor,573124,2018,260,167,.206,.202,.004,.294,.315,-.021,.240,.247,-.007,2.63,2.50,0.13
Minter, A.J.,621345,2018,260,167,.244,.237,.007,.329,.338,-.009,.285,.287,-.002,3.23,3.40,-0.17
Hembree, Heath,592390,2018,260,156,.233,.204,.029,.423,.379,.044,.315,.292,.023,4.20,3.52,0.68
Carle, Shane,641438,2018,258,188,.221,.273,-.052,.314,.412,-.098,.263,.323,-.060,2.86,4.39,-1.53
Shaw, Bryan,543766,2018,257,174,.313,.277,.036,.509,.448,.061,.382,.349,.033,5.93,5.22,0.71
Winkler, Dan,595465,2018,256,161,.228,.231,-.003,.342,.356,-.014,.287,.295,-.008,3.43,3.60,-0.17
Soria, Joakim,465657,2018,255,162,.225,.209,.016,.339,.326,.013,.271,.261,.010,3.12,2.79,0.33
Crick, Kyle,605195,2018,255,160,.202,.222,-.020,.274,.319,-.045,.257,.286,-.029,2.39,3.37,-0.98
Hernandez, David,456696,2018,254,167,.200,.218,-.018,.365,.353,.012,.276,.283,-.007,2.53,3.30,-0.77
Sewald, Paul,623149,2018,253,171,.277,.248,.029,.478,.397,.081,.348,.309,.039,6.07,3.98,2.09
Yates, Kirby,489446,2018,250,139,.181,.183,-.002,.279,.324,-.045,.236,.254,-.018,2.14,2.64,-0.50
Rondon, Hector,444468,2018,250,163,.252,.238,.014,.383,.353,.030,.301,.286,.015,3.20,3.37,-0.17
Magill, Matt,543483,2018,249,167,.262,.267,-.005,.471,.499,-.028,.349,.368,-.019,3.81,5.91,-2.10
Gearrin, Cory,518715,2018,248,168,.255,.258,-.003,.405,.416,-.011,.324,.333,-.009,3.77,4.69,-0.92
Romero, Fernando,622864,2018,247,176,.279,.258,.021,.419,.407,.012,.334,.329,.005,4.69,4.57,0.12
Grace, Matt,594840,2018,247,184,.240,.234,.006,.354,.377,-.023,.275,.284,-.009,2.87,3.32,-0.45
Otero, Dan,519096,2018,247,196,.289,.274,.015,.515,.444,.071,.347,.314,.033,5.22,4.12,1.10
Kimbrel, Craig,518886,2018,247,118,.146,.172,-.026,.305,.295,.010,.256,.264,-.008,2.74,2.86,-0.12
Lopez, Pablo,641154,2018,247,179,.252,.238,.014,.428,.413,.015,.315,.306,.009,4.14,3.90,0.24
Arano, Victor,644364,2018,246,168,.239,.228,.011,.381,.379,.002,.286,.285,.001,2.73,3.35,-0.62
Barraclough, Kyle,607457,2018,245,146,.197,.206,-.009,.350,.314,.036,.300,.295,.005,4.20,3.60,0.60
Norris, Bud,502032,2018,245,152,.237,.223,.014,.377,.361,.016,.301,.291,.010,3.59,3.50,0.09
Strahm, Matt,621381,2018,245,152,.178,.219,-.041,.306,.386,-.080,.250,.297,-.047,2.05,3.65,-1.60
Wilson, Alex,543935,2018,245,185,.223,.244,-.021,.371,.423,-.052,.278,.311,-.033,3.36,4.04,-0.68
Diekman, Jake,518617,2018,243,140,.240,.229,.011,.363,.347,.016,.319,.311,.008,4.73,4.04,0.69
De La Rosa, Jorge,407822,2018,243,168,.243,.256,-.013,.381,.386,-.005,.307,.321,-.014,3.38,4.33,-0.95
Reed, Addison,592665,2018,242,180,.298,.271,.027,.509,.490,.019,.359,.344,.015,4.50,5.05,-0.55
Robles, Hansel,570663,2018,242,156,.252,.239,.013,.438,.406,.032,.332,.321,.011,3.70,4.33,-0.63
Jurado, Ariel,642558,2018,241,201,.297,.312,-.015,.459,.486,-.027,.349,.366,-.017,5.93,5.84,0.09
Rusin, Chris,543734,2018,241,166,.268,.249,.019,.435,.384,.051,.339,.316,.023,6.09,4.18,1.91
Anderson, Justin,605121,2018,241,129,.214,.188,.026,.276,.260,.016,.295,.281,.014,4.07,3.25,0.82
Duke, Zach,435043,2018,240,162,.271,.229,.042,.348,.301,.047,.308,.276,.032,4.15,3.13,1.02
Strop, Pedro,467008,2018,240,157,.179,.216,-.037,.274,.349,-.075,.242,.287,-.045,2.26,3.40,-1.14
Scott, Tanner,656945,2018,240,135,.263,.242,.021,.426,.365,.061,.338,.312,.026,5.40,4.06,1.34
Vincent, Nick,543883,2018,238,165,.229,.206,.023,.376,.371,.005,.279,.272,.007,3.99,3.04,0.95
Baez, Pedro,520980,2018,237,151,.220,.205,.015,.354,.319,.035,.284,.268,.016,2.88,2.95,-0.07
Williams, Taylor,592865,2018,236,153,.260,.253,.007,.407,.375,.032,.321,.308,.013,4.25,3.95,0.30
Wilson, Justin,458677,2018,236,134,.223,.237,-.014,.351,.367,-.016,.304,.316,-.012,3.46,4.18,-0.72
Shreve, Chasen,592741,2018,235,145,.261,.248,.013,.488,.445,.043,.355,.338,.017,3.93,4.85,-0.92
Boxberger, Brad,502202,2018,235,131,.221,.211,.010,.402,.354,.048,.316,.298,.018,4.39,3.68,0.71
Lopez, Jorge,605347,2018,234,173,.273,.280,-.007,.421,.444,-.023,.331,.350,-.019,5.03,5.26,-0.23
Rodriguez, Jefry,622446,2018,233,154,.228,.230,-.002,.423,.413,.010,.338,.335,.003,5.71,4.76,0.95
Axford, John,446099,2018,233,154,.252,.236,.016,.398,.348,.050,.318,.295,.023,5.27,3.60,1.67
VerHagen, Drew,572403,2018,233,158,.222,.195,.027,.353,.323,.030,.283,.271,.012,4.63,3.02,1.61
Dominguez, Seranthony,622554,2018,231,131,.157,.184,-.027,.250,.286,-.036,.227,.252,-.025,2.95,2.60,0.35
Madson, Ryan,425492,2018,231,157,.282,.257,.025,.427,.380,.047,.329,.305,.024,5.47,3.87,1.60
Bradford, Chasen,607473,2018,231,174,.262,.274,-.012,.438,.484,-.046,.326,.354,-.028,3.69,5.40,-1.71
Harris, Will,501789,2018,230,150,.226,.246,-.020,.311,.368,-.057,.260,.289,-.029,3.49,3.45,0.04
Oberg, Scott,623184,2018,228,156,.213,.251,-.038,.308,.354,-.046,.253,.289,-.036,2.45,3.45,-1.00
Butler, Eddie,572750,2018,228,178,.292,.281,.011,.500,.449,.051,.362,.344,.018,5.62,5.05,0.57
Peralta, Wandy,593974,2018,227,163,.302,.297,.005,.380,.400,-.020,.349,.353,-.004,5.36,5.36,0.00
McGee, Jake,459429,2018,227,162,.285,.269,.016,.541,.447,.094,.373,.335,.038,6.49,4.76,1.73
Mayers, Mike,594577,2018,226,161,.289,.257,.032,.485,.414,.071,.348,.314,.034,4.70,4.12,0.58
Beeks, Jalen,656222,2018,223,154,.268,.260,.008,.438,.397,.041,.346,.331,.015,5.51,4.63,0.88
Wright, Steven,453214,2018,223,153,.210,.230,-.020,.333,.372,-.039,.288,.309,-.021,2.68,3.98,-1.30
Leclerc, Jose,600917,2018,223,110,.126,.136,-.010,.194,.195,-.001,.205,.209,-.004,1.56,1.81,-0.25
Warren, Adam,476589,2018,223,149,.240,.261,-.021,.380,.431,-.051,.303,.334,-.031,3.14,4.73,-1.59
Knebel, Corey,608349,2018,223,109,.194,.196,-.002,.372,.344,.028,.290,.282,.008,3.58,3.28,0.30
Edwards Jr., Carl,605218,2018,222,123,.190,.203,-.013,.275,.301,-.026,.268,.282,-.014,2.60,3.28,-0.68
Castillo, Diego,650895,2018,222,137,.178,.201,-.023,.302,.353,-.051,.248,.276,-.028,3.18,3.13,0.05
Cole, A.J.,595918,2018,221,140,.281,.245,.036,.577,.447,.130,.389,.331,.058,6.14,4.63,1.51
Fedde, Erick,607200,2018,217,149,.286,.280,.006,.490,.470,.020,.361,.359,.002,5.54,5.58,-0.04
Coleman, Louis,488786,2018,217,146,.235,.226,.009,.372,.335,.037,.312,.301,.011,3.51,3.76,-0.25
Barnes, Jacob,606930,2018,217,147,.266,.256,.010,.380,.377,.003,.316,.312,.004,3.33,4.06,-0.73
Perdomo, Luis,606131,2018,217,153,.328,.272,.056,.492,.417,.075,.384,.334,.050,7.05,4.73,2.32
Feliz, Michael,593140,2018,217,136,.261,.259,.002,.431,.438,-.007,.337,.345,-.008,5.66,5.09,0.57
Freeman, Sam,518693,2018,216,124,.229,.231,-.002,.318,.317,.001,.302,.305,-.003,4.29,3.87,0.42
Volstad, Chris,458690,2018,216,171,.332,.297,.035,.551,.495,.056,.392,.362,.030,6.27,5.69,0.58
Miller, Justin,502522,2018,215,136,.218,.195,.023,.420,.390,.030,.301,.283,.018,3.61,3.30,0.31
Morgan, Adam,605388,2018,214,141,.259,.231,.028,.365,.344,.021,.304,.290,.014,3.83,3.47,0.36
Cueto, Johnny,456501,2018,214,158,.238,.235,.003,.399,.437,-.038,.307,.320,-.013,3.23,4.30,-1.07
Fry, Jace,605240,2018,214,123,.194,.209,-.015,.293,.327,-.034,.256,.275,-.019,4.38,3.11,1.27
Maton, Phil,664208,2018,214,134,.269,.201,.068,.403,.305,.098,.331,.270,.061,4.37,2.99,1.38
Kela, Keone,605309,2018,212,127,.199,.212,-.013,.335,.356,-.021,.263,.277,-.014,3.29,3.16,0.13
Holland, Greg,518813,2018,212,132,.242,.233,.009,.337,.341,-.004,.313,.313,.000,4.66,4.09,0.57
Chapman, Aroldis,547973,2018,212,84,.136,.144,-.008,.215,.221,-.006,.239,.245,-.006,2.45,2.46,-0.01
Giles, Ken,571704,2018,212,151,.266,.253,.013,.429,.406,.023,.310,.297,.013,4.65,3.65,1.00
Pazos, James,572021,2018,212,146,.249,.228,.021,.365,.363,.002,.301,.295,.006,2.88,3.60,-0.72
Chafin, Andrew,605177,2018,211,131,.227,.245,-.018,.298,.346,-.048,.280,.309,-.029,3.10,3.98,-0.88
Ohtani, Shohei,660271,2018,211,125,.203,.213,-.010,.332,.344,-.012,.277,.286,-.009,3.31,3.37,-0.06
Elias, Roenis,606273,2018,210,159,.242,.244,-.002,.342,.374,-.032,.280,.296,-.016,2.65,3.63,-0.98
Smith, Will,519293,2018,210,124,.194,.180,.014,.283,.283,.000,.228,.228,.000,2.55,2.14,0.41
Brebbia, John,605154,2018,209,133,.226,.209,.017,.363,.369,-.006,.278,.277,.001,3.20,3.16,0.04
Drake, Oliver,543118,2018,209,140,.274,.249,.025,.421,.378,.043,.328,.303,.025,5.29,3.81,1.48
Minaya, Juan,573668,2018,209,119,.220,.204,.016,.333,.293,.040,.301,.281,.020,3.28,3.25,0.03
Petricka, Jake,502593,2018,208,146,.317,.276,.041,.511,.413,.098,.386,.337,.049,4.53,4.82,-0.29
Samardzija, Jeff,502188,2018,207,149,.270,.272,-.002,.425,.491,-.066,.343,.365,-.022,6.25,5.80,0.45
Garcia, Luis,472610,2018,204,131,.271,.252,.019,.425,.381,.044,.335,.316,.019,6.07,4.18,1.89
Bassitt, Chris,605135,2018,204,140,.221,.231,-.010,.315,.373,-.058,.282,.308,-.026,3.02,3.95,-0.93
Bibens-Dirkx, Austin,502212,2018,203,151,.308,.275,.033,.533,.440,.093,.388,.343,.045,6.20,5.02,1.18
Neris, Hector,593576,2018,203,110,.250,.212,.038,.489,.419,.070,.341,.300,.041,5.10,3.73,1.37
Roe, Chaz,475054,2018,203,126,.197,.216,-.019,.337,.348,-.011,.281,.293,-.012,3.58,3.55,0.03
Conley, Adam,543045,2018,202,133,.207,.240,-.033,.363,.372,-.009,.278,.307,-.029,4.09,3.92,0.17
Ferguson, Caleb,657571,2018,202,128,.230,.242,-.012,.401,.375,.026,.297,.293,.004,3.49,3.55,-0.06
Ramirez, Erasmo,541640,2018,202,154,.284,.311,-.027,.585,.556,.029,.381,.392,-.011,6.50,6.89,-0.39
Strickland, Hunter,519326,2018,201,142,.247,.258,-.011,.431,.432,-.001,.323,.336,-.013,3.97,4.79,-0.82
Rosario, Randy,600968,2018,200,148,.264,.296,-.032,.376,.436,-.060,.317,.353,-.036,3.66,5.36,-1.70
Norris, Daniel,596057,2018,200,128,.261,.277,-.016,.455,.484,-.029,.341,.361,-.020,5.68,5.65,0.03
Suero, Wander,593833,2018,200,134,.240,.253,-.013,.408,.437,-.029,.309,.331,-.022,3.59,4.63,-1.04
McAllister, Zach,502083,2018,199,148,.310,.291,.019,.533,.476,.057,.372,.346,.026,6.20,5.12,1.08
Hutchison, Drew,571800,2018,199,140,.305,.280,.025,.524,.486,.038,.393,.375,.018,6.75,6.19,0.56
Hill, Tim,657612,2018,198,140,.257,.232,.025,.374,.329,.045,.304,.279,.025,4.53,3.20,1.33
Hudson, Daniel,543339,2018,197,131,.217,.234,-.017,.349,.353,-.004,.290,.300,-.010,4.11,3.73,0.38
Avilan, Luis,501593,2018,197,126,.251,.235,.016,.366,.322,.044,.300,.280,.020,3.77,3.23,0.54
Devenski, Chris,606965,2018,196,129,.236,.223,.013,.421,.363,.058,.309,.284,.025,4.18,3.32,0.86
Cessa, Luis,570666,2018,195,143,.282,.283,-.001,.431,.431,.000,.330,.332,-.002,5.24,4.66,0.58
Font, Wilmer,521655,2018,192,139,.263,.244,.019,.514,.452,.062,.357,.328,.029,5.93,4.54,1.39
Barnes, Danny,592130,2018,191,129,.285,.226,.059,.503,.385,.118,.371,.307,.064,5.71,3.92,1.79
Kelley, Shawn,518875,2018,190,128,.188,.186,.002,.381,.334,.047,.257,.247,.010,2.94,2.50,0.44
Nix, Jacob,656798,2018,190,152,.304,.338,-.034,.544,.590,-.046,.384,.418,-.034,7.02,8.10,-1.08
Blevins, Jerry,460283,2018,188,120,.225,.212,.013,.394,.388,.006,.321,.314,.007,4.85,4.12,0.73
Reed, Cody,642003,2018,188,129,.269,.242,.027,.395,.365,.030,.319,.301,.018,3.98,3.76,0.22
Despaigne, Odrisamer,628333,2018,188,132,.321,.317,.004,.469,.477,-.008,.369,.376,-.007,6.69,6.22,0.47
Johnson, Pierce,572955,2018,186,128,.236,.229,.007,.416,.398,.018,.319,.318,.001,5.56,4.24,1.32
Musgrave, Harrison,643466,2018,185,130,.224,.244,-.020,.472,.395,.077,.333,.321,.012,4.63,4.33,0.30
Herrera, Kelvin,516969,2018,184,135,.250,.241,.009,.390,.396,-.006,.298,.298,.000,2.44,3.68,-1.24
Jackson, Luke,592426,2018,184,115,.259,.234,.025,.392,.353,.039,.321,.301,.020,4.43,3.76,0.67
Loup, Aaron,571901,2018,183,121,.296,.260,.036,.444,.385,.059,.349,.316,.033,4.54,4.18,0.36
Nicasio, Juan,504379,2018,183,123,.308,.238,.070,.500,.386,.114,.349,.280,.069,6.00,3.23,2.77
Stephens, Jackson,623451,2018,183,132,.307,.296,.011,.515,.468,.047,.377,.357,.020,4.93,5.51,-0.58
Triggs, Andrew,592811,2018,182,118,.231,.248,-.017,.413,.506,-.093,.319,.360,-.041,5.23,5.62,-0.39
Wainwright, Adam,425794,2018,181,121,.263,.236,.027,.410,.386,.024,.327,.312,.015,4.46,4.06,0.40
Kittredge, Andrew,552640,2018,181,133,.338,.304,.034,.556,.482,.074,.398,.362,.036,7.75,5.69,2.06
Duensing, Brian,488846,2018,181,127,.286,.264,.022,.463,.383,.080,.372,.348,.024,7.65,5.19,2.46
Pannone, Thomas,623381,2018,181,135,.231,.223,.008,.419,.407,.012,.309,.302,.007,4.19,3.79,0.40
Smith, Joe,501925,2018,180,120,.207,.230,-.023,.378,.374,.004,.279,.295,-.016,3.74,3.60,0.14
Darvish, Yu,506433,2018,180,106,.235,.223,.012,.425,.395,.030,.335,.322,.013,4.95,4.36,0.59
Ramirez, Neil,519166,2018,180,108,.228,.231,-.003,.456,.431,.025,.333,.327,.006,4.54,4.51,0.03
Wood, Hunter,621056,2018,179,119,.264,.241,.023,.390,.354,.036,.317,.297,.020,3.73,3.65,0.08
Solis, Sammy,519301,2018,177,111,.277,.250,.027,.490,.430,.060,.368,.339,.029,6.41,4.89,1.52
Yacabonis, Jimmy,642231,2018,177,121,.261,.261,.000,.471,.424,.047,.358,.343,.015,5.40,5.02,0.38
McGuire, Deck,592547,2018,177,113,.266,.277,-.011,.510,.491,.019,.386,.390,-.004,6.16,6.80,-0.64
Martin, Chris,455119,2018,177,132,.274,.273,.001,.417,.435,-.018,.307,.321,-.014,4.54,4.33,0.21
Woodruff, Brandon,605540,2018,176,113,.226,.234,-.008,.346,.369,-.023,.284,.299,-.015,3.61,3.71,-0.10
Sparkman, Glenn,642098,2018,176,133,.303,.278,.025,.458,.396,.062,.342,.320,.022,4.46,4.30,0.16
Melancon, Mark,453343,2018,174,128,.302,.301,.001,.409,.460,-.051,.335,.353,-.018,3.23,5.36,-2.13
Stumpf, Daniel,621385,2018,173,120,.286,.271,.015,.474,.415,.059,.350,.328,.022,4.93,4.54,0.39
Ramos, Edubray,591693,2018,173,116,.218,.213,.005,.314,.316,-.002,.262,.260,.002,2.32,2.77,-0.45
Salas, Fernando,477569,2018,170,125,.265,.235,.030,.404,.411,-.007,.307,.299,.008,4.50,3.71,0.79
Britton, Zack,502154,2018,170,111,.201,.227,-.026,.292,.337,-.045,.281,.311,-.030,3.10,4.04,-0.94
Lewicki, Artie,592499,2018,170,125,.320,.313,.007,.473,.502,-.029,.358,.378,-.020,4.89,6.31,-1.42
Workman, Brandon,519443,2018,167,114,.230,.218,.012,.405,.398,.007,.304,.303,.001,3.27,3.81,-0.54
Hatcher, Chris,501822,2018,167,119,.289,.273,.016,.463,.411,.052,.358,.337,.021,4.95,4.82,0.13
Wisler, Matt,605538,2018,166,127,.265,.279,-.014,.490,.509,-.019,.328,.345,-.017,4.28,5.09,-0.81
Stock, Robert,476594,2018,166,113,.247,.212,.035,.300,.285,.015,.276,.257,.019,2.50,2.71,-0.21
Tuivailala, Sam,592815,2018,165,121,.277,.273,.004,.405,.399,.006,.320,.316,.004,3.41,4.18,-0.77
Rios, Yacksel,605441,2018,165,112,.293,.266,.027,.490,.403,.087,.363,.322,.041,6.75,4.36,2.39
Fulmer, Carson,608334,2018,164,106,.280,.307,-.027,.530,.605,-.075,.400,.435,-.035,8.07,8.99,-0.92
Doolittle, Sean,448281,2018,163,95,.135,.161,-.026,.213,.259,-.046,.172,.202,-.030,1.60,1.69,-0.09
Buchter, Ryan,488748,2018,163,107,.219,.212,.007,.356,.360,-.004,.282,.286,-.004,2.75,3.37,-0.62
Guerra, Javy,457915,2018,162,117,.292,.272,.020,.479,.422,.057,.355,.328,.027,5.55,4.54,1.01
Belisle, Matt,279571,2018,162,123,.336,.293,.043,.548,.498,.050,.399,.367,.032,7.86,5.87,1.99
Brice, Austin,592169,2018,162,114,.271,.250,.021,.535,.467,.068,.359,.326,.033,5.79,4.48,1.31
Maurer, Brandon,543506,2018,160,103,.323,.281,.042,.585,.463,.122,.422,.374,.048,7.76,6.15,1.61
Fry, Paul,643316,2018,159,104,.236,.243,-.007,.286,.313,-.027,.282,.294,-.012,3.35,3.58,-0.23
Stewart, Kohl,640464,2018,159,114,.246,.259,-.013,.326,.366,-.040,.306,.324,-.018,3.68,4.42,-0.74
Moya, Gabriel,622382,2018,159,114,.245,.240,.005,.420,.355,.065,.314,.292,.022,4.71,3.52,1.19
Vizcaino, Arodys,527055,2018,158,101,.213,.223,-.010,.355,.381,-.026,.287,.303,-.016,2.11,3.81,-1.70
Graveman, Kendall,608665,2018,158,117,.306,.303,.003,.542,.542,.000,.388,.387,.001,7.60,6.68,0.92
Saupold, Warwick,599683,2018,158,127,.293,.328,-.035,.493,.539,-.046,.363,.395,-.032,4.46,7.02,-2.56
Albers, Matt,458006,2018,157,111,.321,.278,.043,.586,.484,.102,.400,.351,.049,7.34,5.29,2.05
Cecil, Brett,446399,2018,157,113,.302,.279,.023,.496,.488,.008,.378,.380,-.002,6.89,6.39,0.50
Goeddel, Erik,592340,2018,155,90,.195,.206,-.011,.301,.308,-.007,.268,.278,-.010,2.95,3.18,-0.23
Fields, Josh,451661,2018,154,110,.196,.251,-.055,.322,.414,-.092,.251,.310,-.059,2.20,4.01,-1.81
Rucinski, Drew,607968,2018,154,110,.254,.236,.018,.358,.345,.013,.297,.290,.007,4.33,3.47,0.86
Miller, Andrew,453192,2018,154,88,.233,.208,.025,.391,.305,.086,.321,.282,.039,4.24,3.28,0.96
Valdez, Framber,664285,2018,154,92,.175,.178,-.003,.270,.250,.020,.282,.277,.005,2.19,3.16,-0.97
Rondon, Bruce,541652,2018,154,86,.298,.251,.047,.427,.354,.073,.371,.337,.034,8.49,4.82,3.67
Hughes, Phil,461833,2018,152,109,.314,.319,-.005,.600,.661,-.061,.403,.427,-.024,6.34,8.56,-2.22
Burnes, Corbin,669203,2018,152,103,.199,.245,-.046,.324,.397,-.073,.259,.307,-.048,2.61,3.92,-1.31
Davis, Austin,656354,2018,152,99,.265,.235,.030,.485,.364,.121,.342,.292,.050,4.15,3.52,0.63
Sipp, Tony,448609,2018,151,95,.200,.198,.002,.311,.282,.029,.258,.255,.003,1.86,2.66,-0.80
Mayza, Tim,641835,2018,151,95,.244,.200,.044,.370,.325,.045,.298,.262,.036,3.28,2.82,0.46
Reid-Foley, Sean,656887,2018,150,86,.244,.216,.028,.441,.380,.061,.346,.317,.029,5.13,4.21,0.92
Osuna, Roberto,532077,2018,150,110,.234,.270,-.036,.305,.401,-.096,.256,.308,-.052,2.37,3.95,-1.58
Castillo, Jose,620454,2018,150,83,.170,.170,.000,.267,.265,.002,.234,.235,-.001,3.29,2.27,1.02
Makita, Kazuhisa,628318,2018,149,98,.241,.262,-.021,.444,.422,.022,.322,.325,-.003,5.40,4.45,0.95
Peralta, Wily,503449,2018,149,90,.230,.227,.003,.385,.413,-.028,.324,.335,-.011,3.67,4.76,-1.09
Beck, Chris,571476,2018,148,106,.270,.254,.016,.524,.453,.071,.382,.353,.029,4.50,5.36,-0.86
Graves, Brett,605255,2018,148,111,.311,.287,.024,.462,.432,.030,.365,.345,.020,5.40,5.09,0.31
Wittgren, Nick,621295,2018,148,101,.223,.222,.001,.323,.376,-.053,.273,.295,-.022,2.94,3.60,-0.66
Alcantara, Sandy,645261,2018,146,91,.214,.216,-.002,.359,.333,.026,.317,.311,.006,3.44,4.04,-0.60
Venters, Jonny,458924,2018,145,101,.208,.237,-.029,.280,.333,-.053,.257,.295,-.038,3.67,3.60,0.07
Lively, Ben,594902,2018,145,100,.325,.299,.026,.492,.496,-.004,.387,.378,.009,5.64,6.31,-0.67
Bummer, Aaron,607481,2018,144,98,.301,.271,.030,.376,.380,-.004,.323,.312,.011,4.26,4.06,0.20
Adam, Jason,592094,2018,142,87,.246,.230,.016,.533,.477,.056,.365,.348,.017,6.12,5.19,0.93
Fried, Max,608331,2018,142,76,.224,.237,-.013,.345,.348,-.003,.310,.325,-.015,2.94,4.45,-1.51
Farrell, Luke,608652,2018,141,85,.244,.248,-.004,.463,.425,.038,.338,.328,.010,5.17,4.54,0.63
Springs, Jeffrey,605488,2018,141,95,.256,.253,.003,.408,.411,-.003,.324,.326,-.002,3.38,4.48,-1.10
Kolarek, Adam,592473,2018,141,116,.284,.240,.044,.373,.343,.030,.295,.269,.026,3.93,2.97,0.96
Cedeno, Xavier,458584,2018,140,90,.210,.252,-.042,.290,.331,-.041,.266,.299,-.033,2.43,3.71,-1.28
Rhame, Jacob,642008,2018,140,103,.295,.225,.070,.558,.420,.138,.376,.294,.082,5.85,3.58,2.27
Jones, Nate,518858,2018,137,87,.239,.260,-.021,.385,.451,-.066,.321,.352,-.031,3.00,5.33,-2.33
Tillman, Chris,501957,2018,137,105,.365,.336,.029,.652,.592,.060,.459,.434,.025,10.46,8.94,1.52
Chargois, JT,608638,2018,135,78,.222,.203,.019,.376,.286,.090,.301,.263,.038,3.34,2.84,0.50
Cole, Taylor,518566,2018,135,81,.169,.199,-.030,.280,.284,-.004,.246,.262,-.016,2.75,2.82,-0.07
