player_id,playerid
114338,1004257
114339,1004260
114340,1004261
114341,1004262
114342,231
114343,1004264
114344,1004263
114345,1004265
114346,1004266
114347,1004267
114348,1004271
114349,1004268
114350,1004269
114351,1004270
114352,1004272
114353,1379
114354,684
114355,1004274
114356,1004276
114357,1004283
114358,1004282
114359,1004277
114360,1004278
114361,1004281
114362,1004280
114363,1004279
114364,1004284
114365,1004273
114366,1004275
114367,1004285
114368,1004286
114369,1004287
114370,1004288
114371,1004290
114372,1004289
114373,1004291
114374,874
114376,1499
114377,1004293
114378,1004292
114379,1004295
114380,1004296
114381,1004297
114382,1004294
114383,1004299
114384,1004300
114385,1004301
114386,1004303
114387,1004298
114388,1004304
114389,1004305
114390,1004306
114391,1004307
114392,1004310
114393,1004308
114394,1004309
114395,1004311
114396,1004312
114397,1004313
114398,1004314
114399,1004315
114400,1004317
114401,1004320
114402,1004318
114403,1004319
114404,1004321
114405,1004322
114406,1004316
114407,1004323
114408,1004324
114409,1004325
114410,1004326
114411,1004328
114412,1004327
114413,1004329
114414,1004330
114415,1004331
114416,1004332
114417,1004333
114418,1004334
114419,1004336
114420,1004339
114421,1004338
114422,1004340
114423,1004337
114424,1004341
114425,1004335
114426,1004342
114427,1004343
114428,1004344
114429,1004345
114430,1004346
114431,1004347
114432,1004348
114433,1004349
114434,1004350
114435,1004352
114436,1004351
114437,1004354
114438,1004353
114439,1004356
114440,1004357
114441,1004358
114442,1004355
114443,1004359
114444,1004360
114445,1004361
114446,1004362
114447,1004363
114448,1004364
114449,1004365
114450,1004366
114451,1004367
114452,1004368
114453,1004369
114454,1004370
114455,1004371
114456,1004372
114457,1004373
114458,1004374
114459,1004375
114460,1004376
114461,1004379
114462,1004380
114463,1004377
114464,1004378
114465,385
114466,1004381
114467,1004382
114468,1004384
114469,1004383
114470,1004385
114471,1004387
114472,1004386
114473,1004389
114474,1004388
114475,1004396
114476,1004391
114477,1004392
114478,1004393
114479,1004394
114480,1004395
114481,1004398
114482,1004397
114483,1004390
114484,1004399
114485,13
114486,1004400
114487,1004401
114488,1004402
114489,1004403
114490,1004404
114491,1004405
114492,1004407
114493,1004406
114494,1004408
114495,1004409
114496,1004411
114497,1004412
114498,1004413
114499,1447
114500,1004414
114501,1004416
114502,1004415
114503,1004417
114504,1004419
114505,1004418
114506,1004420
114507,1004421
114508,1004422
114509,1004423
114510,1004424
114511,1004425
114512,1004426
114513,1004427
114514,1004428
114515,1004429
114516,1004430
114517,1004431
114518,1004432
114519,1004433
114520,1004434
114521,1004435
114522,1004436
114523,1004437
114524,1004439
114525,1004440
114526,1390
114527,1004441
114528,1004442
114529,1004444
114530,1004443
114531,1004445
114532,1004456
114533,1004448
114534,1004449
114535,1004450
114536,1004453
114537,1004454
114538,1004452
114539,1004455
114540,1004451
114541,1004447
114542,1004457
114543,1004446
114544,1004459
114545,1004458
114546,1004460
114547,1004461
114548,1004462
114549,1004463
114550,1004464
114551,1004465
114552,1004469
114553,1004466
114554,1004467
114555,1004468
114556,1004471
114557,1004472
114558,1004473
114559,1004470
114560,1004474
114561,1004476
114562,1004477
114563,1004478
114564,1004480
114565,1004481
114566,1004479
114567,1032
114568,1004482
114569,1004483
114570,1004485
114571,1004484
114572,1004486
114573,1004487
114574,1004488
114575,1004490
114576,1004489
114577,1004493
114578,1004492
114579,1004491
114580,1004494
114581,189
114582,1004502
114583,1004496
114584,1004498
114585,1004499
114586,1004505
114587,1004500
114588,1537
114589,1004503
114590,1004506
114591,1004508
114592,1004510
114593,1004509
114594,1004511
114595,1004497
114596,190
114597,1004512
114598,1004513
114599,1004514
114600,1004515
114601,1004516
114602,1004517
114603,1004518
114604,1004521
114605,1004522
114606,1004523
114607,1004525
114608,1004527
114609,1004526
114610,1004529
114611,1004524
114612,1004530
114613,1004531
114614,1004532
114615,1004519
114616,1004520
114617,1004528
114618,1004533
114619,1004534
114620,1004535
114621,1004537
114622,1004538
114623,1004539
114624,1004540
114625,1004541
114626,1004542
114627,1004554
114628,1004546
114629,1004544
114630,1004545
114631,1004543
114632,1004547
114633,1004551
114634,1004548
114635,1004549
114636,1004550
114637,1004553
114638,1004552
114639,1004555
114640,1004556
114641,1004557
114642,1004558
114643,1004559
114644,1004560
114645,1004561
114646,1004562
114647,1004563
114648,1004564
114649,1004565
114650,1004566
114651,1004567
114652,1004568
114653,1004569
114654,1004570
114655,1004571
114656,1004572
114657,1004573
114658,1004574
114659,1004575
114660,1004576
114661,1004577
114662,1004578
114663,1004579
114664,1004580
114665,1004581
114666,1004582
114667,1004583
114668,1004584
114669,1004586
114670,1004585
114671,1004587
114672,1004588
114673,1004589
114674,1004590
114675,1004591
114676,1004592
114677,1004593
114678,1004594
114679,1004595
114680,1004598
114681,1004597
114682,1004596
114683,1004599
114684,1004600
114685,1004601
114687,1004602
114688,1004603
114689,1004605
114690,1004606
114691,1004607
114692,1004608
114693,1004609
114694,1004610
114695,1004611
114696,1004612
114697,1004613
114698,1004614
114699,1004615
114700,1004616
114701,1004617
114702,1004620
114703,1004619
114704,1004621
114705,1004618
114706,1004622
114707,1004623
114708,1004624
114709,1004625
114710,1004627
114711,1004626
114712,1004628
114713,1004631
114714,1004629
114715,1004630
114716,1004632
114717,1004633
114718,1004634
114719,1004635
114720,1004636
114721,1004638
114722,1004637
114723,1004639
114724,1004640
114725,1004641
114726,1004642
114727,1004643
114728,1004644
114729,1004645
114730,1004646
114731,1004647
114732,1004648
114733,1004649
114734,1004650
114735,1004651
114736,1004652
114737,1004653
114738,1004654
114739,818
114740,1004656
114741,1004655
114742,1004657
114743,1004658
114744,1004659
114745,1004660
114746,1004661
114747,1004664
114748,1004665
114749,1004667
114750,1004668
114751,1004673
114752,1004669
114753,1004675
114754,1004670
114755,1004671
114756,1004662
114757,1004663
114758,1004672
114759,1004674
114760,1004676
114761,1004677
114762,1004678
114763,1004680
114764,1004679
114765,1004681
114766,1004682
114767,1004683
114768,14
114769,1004703
114770,1004696
114771,1004685
114772,1004684
114773,1004688
114774,1004687
114775,1004697
114776,1004689
114777,1004692
114778,1004691
114779,1004690
114780,1004693
114781,1004694
114782,1004695
114783,1004698
114784,1004686
114785,1004700
114786,1004699
114787,1004701
114788,1004702
114789,990
114790,1004704
114791,1004705
114792,1004706
114793,1004707
114794,1004711
114795,1004719
114796,1004720
114797,1004726
114798,1004727
114799,1004729
114800,1004716
114801,1004717
114802,1004709
114803,1004710
114804,1004718
114805,1004713
114806,1004712
114807,1004714
114808,1004715
114809,1004708
114810,1004724
114811,1004725
114812,1004721
114813,1004723
114814,1004722
114815,1004728
114816,1004730
114817,1004731
114818,1004733
114819,1004732
114820,1004734
114821,1004735
114822,1004736
114823,1004737
114824,1004738
114825,1004739
114826,1004740
114827,1004741
114828,1004742
114829,1004743
114830,1004744
114831,1004745
114832,1004746
114833,280
114834,1004747
114835,1004748
114836,1004749
114837,1004752
114838,1004750
114839,1004751
114840,1004753
114841,1004754
114842,1004755
114843,1004756
114844,956
114845,1004758
114846,1004757
114847,1004760
114848,1004761
114849,90
114850,1004762
114851,1004763
114852,1004767
114853,1004768
114854,1004769
114855,1004771
114856,1004765
114857,1004764
114858,1004770
114859,1004766
114860,1004772
114861,1004773
114862,1004774
114863,1004775
114864,1004776
114865,1004777
114866,1004778
114867,1004779
114868,1004780
114869,1004783
114870,1004781
114871,1004782
114872,1004784
114873,1004785
114874,1004786
114875,1004787
114876,1004789
114877,1004788
114878,1004790
114879,1004791
114880,1004792
114881,1004793
114882,1004794
114883,1004795
114884,1004796
114885,1004797
114886,1004798
114887,1004799
114888,1004800
114889,1004801
114890,1004802
114891,1004803
114892,1004804
114893,1004805
114894,1004806
114895,1004807
114896,1004809
114897,1004814
114898,1004808
114899,1004810
114900,1004813
114901,1004811
114902,1004812
114903,1004815
114904,1004816
114905,1004817
114906,1004818
114907,1004819
114908,191
114909,1208
114910,1004820
114911,1004822
114912,1004823
114913,1004824
114914,1004825
114915,1004826
114916,1004827
114917,1004821
114918,1004828
114919,1004829
114920,1004835
114921,1004839
114922,1004844
114923,1004846
114924,281
114925,1004845
114926,1004830
114927,1004831
114928,1711
114929,1004834
114930,1004832
114931,1004836
114932,1251
114933,1004838
114934,1004837
114935,55
114936,1004841
114937,1004842
114938,1004843
114939,1004847
114940,1004848
114941,1004849
114942,1004855
114943,1004859
114944,1004865
114945,1004850
114946,1004853
114947,1004852
114948,1004851
114949,1004854
114950,1004857
114951,1004858
114952,1004856
114953,1004860
114954,1004861
114955,1004868
114956,1004862
114957,1004863
114958,1004864
114959,1004866
114960,1004867
114961,1114
114962,1004869
114963,1004870
114964,1004871
114965,1004872
114966,1004873
114967,1004874
114968,1004875
114969,1004876
114970,1004877
114971,282
114972,1004879
114973,1004878
114974,1004881
114975,1004880
114976,1004882
114977,1004883
114978,1004884
114979,1004886
114980,1004885
114981,1004887
114982,1004888
114983,1004889
114984,1004890
114985,1004891
114986,1004892
114987,1004893
114988,1004896
114989,1004894
114990,1004895
114991,1004897
114992,1004898
114993,1004899
114994,1004900
114995,1004901
114996,1004902
114997,1004903
114998,1004904
114999,1004905
115000,1004906
115001,1004907
115002,1004908
115003,1004909
115004,1004910
115005,1004911
115006,1004913
115007,56
115008,1004915
115009,1004914
115010,1004912
115011,1004916
115012,1004917
115013,1004918
115014,1004919
115015,1004920
115016,1004921
115017,235
115018,1004931
115019,1004936
115020,1004922
115021,1004923
115022,1004924
115023,1004927
115024,1004928
115025,1004937
115026,1004933
115027,1004929
115028,1004935
115029,1004930
115030,1004932
115031,1004934
115032,1004938
115033,1004926
115034,1004925
115035,1004939
115036,1004940
115037,1004941
115038,1004942
115039,1004943
115040,1004944
115041,1004945
115042,1004946
115043,1004948
115044,1004950
115045,1004949
115046,1004952
115047,1004951
115048,1004953
115049,1004947
115050,1004954
115051,1004955
115052,1004956
115053,1004958
115054,1004959
115055,1004960
115056,326
115057,1004961
115058,1004962
115059,1004963
115060,1004964
115061,1004966
115062,1004970
115063,1004965
115066,1004971
115067,1004973
115068,1004974
115069,1004975
115070,1004976
115071,1004967
115072,1004969
115073,1004977
115074,1004978
115075,1004968
115076,1004979
115077,1004980
115078,1004982
115079,1005011
115080,1004986
115081,1004990
115082,1004988
115083,1004992
115084,1005009
115085,1004993
115086,1004994
115087,1004995
115088,1004989
115089,1004997
115090,1004999
115091,1005002
115092,1005005
115093,1004991
115094,651
115095,1005014
115096,1004996
115097,1004983
115098,1004987
115099,1005013
115100,1005003
115101,1005007
115102,1005008
115103,1450
115104,1005015
115105,1005004
115106,1005000
115107,1005001
115108,1005006
115109,1004985
115110,1004984
115111,1005016
115112,1005017
115113,1005018
115114,1252
115115,1005019
115116,1005020
115117,1005022
115118,1005021
115119,1005023
115120,1005025
115121,1005024
115122,1005026
115123,1005027
115124,1005028
115125,1005029
115126,1005030
115127,1005032
115128,1005031
115130,1005033
115131,1005034
115132,1209
115133,1005035
115134,1005045
115135,327
115136,1005044
115137,1005036
115138,1005040
115139,1005050
115140,1005043
115141,1005042
115142,1005046
115143,1005047
115144,1005048
115145,1005049
115146,1005054
115147,1005052
115148,1005051
115149,1005037
115150,1005038
115151,1005041
115152,1005039
115153,1005053
115154,1005055
115155,1005056
115156,1005057
115157,1005058
115158,1005059
115159,1005067
115160,1005060
115161,1005066
115162,1005061
115163,1005062
115164,1005063
115165,1005064
115166,1005065
115167,1005068
115168,1005069
115169,602
115170,1005070
115171,1005071
115172,1005072
115173,1005073
115174,652
115175,1005074
115176,1005075
115177,1005076
115178,1005077
115179,1005078
115180,1005079
115181,1005080
115182,1005081
115183,143
115184,1005082
115185,1005083
115186,1005084
115187,1005090
115188,1005086
115189,1005088
115190,1005089
115191,1005091
115192,1005085
115193,1005087
115194,1005092
115195,1005093
115196,1005094
115197,1005095
115198,1005096
115199,1005097
115200,1005100
115201,1005099
115202,1005098
115203,1005101
115204,1005102
115205,1005103
115206,1005104
115207,1005105
115208,1005106
115209,1005107
115210,653
115211,1005108
115212,1005109
115213,1005110
115214,1005112
115215,1005113
115216,727
115217,1005115
115218,1005116
115219,1005119
115220,1005117
115221,1005118
115222,1005120
115223,778
115224,1378
115225,1005121
115226,1005122
115227,1005123
115228,1005124
115229,57
115230,1005125
115231,1005126
115232,1005127
115233,1005128
115234,1005129
115235,1005130
115236,1005131
115237,1005132
115238,1005133
115239,1005134
115240,1005135
115241,1005138
115242,1005136
115243,1005137
115244,1005139
115245,1005141
115246,1005140
115247,1005142
115248,1005143
115249,1005144
115250,1005145
115251,1005146
115252,1005147
115253,1005148
115254,1005149
115255,1005150
115256,1005151
115257,1005152
115258,1005153
115259,1005154
115260,876
115261,1005155
115262,1005156
115263,387
115264,1005157
115265,1005161
115266,1005160
115267,1005162
115268,1005163
115269,1005164
115270,1005166
115271,1005165
115272,1005167
115273,1005168
115274,1005169
115275,1005172
115276,1005171
115277,1005173
115278,1005170
115279,1005174
115280,1005175
115281,1005176
115282,1005177
115283,1005183
115284,1005180
115285,1005182
115286,1005178
115287,1005179
115288,1005181
115289,1005184
115290,1005185
115291,1005186
115292,1005187
115293,1005188
115294,1005189
115295,1005191
115296,1005190
115297,1005192
115298,1005193
115299,1005194
115300,1005195
115301,1005196
115302,1005197
115303,1005198
115304,1005200
115305,1005199
115306,1005202
115307,1005205
115308,1005204
115309,1005201
115310,1005203
115311,1005206
115312,1005207
115313,1005208
115314,1005209
115315,1005210
115316,1005211
115317,1005212
115318,1005213
115319,1005214
115320,1005215
115321,1005216
115322,1005217
115323,1005218
115324,1005224
115325,1005222
115326,1005223
115327,1005221
115328,1005219
115329,1005225
115330,1005220
115331,1005226
115332,1005227
115333,1005228
115334,1005232
115335,1005242
115336,1005231
115337,1005239
115338,1005238
115339,1005245
115340,1005233
115341,1005246
115342,1005251
115343,1005252
115344,1005253
115345,1005254
115346,1005255
115347,1005256
115348,1005259
115349,1005240
115350,1005241
115351,1005237
115352,1005236
115353,1005260
115354,1005262
115355,1005234
115356,1005235
115357,1005230
115358,1005229
115359,1005244
115360,1005243
115361,1005250
115362,1005249
115363,1005247
115364,1005248
115365,1005258
115366,1005257
115367,1005261
115368,1005263
115369,1005264
115370,468
115371,1005289
115372,1005265
115373,1005266
115374,1005267
115375,1005268
115376,1005269
115377,1005276
115378,1005272
115379,1005271
115380,1005273
115381,1005274
115382,1005275
115383,328
115384,1005277
115385,1005278
115386,1005270
115387,1005279
115388,1005280
115389,1005284
115390,1005281
115391,92
115392,1005283
115393,1005282
115394,687
115395,1005286
115396,1005287
115397,1005285
115398,1005288
115399,430
115400,1005290
115401,1005291
115402,1005292
115403,1005293
115404,1005295
115405,1005294
115406,1005296
115407,1005301
115408,1005298
115409,1005297
115410,1005299
115411,1005300
115412,1005302
115413,1005303
115414,1005304
115415,192
115416,1005305
115417,1005307
115418,1005306
115419,1005308
115420,1005309
115421,1005311
115422,1005310
115423,1005312
115424,1005314
115425,1005313
115426,1005317
115427,1005318
115428,1005319
115429,1005315
115430,1005316
115431,1005322
115432,1005320
115433,1005321
115434,1005326
115435,1005323
115436,1403
115437,1005325
115438,1005327
115439,1005324
115440,1005329
115441,1005330
115442,1005328
115443,1005331
115444,1005332
115445,1005335
115446,1005333
115447,1005334
115448,1005336
115449,1005337
115450,1005338
115451,1005339
115452,1005340
115453,1005341
115454,1005345
115455,1005344
115456,1005342
115457,1005343
115458,1005346
115459,1005347
115460,1005349
115461,1005348
115462,1005354
115463,1005350
115464,1005353
115465,1005351
115466,1005352
115467,1005355
115468,1005356
115469,1005357
115470,1005358
115471,1005359
115472,1005362
115473,1005360
115474,1005361
115475,1909
115476,1005363
115477,1005364
115478,1005365
115479,1005366
115480,1005368
115481,1005367
115482,1005369
115483,1005370
115484,1005372
115485,1005371
115486,1005373
115487,1005374
115488,1005376
115489,1005380
115490,1005377
115491,1005378
115492,1005379
115493,1005381
115494,1005382
115495,1005383
115496,1005375
115497,1005384
115498,1005388
115499,1005391
115500,1005390
115501,1005385
115502,1005387
115503,1005389
115504,1005386
115505,1005392
115506,1005393
115507,1005425
115508,1005418
115509,1005419
115510,1005397
115511,1005405
115512,1005432
115513,1005395
115514,1005413
115515,1005423
115516,1005403
115517,1005406
115518,1005408
115519,1005410
115520,1005412
115521,1005415
115522,1005416
115523,1005417
115524,1005427
115525,1005399
115526,1005422
115527,1005421
115528,1005420
115529,1394
115530,1005424
115531,1005428
115532,1005400
115533,1005426
115534,1005402
115535,1005414
115536,1005434
115537,1005404
115538,1005396
115539,1005398
115540,1005407
115541,1005394
115542,1005401
115543,1005430
115544,1005433
115545,1005429
115546,1005431
115547,1005411
115548,1005436
115549,1005435
115550,1005437
115551,1005441
115552,1005446
115553,1005455
115554,1005448
115555,1005456
115556,1005439
115557,1005465
115558,1005438
115559,1005440
115560,1005442
115561,1005443
115562,1005444
115563,1005445
115564,1005447
115565,1005450
115566,1005451
115567,1005449
115568,1005453
115569,1005454
115570,1005457
115571,1005452
115572,1005458
115573,1005459
115574,1005460
115575,1005461
115576,1005464
115577,1005463
115578,1005462
115579,1005466
115580,1005467
115581,1005468
115582,1005470
115583,1005469
115584,1005471
115585,1005472
115586,1082
115587,1254
115588,1005473
115589,1005474
115590,1005475
115591,1005476
115592,1005477
115593,1005478
115594,1005479
115595,1005480
115596,1005481
115597,1005482
115598,1005483
115599,1005484
115600,1005485
115601,1005488
115602,1005486
115603,1005489
115604,1005490
115605,1005491
115606,1005492
115607,1005493
115608,916
115609,1005495
115610,1005494
115611,1005496
115612,1005497
115613,1005498
115614,1005499
115615,1005500
115616,1005501
115617,1005502
115618,1005505
115619,1005503
115620,1005504
115621,1005506
115622,1005507
115623,1005508
115624,1005510
115625,1005509
115626,1005512
115627,1005511
115628,1005513
115629,729
115630,1005514
115631,1005515
115632,1005516
115633,1005517
115634,1005518
115635,1005519
115636,1005520
115637,1005522
115638,1005521
115639,1005523
115640,1005525
115641,1005526
115642,1005529
115643,1005527
115644,1005530
115645,1005528
115646,1005531
115647,1005524
115648,1005533
115649,329
115650,1005534
115651,1005535
115652,1005536
115653,1005538
115654,1005537
115655,1005539
115656,1005540
115657,1005541
115658,1005542
115659,1005543
115660,1005544
115661,1005546
115662,1005545
115663,1005547
115664,1005548
115665,1005549
115666,1005550
115667,1005551
115668,1005553
115669,1005554
115670,1005552
115671,1005556
115672,1005555
115673,1005557
115674,1005560
115675,1005562
115676,1005564
115677,1005563
115678,1005566
115679,1005567
115680,1005558
115681,1005561
115682,1005559
115683,1005568
115684,1005569
115685,1005570
115686,1005571
115687,1005572
115688,1005573
115689,1005574
115690,1005575
115691,1005576
115692,1005577
115693,1005579
115694,1005578
115695,1005580
115696,1005581
115697,1005582
115698,1005583
115699,1005584
115700,1005585
115701,1005586
115702,1005587
115703,1005588
115704,1005589
115705,1005590
115706,1005593
115707,1005591
115708,1005592
115709,1005594
115710,1005595
115711,1005596
115712,1005597
115713,1005598
115714,1005600
115715,1005601
115716,1005599
115717,1005603
115718,1005604
115719,1005605
115720,1005606
115721,1005607
115722,1005608
115723,1005609
115724,1005611
115725,1005610
115726,1005612
115727,58
115728,1005613
115729,1005614
115730,1005615
115731,1005616
115732,432
115733,1005617
115734,1005618
115735,1005619
115736,1005620
115737,1005621
115738,1005622
115739,1005624
115740,1005625
115741,1005626
115742,1005627
115743,1005628
115744,1005630
115745,1005631
115746,1005632
115747,1005633
115748,1005634
115749,194
115750,1005635
115751,1005636
115752,1005629
115753,1005637
115754,1005642
115755,1005643
115756,1005640
115757,1005641
115758,1005644
115759,1005639
115760,1005638
115761,1005645
115762,1005646
115763,1005647
115764,1005648
115765,1005649
115766,1005651
115767,1005652
115768,1005653
115769,1005656
115770,1005654
115771,1005655
115772,1005658
115773,1005657
115774,1005660
115775,1005659
115776,1005662
115777,1005661
115778,1005664
115779,1005663
115780,1540
115781,1005670
115782,1005671
115783,1005667
115784,1005669
115785,1005677
115786,1005672
115787,1005673
115788,1005674
115789,1005675
115790,1005668
115791,1005676
115792,1005666
115793,1005665
115794,1005678
115795,1005679
115796,1005680
115797,145
115798,1005681
115799,1005685
115800,1005682
115801,1005683
115802,1005684
115803,1304
115804,1005686
115805,1005687
115806,1005688
115807,1005690
115808,1005691
115809,1005692
115810,1005689
115811,1005693
115812,195
115813,1005694
115814,1005704
115815,1005696
115816,1005698
115817,1116
115818,1005700
115819,1005702
115820,1005715
115821,1005701
115822,1005714
115823,1005703
115824,1005705
115825,688
115826,1005706
115827,1005707
115828,1005708
115829,1005709
115830,1005713
115831,1005710
115832,605
115833,1005712
115834,1005711
115835,1005699
115836,1005717
115837,1005718
115838,1005720
115839,1005737
115840,1005725
115841,1005721
115842,1005722
115843,1005724
115844,1005719
115845,1005723
115846,1005731
115847,1005730
115848,1005726
115849,1005728
115850,1005729
115851,1005727
115852,1005732
115853,1005733
115854,1005734
115855,1005735
115856,1005736
115857,1005738
115858,1005740
115859,1005742
115860,1005739
115861,1005741
115862,1005743
115863,1005744
115864,1005745
115865,1005746
115866,1005747
115867,1005749
115868,1005750
115869,1005748
115870,1005751
115871,1005752
115872,1005753
115873,1005754
115874,1005755
115875,1005756
115876,1005757
115877,1005758
115878,1005759
115879,1005760
115880,1005761
115881,1005532
115882,1005762
115883,1005763
115884,1005764
115885,1005765
115886,1005766
115887,1005767
115888,1005768
115889,1005770
115890,1005769
115891,1005771
115892,1005772
115893,1005773
115894,1005776
115895,1005774
115896,1005777
115897,1005775
115898,1005778
115899,1005779
115900,1005781
115901,1005780
115902,561
115903,1005782
115904,1005783
115905,1005784
115906,1005785
115907,1005790
115908,1005788
115909,1005791
115910,1005792
115911,1005793
115912,1005787
115913,1005789
115914,1005786
115915,469
115916,1005795
115917,1005796
115918,1005797
115919,1005798
115920,1005794
115921,1005799
115922,1005800
115923,1005801
115924,1005803
115925,1005804
115926,1005805
115927,1005802
115928,1005806
115929,1005807
115930,1005809
115931,1005833
115932,1005810
115933,1005811
115934,1005819
115935,1005820
115936,1005821
115937,1005822
115938,1005824
115939,1005823
115940,1005826
115941,1005827
115942,1005828
115943,1005831
115944,1005832
115945,1005808
115946,1005815
115947,1005818
115948,1005812
115949,1005814
115950,1005816
115951,1005817
115952,1005813
115953,1005825
115954,1005829
115955,1005830
115956,1005834
115957,1005835
115958,1005837
115959,1005836
115960,1005838
115961,1005841
115962,1005839
115963,1005842
115964,1005843
115965,1005844
115966,1005845
115967,1005846
115968,1005848
115969,1005847
115970,1005849
115971,1005850
115972,1005851
115973,1005852
115974,1005853
115975,1005854
115976,1005855
115977,1005856
115978,1005857
115979,1005858
115980,1005859
115981,1005861
115982,824
115983,1005860
115984,1005862
115985,1005864
115986,1005863
115987,1005865
115988,1005866
115989,1005867
115990,1005868
115991,1005870
115992,1005869
115993,1005871
115994,1005872
115995,1005873
115996,1005875
115997,1005874
115998,1005877
115999,1005876
116000,730
116001,1005878
116002,1005879
116003,1005880
116004,1005887
116005,1005882
116006,1005881
116007,1005884
116008,1005883
116009,1005886
116010,1005888
116011,1005889
116012,1005890
116013,1005891
116014,1005892
116015,1005893
116016,1005894
116017,1005895
116018,1005896
116019,1005897
116020,1005898
116021,1005899
116022,1005900
116023,1005903
116024,1005902
116025,1005913
116026,1005904
116027,1005905
116028,1005906
116029,1005908
116030,1005910
116031,1005911
116032,1005907
116033,1005912
116034,1035
116035,1005901
116036,1005909
116037,1005914
116038,1005917
116039,1005915
116040,1005916
116041,1005920
116042,1005921
116043,1005924
116044,1005922
116045,1005923
116046,1005918
116047,1005925
116048,1005928
116049,1005926
116050,1005927
116051,1005929
116052,1005930
116053,1005932
116054,1005931
116055,1005933
116056,1005934
116057,1005935
116058,1960
116059,1005937
116060,1005936
116061,1005938
116062,1005939
116063,1005940
116064,1005942
116065,1005941
116066,1005944
116067,1005945
116068,1005946
116069,1005948
116070,1005947
116071,1005951
116072,1005950
116073,1005952
116074,1005949
116075,433
116076,1005954
116077,1005953
116078,1005957
116079,1005958
116080,1005959
116081,1005955
116082,1005956
116083,1391
116084,1005960
116085,1005961
116086,1005962
116087,1005964
116088,1005963
116089,1005965
116090,1005966
116091,1005967
116092,1005968
116093,1005981
116094,1005974
116095,1005970
116096,1005969
116097,1005971
116098,1005972
116099,1005973
116100,95
116101,1005975
116102,1005978
116103,1005977
116104,1005979
116105,1005976
116106,1005980
116107,1005982
116108,1005983
116109,1005987
116110,1005985
116111,1005988
116112,1005984
116113,1005986
116114,920
116115,1005989
116116,1005990
116117,1005991
116118,1005992
116119,1005993
116120,1005994
116121,1005996
116122,1005995
116123,1005997
116124,1005999
116125,1005998
116126,1006000
116127,1006002
116128,1006003
116129,1006001
116130,1006004
116131,1006005
116132,1006007
116133,1006010
116134,1006008
116135,1006009
116136,1006006
116137,1006011
116138,1006012
116139,1006014
116140,1006015
116141,1006013
116142,1006016
116143,1006017
116144,1006018
116145,1006022
116146,1006021
116147,1006020
116148,1006019
116149,1006024
116150,1006023
116151,1006025
116152,1006029
116153,1006028
116154,1006026
116155,1006027
116156,1006030
116157,1006031
116158,1006032
116159,1006033
116160,1006034
116161,1006037
116162,1006035
116163,1006036
116164,1006038
116165,1006039
116166,1006040
116167,1006041
116168,1006042
116169,1006045
116170,1006043
116171,1006044
116172,1006046
116173,1006047
116174,1006048
116175,1006049
116176,1006050
116177,1006051
116178,1006059
116179,1006062
116180,1006064
116181,1006058
116182,1006054
116183,1006053
116184,1006056
116185,1006063
116186,1006057
116187,1006060
116188,1006052
116189,1006061
116190,1006065
116191,689
116192,1006066
116193,1006067
116194,1006068
116195,1006069
116196,1006070
116197,1006071
116198,1006073
116199,1006072
116200,1006074
116201,1006075
116202,1006077
116203,1006078
116204,1006079
116205,1006080
116206,1006081
116207,1006076
116208,1006082
116209,1006084
116210,1006085
116211,1006086
116212,1006087
116213,1006088
116214,1006089
116215,1006090
116216,1006091
116217,1006083
116218,1006092
116219,1006093
116220,1006106
116221,1006096
116222,1006107
116223,1006097
116224,1006095
116225,1006099
116226,1006098
116227,1006100
116228,1006094
116229,1006102
116230,1006101
116231,1006103
116232,1006104
116233,1006105
116234,1006108
116235,1006109
116236,1006110
116237,1006113
116238,1006111
116239,1006112
116240,1006114
116241,1006115
116242,1006116
116243,1006117
116244,1006118
116245,1006119
116246,1006120
116247,1006121
116248,1036
116249,1006123
116250,1006122
116251,1006124
116252,1006125
116253,1006126
116254,1006127
116255,1006128
116256,1006129
116257,1006130
116258,1006131
116259,1006132
116260,1006133
116261,1006134
116262,1006135
116263,1006136
116264,1006137
116265,1006138
116266,1006139
116267,1006140
116268,1006141
116269,1006142
116270,1006143
116271,1006145
116272,1006144
116273,1006146
116274,1006147
116275,1006148
116276,1006153
116277,1006154
116278,1006157
116279,1006156
116280,1006158
116281,1006159
116282,1006160
116283,1006152
116284,1006161
116285,1006162
116286,1006167
116287,1006165
116288,1006163
116289,1006164
116290,1006166
116291,1006168
116292,1006150
116293,1006149
116294,1006155
116295,1006169
116296,1006170
116297,1006172
116298,1006171
116299,1006173
116300,1006174
116301,1006175
116302,1006176
116303,1006177
116304,1006178
116305,1006179
116306,1006180
116307,1006181
116308,1006183
116309,1006188
116310,1006187
116311,1006184
116312,1006182
116313,1006185
116314,1006186
116315,1006189
116316,284
116317,1006190
116318,1006191
116319,1006192
116320,1006211
116321,1006209
116322,1006210
116323,1006208
116324,1006193
116325,1006212
116326,562
116327,1006197
116328,1006200
116329,1006205
116330,1006201
116331,1006196
116332,1006198
116333,1006202
116334,1006199
116335,1006203
116336,1006206
116337,1006204
116338,731
116339,1006207
116340,1006195
116341,1006194
116342,1006213
116343,1006214
116344,1006215
116345,1006217
116346,1006216
116347,1006220
116348,1006219
116349,1006218
116350,1006222
116351,1006223
116352,1006224
116353,1006225
116354,1006226
116355,1006221
116356,1006227
116357,1006228
116358,1006229
116359,1006230
116360,1006231
116361,1006232
