last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
McGuire, Reese,624512,141,TOR,C,24,38,4.37,26.3
Guerrero Jr., Vladimir,665489,141,TOR,3B,20,215,4.57,26.3
Urshela, Gio,570482,147,NYY,3B,28,183,4.34,26.3
Davis, J.D.,605204,121,NYM,LF,26,171,4.57,26.3
Smith, Dominic,642086,121,NYM,LF,24,66,4.46,26.2
Ramirez, Hanley,434670,114,CLE,DH,36,16,,26.2
Stassi, Max,545358,108,LAA,C,28,43,4.63,26.3
Zimmerman, Ryan,475582,120,WSH,1B,35,99,4.49,26.2
Smith, Kevan,607345,108,LAA,C,31,87,4.72,26.2
Murphy, Tom,608596,136,SEA,C,28,74,4.59,26.2
Martinez, Jose,500874,138,STL,RF,31,152,4.53,26.2
Olson, Matt,621566,133,OAK,1B,25,132,4.56,26.2
Sogard, Eric,519299,139,TB,2B,33,143,4.44,26.2
Kinsler, Ian,435079,135,SD,2B,37,110,4.60,26.2
McCann, James,543510,145,CWS,C,29,171,4.70,26.2
Castro, Jason,488771,142,MIN,C,32,67,4.48,26.2
Cron, Kevin,605196,109,ARI,1B,26,23,,26.2
Pederson, Joc,592626,119,LAD,LF,27,161,4.36,26.2
Knizner, Andrew,668800,138,STL,C,24,24,4.64,26.2
Cowart, Kaleb,592230,108,LAA,3B,27,8,,26.2
Cron, C.J.,543068,142,MIN,1B,29,178,4.59,26.1
Holt, Brock,571788,111,BOS,2B,31,111,4.37,26.1
Wolters, Tony,547172,115,COL,C,27,164,4.53,26.1
Adames, Cristhian,542436,137,SF,2B,28,12,,26.1
Naylor, Josh,647304,135,SD,RF,22,119,4.46,26.1
Goins, Ryan,572365,145,CWS,3B,31,63,4.55,26.1
Turner, Justin,457759,119,LAD,3B,35,168,4.56,26.1
Smith Jr, Dwight,596105,110,BAL,LF,27,154,4.48,26.1
Markakis, Nick,455976,144,ATL,RF,36,222,4.43,26.1
Diaz, Elias,553869,134,PIT,C,29,147,4.58,26.1
Wong, Kean,642221,108,LAA,2B,24,8,,26.1
Kang, Jung Ho,628356,134,PIT,3B,32,57,4.63,26.0
Murphy, Sean,669221,133,OAK,C,25,24,,26.0
Higashioka, Kyle,543309,147,NYY,C,29,18,,26.0
Plawecki, Kevin,608700,114,CLE,C,28,64,4.60,26.0
Martin, Russell,431145,119,LAD,C,36,85,4.68,26.0
Piscotty, Stephen,572039,133,OAK,RF,28,145,4.56,26.0
Blandino, Alex,607468,113,CIN,2B,27,13,,26.0
Carpenter, Matt,572761,138,STL,3B,34,120,4.45,26.0
Joseph, Caleb,543376,109,ARI,C,33,9,,26.0
Kramer, Kevin,596012,134,PIT,RF,26,13,,25.9
France, Ty,664034,135,SD,3B,25,67,4.69,25.9
Adams, Matt,571431,120,WSH,1B,31,86,4.60,25.9
Joyce, Matt,459964,144,ATL,RF,35,73,4.47,25.9
Cozart, Zack,446359,108,LAA,3B,34,24,4.58,25.9
Guzman, Ronald,608597,140,TEX,1B,25,88,4.49,25.9
Calhoun, Kole,594777,108,LAA,RF,32,182,4.52,25.9
Hoskins, Rhys,656555,143,PHI,1B,26,184,4.54,25.9
Taylor, Beau,607333,133,OAK,C,29,9,,25.9
Cabrera, Melky,466320,134,PIT,RF,35,193,4.51,25.9
Walsh, Jared,665120,108,LAA,1B,26,23,,25.9
Suarez, Eugenio,553993,113,CIN,3B,28,163,4.72,25.9
Galvis, Freddy,520471,113,CIN,SS,30,196,4.44,25.9
Solano, Donovan,456781,137,SF,2B,32,87,4.54,25.9
Arenado, Nolan,571448,115,COL,3B,28,226,4.55,25.9
Healy, Ryon,592387,136,SEA,3B,27,65,4.61,25.9
Torrens, Luis,620443,135,SD,C,23,6,,25.9
Martini, Nick,605361,135,SD,LF,29,34,4.50,25.8
Donaldson, Josh,518626,144,ATL,3B,34,202,4.51,25.8
Sanchez, Adrian,506703,120,WSH,1B,29,16,4.59,25.8
Ruiz, Rio,547004,110,BAL,3B,25,150,4.64,25.8
Voit, Luke,572228,147,NYY,1B,28,156,4.69,25.8
Romine, Austin,519222,147,NYY,C,31,88,4.60,25.8
Phegley, Josh,572033,133,OAK,C,31,110,4.49,25.8
Gonzalez, Marwin,503556,142,MIN,RF,30,170,4.50,25.8
Neuse, Sheldon,641914,133,OAK,2B,25,20,4.61,25.8
Hosmer, Eric,543333,135,SD,1B,30,269,4.53,25.8
Mathis, Jeff,425772,140,TEX,C,36,67,4.61,25.8
La Stella, Tommy,600303,108,LAA,2B,30,120,4.47,25.7
Moustakas, Mike,519058,158,MIL,3B,31,192,4.55,25.7
Rios, Edwin,621458,119,LAD,1B,25,18,,25.7
Crawford, Brandon,543063,137,SF,SS,32,220,4.43,25.7
Nunez, Dom,624513,115,COL,C,24,9,,25.7
Santana, Carlos,467793,114,CLE,1B,33,248,4.55,25.7
Collins, Zack,641470,145,CWS,DH,24,21,,25.7
Nido, Tomas,621512,121,NYM,C,25,57,4.65,25.7
Murphy, Daniel,502517,115,COL,1B,34,202,4.51,25.7
Vazquez, Christian,543877,111,BOS,C,29,181,4.52,25.7
Shaw, Travis,543768,158,MIL,3B,29,44,4.49,25.6
Camargo, Johan,622666,144,ATL,SS,26,100,4.43,25.6
Gennett, Scooter,571697,137,SF,2B,29,48,4.52,25.6
Davis, Khris,501981,133,OAK,DH,32,158,4.84,25.6
Winker, Jesse,608385,113,CIN,LF,26,155,4.61,25.6
Prado, Martin,445988,146,MIA,1B,36,107,4.65,25.6
Freese, David,501896,119,LAD,1B,36,71,4.56,25.6
Green, Zach,608339,137,SF,3B,25,8,,25.6
Thaiss, Matt,642136,108,LAA,3B,24,39,4.73,25.6
Walker, Neil,435522,146,MIA,1B,34,128,4.58,25.6
Panik, Joe,605412,121,NYM,2B,29,203,4.50,25.5
Walton, Donnie,622268,136,SEA,SS,25,5,,25.5
Sanchez, Gary,596142,147,NYY,C,27,86,4.65,25.5
Morrison, Logan,489149,143,PHI,1B,32,9,,25.5
Cabrera, Asdrubal,452678,120,WSH,3B,34,165,4.68,25.4
Pina, Manny,444489,158,MIL,C,32,41,4.61,25.4
Gordon, Alex,460086,118,KC,LF,35,266,4.59,25.4
Franco, Maikel,596748,143,PHI,3B,27,155,4.76,25.4
Kemp, Matt,461314,113,CIN,LF,35,22,4.68,25.4
Flores, Wilmer,527038,109,ARI,2B,28,114,4.59,25.4
Solarte, Yangervis,500208,137,SF,2B,32,37,4.75,25.4
Lucroy, Jonathan,518960,112,CHC,C,33,111,4.65,25.4
Choi, Ji-Man,596847,139,TB,1B,28,171,4.43,25.3
Moran, Colin,592567,134,PIT,3B,27,178,4.58,25.3
Kendrick, Howie,435062,120,WSH,1B,36,173,4.72,25.3
Frazier, Todd,453943,121,NYM,3B,33,162,4.57,25.3
Reynolds, Mark,448602,115,COL,1B,36,36,4.71,25.3
Rizzo, Anthony,519203,112,CHC,1B,30,203,4.58,25.3
Cruz, Nelson,443558,142,MIN,DH,39,166,4.74,25.3
Gallagher, Cam,595956,118,KC,C,27,62,4.74,25.3
Centeno, Juan,518542,111,BOS,C,30,5,,25.2
Hundley, Nick,460026,133,OAK,C,36,26,4.64,25.2
Kelly, Carson,608348,109,ARI,C,25,118,4.77,25.2
Cervelli, Francisco,465041,144,ATL,C,33,56,4.56,25.2
Suzuki, Kurt,435559,120,WSH,C,36,98,4.71,25.2
Casali, Curt,592200,113,CIN,C,31,56,4.81,25.2
Flowers, Tyler,452095,144,ATL,C,33,97,4.60,25.2
Chirinos, Robinson,455139,117,HOU,C,35,121,4.67,25.1
White, Tyler,643603,119,LAD,1B,29,85,4.77,25.2
Trumbo, Mark,444432,110,BAL,DH,33,14,,25.1
Caratini, Victor,605170,112,CHC,C,26,103,4.70,25.0
Moreland, Mitch,519048,111,BOS,1B,34,120,4.47,25.0
Votto, Joey,458015,113,CIN,1B,36,178,4.78,25.0
Pedroia, Dustin,456030,111,BOS,2B,36,11,,25.0
Wynns, Austin,642851,110,BAL,C,29,29,4.86,25.0
Perez, Michael,605421,139,TB,C,27,16,,24.9
Holaday, Bryan,592407,146,MIA,C,32,55,4.73,24.9
Tellez, Rowdy,642133,141,TOR,1B,24,112,4.78,24.8
Davis, Chris,448801,110,BAL,1B,33,76,4.76,24.8
Butera, Drew,460077,115,COL,C,36,16,,24.8
Jay, Jon,445055,145,CWS,RF,34,84,4.65,24.8
Iannetta, Chris,455104,115,COL,C,36,52,4.69,24.8
Trevino, Jose,624431,140,TEX,C,27,55,4.56,24.8
Encarnacion, Edwin,429665,147,NYY,DH,36,104,4.85,24.8
Shaw, Chris,622046,137,SF,DH,26,6,,24.8
Belt, Brandon,474832,137,SF,1B,31,149,4.68,24.8
Cano, Robinson,429664,121,NYM,2B,37,176,4.62,24.7
Lavarnway, Ryan,543432,113,CIN,C,32,9,,24.6
Viloria, Meibrys,650619,118,KC,C,22,62,4.78,24.6
Narvaez, Omar,553882,136,SEA,C,27,128,4.84,24.6
Avila, Alex,488671,109,ARI,C,32,58,4.81,24.6
Sisco, Chance,642082,110,BAL,C,24,56,4.70,24.5
Hedges, Austin,595978,135,SD,C,27,81,4.99,24.6
Skole, Matt,605474,145,CWS,DH,30,19,4.68,24.6
Stallings, Jacob,607732,134,PIT,C,30,76,4.87,24.5
Ford, Mike,645801,147,NYY,1B,27,45,4.74,24.5
Freitas, David,571679,158,MIL,C,30,5,,24.4
Bird, Greg,595885,147,NYY,1B,27,12,,24.4
Federowicz, Tim,543148,140,TEX,C,32,13,,24.3
Perez, Roberto,547379,114,CLE,C,31,141,4.77,24.3
Sandoval, Pablo,467055,137,SF,3B,33,115,4.62,24.3
Kratz, Erik,456124,139,TB,C,39,17,4.86,24.3
Grandal, Yasmani,518735,158,MIL,C,31,171,4.88,24.2
Astudillo, Willians,553902,142,MIN,C,28,89,4.86,24.2
Maldonado, Martin,455117,117,HOU,C,33,129,4.86,24.2
Posey, Buster,457763,137,SF,C,32,193,4.85,24.2
Vogelbach, Daniel,596129,136,SEA,DH,27,126,4.80,24.1
Duda, Lucas,446263,118,KC,1B,33,27,4.84,24.1
Barnhart, Tucker,571466,113,CIN,C,28,115,4.73,24.1
Bour, Justin,571506,108,LAA,1B,31,57,4.82,24.0
Davis, Taylor,543089,112,CHC,C,30,6,,23.9
Gyorko, Jedd,576397,119,LAD,3B,31,26,4.78,23.8
Castillo, Welington,456078,145,CWS,C,32,79,4.93,23.8
Wieters, Matt,446308,138,STL,C,33,47,4.81,23.7
Wallach, Chad,595453,146,MIA,C,28,26,,23.6
Sucre, Jesus,491696,110,BAL,C,31,23,4.98,23.6
Smoak, Justin,475253,141,TOR,1B,33,122,4.97,23.5
Allen, Austin,664119,135,SD,C,25,21,,23.5
Cabrera, Miguel,408234,116,DET,DH,36,170,4.95,23.5
Morales, Kendrys,434778,147,NYY,1B,36,70,5.02,23.5
Aguilar, Jesus,542583,139,TB,1B,29,108,4.97,23.5
Leon, Sandy,506702,111,BOS,C,30,44,4.75,23.5
Alonso, Yonder,475174,115,COL,DH,32,101,4.98,23.3
Reed, AJ,607223,145,CWS,DH,26,10,,23.2
Wilson, Bobby,435064,116,DET,C,36,18,4.98,23.2
Ramos, Wilson,467092,121,NYM,C,32,242,4.96,22.9
Molina, Yadier,425877,138,STL,C,37,177,4.94,22.8
Pujols, Albert,405395,108,LAA,1B,39,191,5.02,22.5
McCann, Brian,435263,144,ATL,C,35,100,5.03,22.2
Graterol, Juan,492802,113,CIN,C,30,8,,20.8
