Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Omar Narvaez,Mariners,132,482,22,63,55,0,9.80%,19.10%,0.182,0.306,0.278,0.353,0.46,0.345,119,-1.5,10.2,-8.5,1.8,4.9,13338
Brett Gardner,Yankees,141,550,28,86,74,10,9.50%,19.60%,0.253,0.265,0.251,0.325,0.503,0.344,115,4.6,15.2,2.5,3.6,-0.5,9927
Jose Abreu,White Sox,159,693,33,85,123,2,5.20%,21.90%,0.219,0.32,0.284,0.33,0.503,0.344,117,-5.3,9.7,-15,1.9,-13.1,15676
Jake Cave,Twins,72,228,8,28,25,0,9.20%,31.10%,0.197,0.358,0.258,0.351,0.455,0.343,113,0.7,4.6,-3.2,0.9,-1.7,14477
Eloy Jimenez,White Sox,122,504,31,69,79,0,6.00%,26.60%,0.246,0.308,0.267,0.315,0.513,0.343,116,1.8,12.3,-11,1.9,-5.8,17484
Cavan Biggio,Blue Jays,100,430,16,66,48,14,16.50%,28.60%,0.195,0.309,0.234,0.364,0.429,0.343,114,4.9,12.6,-2.7,2.4,0.2,19252
Brian Anderson,Marlins,126,520,20,57,66,5,8.50%,21.90%,0.207,0.305,0.261,0.342,0.468,0.342,114,-0.3,9.6,5,3.1,-1.5,18289
Kyle Garlick,Dodgers,30,53,3,8,6,0,9.40%,35.80%,0.271,0.346,0.25,0.321,0.521,0.342,114,0.3,1.3,0.4,0.3,-0.4,18063
Eric Sogard,- - -,110,442,13,59,40,8,8.60%,14.30%,0.167,0.316,0.29,0.353,0.457,0.342,115,4.3,12.6,-1,2.6,-0.8,7927
Adam Eaton,Nationals,151,656,15,103,49,15,9.90%,16.20%,0.148,0.319,0.279,0.365,0.428,0.342,107,3.5,10,-7,2.3,-6.3,11205
Alex Verdugo,Dodgers,106,377,12,43,44,4,6.90%,13.00%,0.181,0.309,0.294,0.342,0.475,0.341,114,0.6,7.3,2.8,2.2,-0.6,17027
Yandy Diaz,Rays,79,347,14,53,38,2,10.10%,17.60%,0.208,0.288,0.267,0.34,0.476,0.341,116,-0.2,7,-3.3,1.5,-2.4,16578
Eduardo Escobar,Diamondbacks,158,699,35,94,118,5,7.20%,18.60%,0.242,0.283,0.269,0.32,0.511,0.341,109,2.9,11.1,3.9,3.7,2.2,6153
Alex Dickerson,- - -,68,190,6,29,28,1,6.80%,22.10%,0.213,0.331,0.276,0.332,0.489,0.341,113,-0.7,2.5,-3.8,0.5,-1.8,12649
Corey Seager,Dodgers,134,541,19,82,87,1,8.10%,18.10%,0.211,0.303,0.272,0.335,0.483,0.34,113,3.4,12.6,4.1,3.3,5.6,13624
Byron Buxton,Twins,87,295,10,48,46,14,6.40%,23.10%,0.251,0.314,0.262,0.314,0.513,0.34,111,3.3,7.5,9.8,2.7,1.1,14161
Whit Merrifield,Royals,162,735,16,105,74,20,6.10%,17.10%,0.16,0.35,0.302,0.348,0.463,0.34,110,1.5,11.1,-7.4,2.9,-2.3,11281
Domingo Leyba,Diamondbacks,21,30,0,6,5,0,13.30%,30.00%,0.16,0.412,0.28,0.367,0.44,0.34,108,0.5,0.8,-0.1,0.2,0.1,16404
J.T. Realmuto,Phillies,145,593,25,92,83,9,6.90%,20.70%,0.217,0.309,0.275,0.328,0.493,0.34,108,5.4,11.7,27.8,5.7,9.5,11739
Brandon Nimmo,Mets,69,254,8,34,29,3,18.10%,28.00%,0.186,0.293,0.221,0.375,0.407,0.34,114,1.9,6.6,-1.5,1.3,-0.5,12927
Kevin Newman,Pirates,130,531,12,61,64,16,5.30%,11.70%,0.138,0.333,0.308,0.353,0.446,0.339,110,-0.2,6.7,0.5,2.4,4.5,17696
Carson Kelly,Diamondbacks,111,365,18,46,47,0,13.20%,21.60%,0.232,0.271,0.245,0.348,0.478,0.339,108,-1.9,1.8,5.6,1.9,6.7,13620
Franmil Reyes,- - -,150,548,37,69,81,0,8.60%,28.50%,0.263,0.279,0.249,0.31,0.512,0.338,109,-3.2,3.1,-11.5,1,-8.5,14566
Victor Caratini,Cubs,95,279,11,31,34,1,10.40%,21.10%,0.18,0.305,0.266,0.348,0.447,0.338,108,-1.5,1.3,4.3,1.4,2.6,14968
David Peralta,Diamondbacks,99,423,12,48,57,0,8.30%,20.60%,0.186,0.327,0.275,0.343,0.461,0.338,107,-1.7,2,2,1.7,-4.3,2136
Kurt Suzuki,Nationals,85,309,17,37,63,0,6.50%,11.70%,0.221,0.248,0.264,0.324,0.486,0.337,105,-0.5,1.4,-4.9,0.6,5.4,8259
Austin Nola,Mariners,79,267,10,37,31,1,8.60%,23.60%,0.185,0.325,0.269,0.342,0.454,0.337,114,1.5,6.1,-0.1,1.5,-3,15941
Garrett Cooper,Marlins,107,421,15,52,50,0,7.80%,26.10%,0.165,0.357,0.281,0.344,0.446,0.337,111,-2.8,3.1,-3.3,1.3,-6.3,15279
Robinson Chirinos,Astros,114,437,17,57,58,1,11.70%,28.60%,0.205,0.306,0.238,0.347,0.443,0.336,113,-2,5.2,2.7,2.3,8.3,3142
Pablo Sandoval,Giants,108,296,14,42,41,1,6.10%,22.60%,0.239,0.304,0.268,0.313,0.507,0.336,110,-0.6,3.4,-3.1,1,-1,5409
David Bote,Cubs,127,356,11,47,41,5,12.40%,26.10%,0.165,0.333,0.257,0.362,0.422,0.336,106,2.4,5.2,-1.4,1.5,1.3,14593
Marcell Ozuna,Cardinals,130,549,29,80,89,12,11.30%,20.80%,0.231,0.257,0.241,0.328,0.472,0.336,109,1.6,8.1,0,2.5,-5.7,10324
Jonathan Villar,Orioles,162,714,24,111,73,40,8.50%,24.60%,0.179,0.341,0.274,0.339,0.453,0.335,107,10.5,17,-1.4,4,4.5,10071
Manny Machado,Padres,156,661,32,81,85,5,9.80%,19.40%,0.206,0.274,0.256,0.334,0.462,0.335,108,-1.7,5.4,4.9,3.1,3.3,11493
Jose Ramirez,Indians,129,542,23,68,83,24,9.60%,13.70%,0.224,0.256,0.255,0.327,0.479,0.334,104,6.7,9.6,5.7,3.3,1.5,13510
Avisail Garcia,Rays,125,530,20,61,72,10,5.80%,23.60%,0.182,0.34,0.282,0.332,0.464,0.334,112,-3.5,4.3,-4.2,1.8,-6.4,5760
Phillip Ervin,Reds,94,260,7,30,23,4,6.90%,24.20%,0.195,0.339,0.271,0.331,0.466,0.334,102,0.4,1.2,-3.4,0.6,-1.6,14738
Derek Dietrich,Reds,113,306,19,41,43,1,9.20%,24.20%,0.275,0.176,0.187,0.328,0.462,0.334,102,1.4,2.4,-0.9,1.1,-1,10542
Kolten Wong,Cardinals,148,549,11,61,59,24,8.60%,15.10%,0.138,0.321,0.285,0.361,0.423,0.334,108,7.1,12.9,7.2,3.7,2,12532
Shed Long,Mariners,42,168,5,21,15,3,9.50%,23.80%,0.191,0.327,0.263,0.333,0.454,0.333,111,1.1,3.5,-2.3,0.7,-0.4,16542
Clint Frazier,Yankees,69,246,12,31,38,1,6.50%,28.50%,0.222,0.329,0.267,0.317,0.489,0.333,108,-1.2,1.3,-8.8,0.1,-3.7,15983
Seth Mejias-Brean,Padres,14,33,2,3,5,0,9.10%,27.30%,0.267,0.263,0.233,0.303,0.5,0.333,107,-0.2,0.1,0.9,0.2,-0.1,13905
Brock Holt,Red Sox,87,295,3,38,31,1,9.50%,19.30%,0.104,0.365,0.297,0.369,0.402,0.333,103,-1.2,-0.2,3.4,1.3,0.2,9345
Daniel Vogelbach,Mariners,144,558,30,73,76,0,16.50%,26.70%,0.232,0.232,0.208,0.341,0.439,0.333,111,-0.1,7.7,-11.2,1.6,-12.4,14130
A.J. Pollock,Dodgers,86,342,15,49,47,5,6.70%,21.60%,0.201,0.3,0.266,0.327,0.468,0.333,108,1.9,5.5,-7.2,0.9,0,9256
James McCann,White Sox,118,476,18,62,60,4,6.30%,28.80%,0.187,0.359,0.273,0.328,0.46,0.333,109,0.7,6.2,0.4,2.3,6.4,12859
Brian Goodwin,Angels,136,458,17,65,47,7,8.30%,28.20%,0.208,0.337,0.262,0.326,0.47,0.332,109,2.2,7.5,-4.4,1.9,-3,12858
Steven Brault,Pirates,34,50,1,8,2,0,2.00%,16.00%,0.095,0.394,0.333,0.349,0.429,0.332,105,0,0.3,6.1,0.8,6.1,15291
Nick Markakis,Braves,116,469,9,61,62,2,10.00%,12.60%,0.135,0.31,0.285,0.356,0.42,0.332,102,-1.9,-0.4,-11,0.4,-5,5930
Danny Mendick,White Sox,16,40,2,6,4,0,2.50%,27.50%,0.154,0.385,0.308,0.325,0.462,0.332,108,-0.6,-0.2,0.8,0.2,-0.2,18889
Joey Votto,Reds,142,608,15,79,47,5,12.50%,20.20%,0.15,0.313,0.261,0.357,0.411,0.332,101,-3.9,-3.3,-9.4,0.7,-10.1,4314
Kyle Seager,Mariners,106,443,23,55,63,2,9.90%,19.40%,0.229,0.248,0.239,0.321,0.468,0.332,110,0.5,6.2,8.3,2.9,1.5,9785
Christian Vazquez,Red Sox,138,521,23,66,72,4,6.30%,19.40%,0.201,0.305,0.276,0.32,0.477,0.331,102,-4.2,-3.1,20.8,3.5,6.2,9774
Stephen Vogt,Giants,99,280,10,30,40,3,7.10%,23.60%,0.227,0.311,0.263,0.314,0.49,0.331,107,0.3,2.8,-2.8,0.9,3.4,5000
Asdrubal Cabrera,- - -,131,514,18,69,91,4,11.10%,20.00%,0.181,0.294,0.26,0.342,0.441,0.331,98,-4.2,-5.4,6.9,1.9,1.6,4962
Chris Taylor,Dodgers,124,414,12,52,52,8,8.90%,27.80%,0.199,0.344,0.262,0.333,0.462,0.331,107,2.5,6.3,-1.8,1.7,0.4,13757
Rene Rivera,Mets,9,20,1,2,3,0,15.00%,20.00%,0.176,0.25,0.235,0.35,0.412,0.331,108,0.1,0.3,-0.5,0,0.5,3648
Yasiel Puig,- - -,149,611,24,76,84,19,7.20%,21.80%,0.191,0.308,0.267,0.327,0.458,0.33,101,-0.9,-0.5,-7.1,1.2,-6.4,14225
Tyler Naquin,Indians,89,294,10,34,34,4,4.80%,22.40%,0.179,0.345,0.288,0.325,0.467,0.33,101,-1.2,-0.8,6.1,1.5,-3.7,13359
Kole Calhoun,Angels,152,632,33,92,74,4,11.10%,25.60%,0.236,0.265,0.232,0.325,0.467,0.33,108,-1.2,4.9,-1.1,2.5,-6.7,11200
Dustin Garneau,- - -,35,101,3,14,14,0,9.90%,21.80%,0.163,0.295,0.244,0.35,0.407,0.33,108,-1.4,-0.4,3.7,0.7,2.1,9433
Ryan McMahon,Rockies,141,539,24,70,83,5,10.40%,29.70%,0.2,0.323,0.25,0.329,0.45,0.33,88,0.1,-8.7,-2.6,0.6,0.6,15112
Andrew Benintendi,Red Sox,138,615,13,72,68,10,9.60%,22.80%,0.165,0.333,0.266,0.343,0.431,0.33,100,2.7,3.1,-4.1,2,-5.7,17901
Michael Brosseau,Rays,51,142,6,17,16,1,4.90%,27.50%,0.189,0.345,0.273,0.319,0.462,0.329,108,1.2,2.7,-1,0.7,0.2,19683
Brian Dozier,Nationals,135,482,20,54,50,3,12.70%,21.80%,0.192,0.271,0.238,0.34,0.43,0.329,99,-1.6,-2,3.4,1.7,1.7,9810
Ryan LaMarre,Twins,14,26,2,3,3,1,11.50%,19.20%,0.261,0.188,0.217,0.308,0.478,0.329,104,-0.2,-0.1,-0.2,0.1,0,10700
Vladimir Guerrero Jr.,Blue Jays,123,514,15,52,69,0,8.90%,17.70%,0.162,0.308,0.272,0.339,0.433,0.329,105,-6.6,-3.4,-10.6,0.4,-1.2,19611
Scott Kingery,Phillies,126,500,19,64,55,15,6.80%,29.40%,0.216,0.337,0.258,0.315,0.474,0.329,101,5.3,6,5.9,2.7,1.9,17975
Eddie Rosario,Twins,137,590,32,91,109,3,3.70%,14.60%,0.224,0.273,0.276,0.3,0.5,0.329,103,0.2,2.8,-11.7,1.2,-6.2,12155
Nathaniel Lowe,Rays,50,169,7,24,19,0,7.70%,29.60%,0.191,0.34,0.263,0.325,0.454,0.328,107,1.3,2.9,-4.1,0.5,-3.3,19566
Todd Frazier,Mets,133,499,21,63,67,1,8.00%,21.20%,0.192,0.284,0.251,0.329,0.443,0.328,106,-1.6,2.4,0.5,1.9,1.3,785
Jason Castro,Twins,79,275,13,39,30,0,12.00%,32.00%,0.203,0.307,0.232,0.332,0.435,0.328,103,-0.8,0.2,6.7,1.6,5.4,8722
Daniel Murphy,Rockies,132,478,13,56,78,1,6.70%,15.50%,0.174,0.307,0.279,0.328,0.452,0.328,86,-0.8,-9.4,-7.9,-0.2,-8,4316
Ian Desmond,Rockies,140,482,20,64,65,3,7.10%,24.70%,0.223,0.304,0.255,0.31,0.479,0.328,86,-1.7,-10.4,-8.3,-0.3,-0.9,6885
Jason Heyward,Cubs,147,589,21,78,62,8,11.50%,18.70%,0.177,0.281,0.251,0.343,0.429,0.328,101,2.1,2.6,-1.7,1.9,-2.1,4940
Mike Freeman,Indians,75,213,4,27,24,1,10.30%,28.60%,0.113,0.388,0.277,0.362,0.39,0.327,99,1.8,1.6,1.3,1,0.5,11241
Wilson Ramos,Mets,141,524,14,52,73,1,8.40%,13.20%,0.129,0.31,0.288,0.351,0.416,0.327,105,-5.8,-2.1,-0.1,1.4,8.5,1433
Nomar Mazara,Rangers,116,469,19,69,66,4,6.00%,23.00%,0.2,0.312,0.268,0.318,0.469,0.327,94,-0.1,-3.6,-8.1,0.5,-5.4,14553
Jon Berti,Marlins,73,287,6,52,24,17,8.40%,25.40%,0.133,0.36,0.273,0.348,0.406,0.326,104,6.4,8,0.6,1.7,1.5,12037
Bryan Holaday,Marlins,43,129,4,12,12,0,8.50%,16.30%,0.157,0.308,0.278,0.344,0.435,0.326,104,-3.6,-2.9,-4.7,-0.3,2.7,11287
Domingo Santana,Mariners,121,507,21,63,69,8,9.90%,32.30%,0.188,0.347,0.253,0.329,0.441,0.326,107,0.5,4.8,-22.4,0,-6.3,10348
Ehire Adrianza,Twins,84,236,5,34,22,0,8.50%,16.90%,0.144,0.311,0.272,0.349,0.416,0.326,102,0,0.5,-2.7,0.6,-0.1,8418
Dexter Fowler,Cardinals,150,574,19,69,67,8,12.90%,24.70%,0.17,0.294,0.238,0.346,0.409,0.326,103,-0.3,1.6,-4.7,1.5,-3.3,4062
Cristhian Adames,Giants,10,24,0,1,2,0,8.30%,33.30%,0.045,0.5,0.318,0.375,0.364,0.326,103,0.3,0.4,0.4,0.1,0.1,6013
Roberto Perez,Indians,119,449,24,46,63,0,10.00%,28.30%,0.213,0.285,0.239,0.321,0.452,0.326,98,-4.1,-5.2,20,3,8.4,2900
Mitch Haniger,Mariners,63,283,15,46,32,4,10.60%,28.60%,0.244,0.257,0.22,0.314,0.463,0.326,106,0.5,2.7,-1.2,1.1,-1.6,14274
Aaron Hicks,Yankees,59,255,12,41,36,1,12.20%,28.20%,0.208,0.286,0.235,0.325,0.443,0.325,102,-0.1,0.6,1.3,1.1,0.7,5297
Cesar Puello,- - -,44,147,4,14,18,0,6.80%,25.90%,0.136,0.325,0.248,0.356,0.384,0.325,104,0,0.5,4.5,1,-0.6,7216
C.J. Cron,Twins,125,499,25,51,78,0,5.80%,21.40%,0.216,0.277,0.253,0.311,0.469,0.325,101,-5.6,-5.1,-9.5,0.3,-8.9,12546
Teoscar Hernandez,Blue Jays,125,464,26,58,65,6,9.70%,33.00%,0.242,0.293,0.23,0.306,0.472,0.325,102,0.7,1.8,-5.4,1.2,-1,13066
Victor Reyes,Tigers,69,292,3,29,25,9,4.80%,21.90%,0.127,0.384,0.304,0.336,0.431,0.325,100,0.3,0.5,5.9,1.6,-0.7,15487
Jonathan Schoop,Twins,121,464,23,61,59,1,4.30%,25.00%,0.217,0.298,0.256,0.304,0.473,0.324,100,-0.8,-0.6,-2.5,1.3,1.3,11265
Matt Beaty,Dodgers,99,268,9,36,46,5,6.30%,12.30%,0.193,0.275,0.265,0.317,0.458,0.324,102,0.1,0.8,-3.4,0.6,-3.1,17710
Justin Smoak,Blue Jays,121,500,22,54,61,0,15.80%,21.20%,0.198,0.223,0.208,0.342,0.406,0.323,101,-4.5,-3.9,-11.8,0.2,-9.9,9054
Alex Avila,Diamondbacks,63,201,9,22,24,1,17.90%,33.80%,0.213,0.287,0.207,0.353,0.421,0.323,97,-3.1,-3.9,10.5,1.3,3.7,7476
Michael Chavis,Red Sox,95,382,18,46,58,2,8.10%,33.20%,0.19,0.347,0.254,0.322,0.444,0.323,96,-2.3,-4.2,-2.4,0.7,-2.9,17321
Myles Straw,Astros,56,128,0,27,7,8,14.80%,18.80%,0.074,0.345,0.269,0.378,0.343,0.323,104,2.8,3.4,1.7,0.9,0.6,17620
Renato Nunez,Orioles,151,599,31,72,90,1,7.30%,23.90%,0.216,0.272,0.244,0.311,0.46,0.323,99,0.3,-0.7,-14.7,0.6,-13.2,14503
Jose Martinez,Cardinals,128,373,10,45,42,3,9.40%,22.00%,0.141,0.328,0.269,0.34,0.41,0.323,101,-0.6,-0.3,-8.4,0.3,-3.8,7996
Evan Longoria,Giants,129,508,20,59,69,3,8.50%,22.00%,0.183,0.291,0.254,0.325,0.437,0.322,101,-1.3,-0.6,4.6,2,1.8,9368
Paul DeJong,Cardinals,159,664,30,97,78,9,9.30%,22.40%,0.211,0.259,0.233,0.318,0.444,0.322,100,2.3,2.2,18.5,4.1,7.1,18015
Kevin Cron,Diamondbacks,39,78,6,12,16,0,5.10%,35.90%,0.31,0.237,0.211,0.269,0.521,0.321,96,-0.5,-0.9,-0.7,0.1,-1,16211
Anthony Santander,Orioles,93,405,20,46,59,1,4.70%,21.20%,0.216,0.285,0.261,0.297,0.476,0.321,97,-0.2,-1.6,-5.3,0.7,-3.3,14551
Oscar Mercado,Indians,115,482,15,70,54,15,5.80%,17.40%,0.174,0.3,0.269,0.318,0.443,0.321,95,3.5,0.3,0.4,1.7,-0.2,16375
Austin Slater,Giants,68,192,5,20,21,1,11.50%,30.70%,0.179,0.337,0.238,0.333,0.417,0.32,100,1.7,1.6,-0.6,0.7,-2.1,16153
LaMonte Wade,Twins,26,69,2,10,5,0,15.90%,13.00%,0.179,0.2,0.196,0.348,0.375,0.32,98,0,-0.2,-4,-0.2,-0.4,18126
Adam Frazier,Pirates,152,608,10,80,50,5,6.60%,12.30%,0.139,0.306,0.278,0.336,0.417,0.32,97,0.7,-1.6,4.9,2.2,2,15223
Hunter Renfroe,Padres,140,494,33,64,64,5,9.30%,31.20%,0.273,0.239,0.216,0.289,0.489,0.32,98,-0.4,-1.6,5.1,1.9,-5,15464
Jose Osuna,Pirates,95,285,10,41,36,0,6.30%,16.80%,0.192,0.285,0.264,0.31,0.456,0.32,97,-1.3,-2.5,-6.8,0,-2.8,12937
Neil Walker,Marlins,115,381,8,37,38,3,11.00%,20.20%,0.134,0.316,0.261,0.344,0.395,0.319,99,-1,-1.3,-7.1,0.4,-4.6,7539
Peter Lambert,Rockies,22,34,0,3,2,0,8.80%,29.40%,0,0.5,0.321,0.387,0.321,0.319,81,0,-0.9,4.2,0.4,4.2,17969
Brandon Belt,Giants,156,616,17,76,57,4,13.50%,20.60%,0.169,0.275,0.234,0.339,0.403,0.319,99,-1.6,-2.5,-12.9,0.5,-10.3,10264
Sean Rodriguez,Phillies,76,139,4,24,12,1,13.70%,29.50%,0.152,0.309,0.223,0.348,0.375,0.319,94,-0.2,-1.3,0.6,0.4,0.2,6589
Alex Gordon,Royals,150,633,13,77,76,5,8.10%,15.80%,0.129,0.301,0.266,0.345,0.396,0.319,96,-2.4,-5.9,-3.5,1.3,-6.7,5209
Chance Sisco,Orioles,59,198,8,29,20,0,11.10%,30.80%,0.186,0.276,0.21,0.333,0.395,0.319,96,-0.4,-1.5,-7.5,-0.2,3,15694
Greg Garcia,Padres,134,372,4,52,31,0,14.20%,22.30%,0.106,0.323,0.248,0.364,0.354,0.319,97,0.2,-1.1,3.1,1.4,1.1,10951
Miguel Cabrera,Tigers,136,549,12,41,59,0,8.70%,19.70%,0.116,0.336,0.282,0.346,0.398,0.318,96,-6.3,-8.9,-13.9,-0.3,-13.4,1744
Hanser Alberto,Orioles,139,550,12,62,51,4,2.90%,9.10%,0.116,0.318,0.305,0.329,0.422,0.318,96,-1.7,-4.7,4.8,1.9,1.7,11902
Ryan McBroom,Royals,23,83,0,8,6,0,8.40%,30.10%,0.067,0.44,0.293,0.361,0.36,0.318,95,-0.4,-0.8,0.5,0.3,-1,16524
Amed Rosario,Mets,157,655,15,75,72,19,4.70%,18.90%,0.144,0.338,0.287,0.323,0.432,0.318,100,1.3,1.1,5.9,2.7,6.8,15518
Ender Inciarte,Braves,65,230,5,30,24,7,11.30%,17.80%,0.151,0.286,0.246,0.343,0.397,0.318,93,2.6,0.6,1.4,0.9,0.8,4922
Brendan McKay,Rays,18,11,1,2,1,0,9.10%,18.20%,0.3,0.143,0.2,0.273,0.5,0.318,101,0,0,-0.2,0,-0.2,20186
Jay Bruce,- - -,98,333,26,43,59,1,5.70%,24.60%,0.306,0.2,0.216,0.261,0.523,0.318,98,-0.4,-1.4,-3.9,0.6,-4.3,9892
Logan Allen,- - -,9,5,0,1,0,0,0.00%,0.00%,0,0.25,0.25,0.4,0.25,0.318,97,0,0,0.6,0.1,0.6,18555
David Fletcher,Angels,154,653,6,83,49,8,8.40%,9.80%,0.094,0.317,0.29,0.35,0.384,0.318,99,-0.8,-1.4,13.6,3.4,2,17992
Tim Lopes,Mariners,41,128,1,11,12,6,11.70%,22.70%,0.09,0.354,0.27,0.359,0.36,0.318,101,0.7,0.8,-0.8,0.4,-1.6,14137
Matt Strahm,Padres,47,27,0,1,1,0,7.40%,44.40%,0.095,0.667,0.286,0.348,0.381,0.317,96,0,-0.1,3.3,0.4,3.3,13799
Terrance Gore,Royals,37,58,0,13,1,13,10.30%,31.00%,0.078,0.424,0.275,0.362,0.353,0.317,95,1.6,1.2,2.9,0.6,-0.7,13658
Dansby Swanson,Braves,127,545,17,77,65,10,9.40%,22.80%,0.172,0.3,0.251,0.325,0.422,0.317,92,3.9,-1.5,-0.8,1.5,5.6,18314
Francisco Mejia,Padres,79,244,8,27,22,1,5.30%,23.00%,0.173,0.319,0.265,0.316,0.438,0.317,96,-1.2,-2.3,-0.1,0.5,3.7,16403
Victor Robles,Nationals,155,617,17,86,65,28,5.70%,22.70%,0.165,0.31,0.255,0.326,0.419,0.317,91,4.2,-3,8.5,2.5,1.5,18363
Wil Myers,Padres,155,490,18,58,53,16,10.40%,34.30%,0.179,0.344,0.239,0.321,0.418,0.316,96,-0.6,-3.3,-7.1,0.5,-2.3,10047
Josh VanMeter,Reds,95,260,8,33,23,9,11.20%,21.50%,0.171,0.279,0.237,0.327,0.408,0.316,91,-0.9,-4.2,-2,0.2,-2.1,15170
Pedro Severino,Orioles,96,341,13,37,44,3,8.50%,21.40%,0.17,0.285,0.249,0.321,0.42,0.316,94,-2.1,-4.7,-2,0.5,5.8,14523
Trent Grisham,Brewers,51,183,6,24,24,1,10.90%,26.20%,0.179,0.286,0.231,0.328,0.41,0.316,92,0.7,-1.3,1.3,0.6,-0.8,18564
Curt Casali,Reds,84,236,8,24,32,0,10.60%,25.00%,0.159,0.308,0.251,0.331,0.411,0.316,90,1.5,-1.5,4.5,1,4.2,12510
Niko Goodrum,Tigers,112,472,12,61,45,12,9.70%,29.20%,0.173,0.338,0.248,0.322,0.421,0.315,94,6.9,3.4,-0.6,1.9,-0.7,12092
Robel Garcia,Cubs,31,80,5,8,11,0,8.80%,43.80%,0.292,0.303,0.208,0.275,0.5,0.315,93,0.2,-0.6,-1.3,0.1,0,13167
Cesar Hernandez,Phillies,161,667,14,77,71,9,6.70%,15.00%,0.129,0.313,0.279,0.333,0.408,0.315,92,1.5,-5.5,1.6,1.7,2.4,10556
Colin Moran,Pirates,149,503,13,46,80,0,6.00%,23.30%,0.152,0.341,0.277,0.322,0.429,0.315,94,-3.4,-7.4,-7.8,0.1,1.1,16909
Jean Segura,Phillies,144,618,12,79,60,10,4.90%,11.80%,0.141,0.302,0.28,0.323,0.42,0.315,92,5.7,-0.9,5,2.3,6.2,5933
Austin Romine,Yankees,73,240,8,29,35,1,4.20%,20.80%,0.158,0.327,0.281,0.31,0.439,0.315,95,-2.2,-3.6,3.9,0.9,4.8,5491
Edmundo Sosa,Cardinals,8,10,0,2,0,1,10.00%,20.00%,0,0.333,0.25,0.4,0.25,0.315,95,-0.2,-0.3,0,0,0,17022
Nick Senzel,Reds,104,414,12,55,42,14,7.20%,24.40%,0.171,0.319,0.256,0.315,0.427,0.315,90,-0.4,-5.9,0.2,0.7,1.4,19293
Tim Beckham,Mariners,88,328,15,39,47,1,6.40%,31.10%,0.224,0.305,0.237,0.293,0.461,0.315,99,-2.4,-2.9,-4.9,0.4,0.3,7949
Matt Carpenter,Cardinals,129,492,15,59,46,6,12.80%,26.20%,0.166,0.285,0.226,0.334,0.392,0.315,95,0.2,-2.8,-0.7,1.2,1.1,8090
Nick Ahmed,Diamondbacks,158,625,19,79,82,8,8.30%,18.10%,0.183,0.28,0.254,0.316,0.437,0.315,92,2.2,-4.8,9,2.4,7.1,12147
Jordy Mercer,Tigers,74,271,9,24,22,0,4.80%,21.00%,0.168,0.316,0.27,0.31,0.438,0.314,94,0.3,-1.9,-1.2,0.6,2.3,6547
Travis d'Arnaud,- - -,103,391,16,52,69,0,8.20%,21.70%,0.182,0.281,0.251,0.312,0.433,0.314,98,-1.1,-2.3,4.5,1.6,3.7,7739
Tim Locastro,Diamondbacks,91,250,1,38,17,17,5.60%,17.60%,0.09,0.31,0.25,0.357,0.34,0.314,91,5.2,2.2,-0.9,0.9,-1.6,15124
Jackie Bradley Jr.,Red Sox,147,567,21,69,62,8,9.90%,27.30%,0.196,0.281,0.225,0.317,0.421,0.314,90,0.5,-7,1.3,1.4,2.1,12984
Ryan Zimmerman,Nationals,52,190,6,20,27,0,8.90%,20.50%,0.158,0.297,0.257,0.321,0.415,0.313,89,0.7,-2,-3.1,0.1,-3.3,4220
Marwin Gonzalez,Twins,114,463,15,52,55,1,6.70%,21.20%,0.151,0.31,0.264,0.322,0.414,0.313,93,0.4,-3.8,2.2,1.4,-3.5,5497
Willy Adames,Rays,152,584,20,69,52,4,7.90%,26.20%,0.164,0.32,0.254,0.317,0.418,0.313,97,2.2,0,8.5,2.8,6.8,15986
Mauricio Dubon,- - -,30,111,4,12,9,3,4.50%,18.00%,0.16,0.305,0.274,0.306,0.434,0.312,95,0.3,-0.5,-0.9,0.2,0.6,16530
Jorge Alfaro,Marlins,130,465,18,44,57,4,4.70%,33.10%,0.162,0.364,0.262,0.312,0.425,0.312,95,-5.7,-9,7.5,1.3,8.2,12180
Adeiny Hechavarria,- - -,84,221,9,34,33,3,6.30%,21.70%,0.202,0.272,0.241,0.299,0.443,0.312,93,0.7,-1.2,1.6,0.7,1.3,10459
JaCoby Jones,Tigers,88,333,11,39,26,7,8.10%,28.20%,0.195,0.304,0.235,0.31,0.43,0.311,92,1,-2.6,-11.3,-0.2,1.2,14818
Brian McCann,Braves,85,316,12,28,45,0,9.80%,16.80%,0.162,0.261,0.249,0.323,0.412,0.311,89,-2.5,-7.1,8.3,1.1,5.8,4810
Tyler Flowers,Braves,85,310,11,36,34,0,10.00%,33.90%,0.185,0.325,0.229,0.319,0.413,0.31,88,-2.4,-7.4,19,2.1,5.8,9134
Eric Hosmer,Padres,160,667,22,72,99,0,6.00%,24.40%,0.16,0.323,0.265,0.31,0.425,0.309,91,-5.2,-13.1,-12.4,-0.4,-11.7,3516
Chad Wallach,Marlins,19,54,1,4,3,0,11.10%,22.20%,0.125,0.314,0.25,0.333,0.375,0.309,93,0,-0.5,1.6,0.3,1,17161
