Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,gmLI,playerid
Joe Smith,- - -,3,0,1,59,0,54,11.83,1.67,0.67,0.328,72.00%,49.60%,10.50%,3.33,2.1,2.39,1.8,1.43,3281
Justin Verlander,- - -,15,8,0,33,33,206,9.57,3.15,1.18,0.271,79.70%,33.50%,11.50%,3.36,3.84,4.17,4.1,0.88,8700
Zack Godley,Diamondbacks,8,9,0,26,25,155,9.58,3.08,0.87,0.28,75.20%,55.30%,14.70%,3.37,3.41,3.32,3.5,0.86,14862
David Price,Red Sox,6,3,0,16,11,74.2,9.16,2.89,0.96,0.278,77.00%,39.90%,9.80%,3.38,3.64,4.2,1.5,0.95,3184
Roberto Osuna,Blue Jays,3,4,39,66,0,64,11.67,1.27,0.42,0.285,59.50%,48.00%,5.80%,3.38,1.74,2.57,2.9,1.82,13764
Mike Montgomery,Cubs,7,8,3,44,14,130.2,6.89,3.79,0.69,0.253,75.00%,57.80%,10.60%,3.38,4.07,4.35,1.3,0.93,4869
Brad Boxberger,Rays,4,4,0,30,0,29.1,12.27,3.38,1.23,0.292,81.60%,41.80%,14.30%,3.38,3.43,3.36,0.3,1.28,10133
Tony Watson,- - -,7,4,10,71,0,66.2,7.16,2.7,1.22,0.309,84.10%,47.80%,15.00%,3.38,4.45,4.29,0.1,1.51,3132
George Kontos,- - -,1,6,1,65,0,66.1,9.5,2.71,1.22,0.291,79.00%,46.70%,14.80%,3.39,3.72,3.59,0.5,1.27,9486
David Phelps,- - -,4,5,0,54,0,55.2,10.02,4.2,0.81,0.319,77.50%,45.20%,11.60%,3.4,3.55,3.76,0.6,1.36,6316
Trevor Rosenthal,Cardinals,3,4,11,50,0,47.2,14.35,3.78,0.57,0.337,71.20%,40.80%,9.40%,3.4,2.17,2.55,1.6,1.62,10745
Andrew Cashner,Rangers,11,11,0,28,28,166.2,4.64,3.46,0.81,0.266,74.00%,48.60%,8.60%,3.4,4.61,5.3,2.2,0.88,8782
Brock Stewart,Dodgers,0,0,1,17,4,34.1,7.6,4.98,1.05,0.255,70.80%,41.10%,10.50%,3.41,4.73,5.18,-0.1,0.5,16727
Justin Wilson,- - -,4,4,13,65,0,58,12.41,5.43,0.78,0.276,76.80%,37.40%,8.60%,3.41,3.38,4.04,1.1,1.44,4301
Brent Suter,Brewers,3,2,0,22,14,81.2,7.05,2.42,0.88,0.306,77.20%,45.20%,10.40%,3.42,3.75,4.15,1.5,0.83,13942
Jake Faria,Rays,5,4,0,16,14,86.2,8.72,3.22,1.14,0.265,78.60%,38.30%,11.70%,3.43,4.12,4.39,1.3,0.83,13699
Lance Lynn,Cardinals,11,8,0,33,33,186.1,7.39,3.77,1.3,0.244,79.00%,44.00%,14.20%,3.43,4.82,4.75,1.2,0.88,2520
Darren O'Day,Orioles,2,3,2,64,0,60.1,11.34,3.58,1.19,0.256,77.50%,47.80%,15.70%,3.43,3.7,3.48,0.8,1.18,3321
Dan Jennings,- - -,3,1,0,77,0,62.2,7.32,4.45,1.15,0.256,78.60%,59.80%,21.10%,3.45,4.72,4.14,-0.1,1.14,8073
Dillon Gee,- - -,3,2,1,18,4,49.1,7.48,2.74,1.46,0.319,79.30%,41.20%,13.60%,3.47,4.76,4.78,0.3,0.93,7396
Aaron Wilkerson,Brewers,1,0,0,3,2,10.1,6.1,0.87,0.87,0.179,53.60%,44.80%,8.30%,3.48,3.35,4.16,0.2,0.53,16904
Daniel Coulombe,Athletics,2,2,0,72,0,51.2,6.79,3.83,0.7,0.28,75.30%,56.20%,9.80%,3.48,4.16,4.57,0.1,0.99,13293
Peter Moylan,Royals,0,0,0,79,0,59.1,6.98,3.79,0.61,0.221,68.30%,61.10%,10.50%,3.49,4,4.26,0.4,1.26,4891
Taijuan Walker,Diamondbacks,9,9,0,28,28,157.1,8.35,3.49,0.97,0.29,73.10%,48.90%,11.30%,3.49,4.04,4.34,2.5,0.85,11836
Jimmy Nelson,Brewers,12,6,0,29,29,175.1,10.21,2.46,0.82,0.34,74.40%,50.30%,12.60%,3.49,3.05,3.15,4.8,0.86,10547
Edgar Santana,Pirates,0,0,0,19,0,18,10,6,1,0.304,80.20%,44.70%,14.30%,3.5,4.55,4.49,0,0.9,17355
Andrew Chafin,Diamondbacks,1,0,0,71,0,51.1,10.69,3.68,0.88,0.326,78.10%,56.30%,16.70%,3.51,3.39,3.16,0.7,1.09,12988
Andrew Albers,Mariners,5,1,1,9,6,41,8.12,2.2,1.32,0.301,70.80%,33.60%,11.80%,3.51,4.13,4.44,0.5,0.92,7853
Bryan Shaw,Indians,4,6,3,79,0,76.2,8.57,2.58,0.59,0.311,66.30%,55.90%,10.60%,3.52,2.96,3.2,1.5,1.22,8110
Miguel Castro,Orioles,3,3,0,39,1,66.1,5.16,3.8,1.09,0.227,75.20%,49.30%,11.80%,3.53,4.94,5.19,-0.1,0.96,15684
Jake Arrieta,Cubs,14,10,0,30,30,168.1,8.71,2.94,1.23,0.279,72.80%,45.10%,14.00%,3.53,4.16,4.11,2.5,0.87,4153
J.A. Happ,Blue Jays,10,11,0,25,25,145.1,8.79,2.85,1.11,0.302,76.60%,46.90%,12.30%,3.53,3.76,3.94,2.9,0.88,7410
Jacob deGrom,Mets,15,10,0,31,31,201.1,10.68,2.64,1.25,0.305,76.30%,45.30%,16.10%,3.53,3.5,3.23,4.1,0.88,10954
Aaron Nola,Phillies,12,11,0,27,27,168,9.86,2.63,0.96,0.309,76.80%,49.80%,12.70%,3.54,3.27,3.38,4.5,0.87,16149
Jason Motte,Braves,1,0,0,46,0,40.2,5.98,4.43,1.33,0.2,82.20%,45.20%,13.00%,3.54,5.44,5.54,-0.4,0.88,5861
Danny Barnes,Blue Jays,3,6,0,60,0,66,8.45,3.27,1.5,0.222,81.60%,32.20%,12.00%,3.55,4.58,4.89,0.2,1.17,11388
Sonny Gray,- - -,10,12,0,27,27,162.1,8.48,3.16,1.05,0.269,69.60%,52.80%,15.10%,3.55,3.9,3.76,2.7,0.87,12768
Collin McHugh,Astros,5,2,0,12,12,63.1,8.81,2.84,0.99,0.311,77.70%,32.80%,8.60%,3.55,3.82,4.66,1.1,0.88,7531
Enny Romero,Nationals,2,4,2,53,0,55.2,10.51,3.72,1.13,0.327,77.30%,39.00%,10.80%,3.56,3.86,4.3,0.5,1.01,4001
Sergio Romo,- - -,3,1,0,55,0,55.2,9.54,3.07,1.46,0.243,79.00%,37.20%,14.50%,3.56,4.22,4.1,0.3,1.04,9817
Randall Delgado,Diamondbacks,1,2,1,26,5,62.2,8.62,2.01,0.86,0.302,65.60%,45.90%,10.50%,3.59,3.16,3.53,1.2,0.73,5985
Ryan Tepera,Blue Jays,7,1,2,73,0,77.2,9.39,3.59,0.81,0.26,70.80%,41.60%,8.80%,3.59,3.75,4.41,1,1.16,10291
Ashur Tolliver,Astros,0,0,0,3,0,5,9,7.2,0,0.333,77.80%,50.00%,0.00%,3.6,4.16,5.22,0,0.27,10044
Austin Adams,Nationals,0,0,0,6,0,5,18,14.4,0,0.4,69.20%,40.00%,0.00%,3.6,4.56,5.62,0,0.07,13801
Jack Leathersich,- - -,0,0,0,7,0,5,12.6,10.8,0,0.333,80.00%,16.70%,0.00%,3.6,3.96,6.09,0.1,1.15,12562
Greg Holland,Rockies,3,6,41,61,0,57.1,10.99,4.08,1.1,0.252,75.20%,41.60%,11.30%,3.61,3.72,4.05,1.1,1.83,7196
Jake McGee,Rockies,0,2,3,62,0,57.1,9.1,2.51,0.63,0.287,70.20%,40.50%,6.50%,3.61,2.93,3.95,1.5,1.37,7550
Charlie Morton,Astros,14,7,0,25,25,146.2,10,3.07,0.86,0.294,73.00%,51.80%,12.50%,3.62,3.46,3.58,3.1,0.86,4676
Heath Hembree,Red Sox,2,3,0,62,0,62,10.16,2.61,1.45,0.36,80.50%,38.90%,13.70%,3.63,3.92,3.91,0.5,1.33,11632
Jose Alvarado,Rays,0,3,0,35,0,29.2,8.8,2.73,0.3,0.274,66.50%,53.70%,4.00%,3.64,2.55,3.61,0.7,1.21,17780
Carlos Martinez,Cardinals,12,11,0,32,32,205,9.53,3.12,1.19,0.284,74.90%,51.30%,16.40%,3.64,3.91,3.63,3.2,0.88,11682
Parker Bridwell,Angels,10,3,0,21,20,121,5.43,2.23,1.41,0.262,79.30%,38.10%,12.30%,3.64,4.84,5.07,1,0.96,11502
Josh Edgin,Mets,0,1,1,46,0,37,6.57,4.38,0.73,0.319,79.60%,47.40%,7.50%,3.65,4.62,5.49,0,1.27,10796
Alex Cobb,Rays,12,10,0,29,29,179.1,6.42,2.21,1.1,0.282,75.70%,47.80%,13.00%,3.66,4.16,4.24,2.2,0.87,6562
Jon Gray,Rockies,10,4,0,20,20,110.1,9.14,2.45,0.82,0.336,74.80%,48.90%,11.10%,3.67,3.18,3.45,3.3,0.87,14916
Chris Stratton,Giants,4,4,1,13,10,58.2,7.82,4.3,0.77,0.316,77.80%,42.80%,10.00%,3.68,4.01,4.42,0.7,0.78,13761
Josh Lucas,Cardinals,0,0,0,5,0,7.1,8.59,4.91,2.45,0.278,97.80%,60.00%,40.00%,3.68,6.84,4.51,-0.1,0.47,11686
CC Sabathia,Yankees,14,5,0,27,27,148.2,7.26,3.03,1.27,0.276,79.00%,49.90%,17.20%,3.69,4.49,4.11,1.8,0.87,404
Joakim Soria,Royals,4,3,1,59,0,56,10.29,3.21,0.16,0.329,67.10%,54.80%,2.90%,3.7,2.23,3.08,1.7,1.44,6941
Jhan Marinez,- - -,0,3,0,43,0,58.1,6.94,4.01,0.93,0.326,80.10%,50.60%,11.30%,3.7,4.65,4.93,-0.1,0.49,5830
Donnie Hart,Orioles,2,0,0,51,0,43.2,5.98,2.68,1.03,0.309,79.30%,53.10%,10.60%,3.71,4.49,4.91,0.1,0.91,15306
Seth Maness,Royals,1,0,0,8,0,9.2,3.72,1.86,2.79,0.361,94.20%,51.30%,33.30%,3.72,6.99,4.61,-0.2,0.57,12235
Alex Meyer,Angels,4,5,0,13,13,67.1,10.02,5.61,0.8,0.255,74.80%,46.50%,11.30%,3.74,4.14,4.38,0.9,0.87,12833
Chasen Bradford,Mets,2,0,0,28,0,33.2,7.22,3.48,0.8,0.27,67.00%,55.90%,10.00%,3.74,3.87,4.3,0.2,0.76,12452
Aaron Loup,Blue Jays,2,3,0,70,0,57.2,9.99,4.53,0.62,0.34,75.80%,53.50%,9.50%,3.75,3.66,4.05,0.6,1.05,10343
Ross Stripling,Dodgers,3,5,2,49,2,74.1,8.96,2.3,1.21,0.294,77.00%,49.30%,16.70%,3.75,3.68,3.37,0.6,1,13273
Wandy Peralta,Reds,3,4,0,69,0,64.2,7.93,3.34,1.11,0.26,74.90%,54.20%,15.10%,3.76,4.16,4.01,0.4,0.99,14295
Hyun-Jin Ryu,Dodgers,5,9,1,25,24,126.2,8.24,3.2,1.56,0.299,81.40%,45.10%,18.60%,3.77,4.74,4.14,0.6,0.87,14444
Chasen Shreve,Yankees,4,1,0,44,0,45.1,11.51,4.96,1.59,0.252,82.00%,37.40%,15.40%,3.77,4.55,4.29,0.2,0.9,10855
Matt Bush,Rangers,3,4,10,57,0,52.1,9.97,3.27,1.2,0.329,71.20%,37.30%,10.30%,3.78,4,4.57,0.7,1.35,1246
Robby Scott,Red Sox,2,1,0,57,0,35.2,7.82,3.28,1.77,0.172,78.00%,42.60%,17.90%,3.79,5.32,4.71,-0.4,1.4,13042
A.J. Cole,Nationals,3,5,0,11,8,52,7.62,4.67,1.38,0.293,83.10%,44.00%,13.60%,3.81,5.2,5.21,0.2,0.85,11467
Max Fried,Braves,1,1,0,9,4,26,7.62,4.15,1.04,0.338,74.20%,65.10%,21.40%,3.81,4.81,4.27,0.2,0.44,13743
Danny Duffy,Royals,9,10,0,24,24,146.1,8,2.52,0.8,0.309,71.30%,39.50%,7.60%,3.81,3.46,4.39,3.6,0.88,3542
Wei-Yin Chen,Marlins,2,1,0,9,5,33,6.82,2.45,0.82,0.234,68.20%,36.60%,7.30%,3.82,3.73,4.76,0.5,0.55,13071
Jose Urena,Marlins,14,7,0,34,28,169.2,5.99,3.39,1.38,0.249,79.00%,43.10%,13.10%,3.82,5.2,5.29,0.2,0.75,11589
Daniel Stumpf,Tigers,0,1,0,55,0,37.2,7.88,3.58,1.19,0.305,80.90%,42.70%,12.20%,3.82,4.49,4.7,0.1,0.98,13780
Michael Fulmer,Tigers,10,12,0,25,25,164.2,6.23,2.19,0.71,0.273,65.60%,49.20%,8.80%,3.83,3.67,4.24,3.6,0.87,13218
Yu Darvish,- - -,10,12,0,31,31,186.2,10.08,2.8,1.3,0.283,75.60%,40.70%,15.10%,3.86,3.83,3.65,3.7,0.88,13074
Carson Fulmer,White Sox,3,1,0,7,5,23.1,7.33,5.01,1.54,0.19,82.70%,28.80%,11.10%,3.86,5.69,6.2,0,1.08,18311
Brian Flynn,Royals,0,0,0,1,0,2.1,0,0,0,0.375,66.70%,37.50%,0.00%,3.86,3.16,5.44,0,0.06,12027
Kyle Martin,Red Sox,0,0,0,2,0,2.1,3.86,7.71,3.86,0.143,100.00%,62.50%,100.00%,3.86,10.44,5.63,-0.1,0.24,14860
Keynan Middleton,Angels,6,1,3,64,0,58.1,9.72,2.78,1.7,0.318,84.70%,37.60%,16.20%,3.86,4.37,4,0.1,1.14,15264
James Pazos,Mariners,4,5,0,59,0,53.2,10.9,4.02,1.17,0.317,71.20%,51.00%,17.90%,3.86,4.05,3.65,0.3,1.24,13323
Matt Barnes,Red Sox,7,3,1,70,0,69.2,10.72,3.62,0.9,0.298,72.20%,48.90%,14.30%,3.88,3.33,3.27,1,1.19,12863
Brett Cecil,Cardinals,2,4,1,73,0,67.1,8.82,2.14,0.94,0.319,71.00%,42.70%,10.60%,3.88,3.26,3.65,1.1,1.2,2660
Luke Weaver,Cardinals,7,2,0,13,10,60.1,10.74,2.54,1.04,0.335,74.40%,49.40%,16.30%,3.88,3.17,2.93,1.4,0.76,16918
Jordan Montgomery,Yankees,9,7,0,29,29,155.1,8.34,2.95,1.22,0.275,73.80%,40.70%,11.20%,3.88,4.07,4.45,2.6,0.86,16511
Jose Alvarez,Angels,0,3,1,64,0,48.2,8.32,2.22,1.29,0.309,74.70%,38.90%,13.20%,3.88,3.92,3.99,0.4,1.18,5358
Jake Thompson,Phillies,3,2,0,11,8,46.1,6.8,4.27,1.75,0.295,77.60%,46.30%,16.10%,3.88,5.92,5.54,-0.1,0.82,14371
Jonathan Holder,Yankees,1,1,0,37,0,39.1,9.15,1.83,1.14,0.348,79.60%,42.00%,10.60%,3.89,3.62,4.09,0.5,0.8,16588
Jose Berrios,Twins,14,8,0,26,25,145.2,8.59,2.97,0.93,0.289,70.80%,39.00%,9.10%,3.89,3.84,4.51,2.7,0.89,14168
Jhoulys Chacin,Padres,13,10,0,32,32,180.1,7.64,3.59,0.95,0.272,74.40%,49.10%,11.40%,3.89,4.26,4.54,2.3,0.87,2608
Zach Davies,Brewers,17,9,0,33,33,191.1,5.83,2.59,0.94,0.302,74.20%,50.20%,12.00%,3.9,4.22,4.42,2.7,0.88,13183
Dovydas Neverauskas,Pirates,1,1,0,24,0,25.1,6.04,2.84,1.42,0.267,80.30%,42.90%,14.80%,3.91,4.93,4.78,-0.1,0.73,11604
Mike Leake,- - -,10,13,0,31,31,186,6.29,1.79,0.97,0.309,70.30%,53.70%,13.60%,3.92,3.9,3.91,2.9,0.88,10130
J.J. Hoover,Diamondbacks,3,1,0,52,0,41.1,11.76,5.66,1.52,0.367,84.10%,32.80%,15.20%,3.92,4.71,4.48,0,1.16,9037
Blake Treinen,- - -,3,6,16,72,0,75.2,8.8,2.97,0.71,0.344,73.80%,58.40%,12.00%,3.93,3.42,3.57,1.4,1.63,12572
Zach Duke,Cardinals,1,1,0,27,0,18.1,5.89,2.95,1.47,0.196,77.40%,50.90%,18.80%,3.93,5.28,4.71,-0.2,1.15,3840
Jose Leclerc,Rangers,2,3,2,47,0,45.2,11.82,7.88,0.79,0.204,74.50%,39.60%,8.30%,3.94,4.49,5.22,0.3,1.04,14524
Eddie Butler,Cubs,4,3,0,13,11,54.2,4.94,4.61,0.66,0.266,75.30%,44.30%,6.90%,3.95,4.66,5.59,0.6,0.74,13453
Kirby Yates,- - -,4,5,1,62,0,56.2,13.98,3.02,1.91,0.291,76.80%,28.90%,17.60%,3.97,3.92,3.3,0.4,1.04,9073
Koji Uehara,Cubs,3,4,2,49,0,43,10.47,2.51,1.47,0.284,72.10%,24.60%,12.30%,3.98,3.79,4.03,0.6,1.24,9227
Brandon McCarthy,Dodgers,6,4,0,19,16,92.2,6.99,2.62,0.49,0.303,67.90%,42.00%,5.40%,3.98,3.28,4.34,2.2,0.82,4662
AJ Ramos,- - -,2,4,27,61,0,58.2,11.05,5.22,1.07,0.294,77.10%,40.10%,12.10%,3.99,4.1,4.3,0.3,1.41,8350
Matt Bowman,Cardinals,3,6,2,75,0,58.2,7.06,2.76,0.61,0.276,66.30%,54.60%,8.00%,3.99,3.65,4.28,0.7,1.55,13528
Jacob Barnes,Brewers,3,4,2,73,0,72,10,4.13,1,0.272,70.90%,53.30%,16.00%,4,3.88,3.67,0.6,1.34,12323
Odrisamer Despaigne,Marlins,2,3,1,18,8,58.1,4.78,3.7,0.46,0.28,66.40%,37.60%,4.00%,4.01,4.15,5.77,0.7,0.68,16017
Marc Rzepczynski,Mariners,2,2,1,64,0,31.1,7.18,5.74,0.57,0.303,72.00%,70.00%,15.40%,4.02,4.4,4.31,0,1.61,6612
Matt Belisle,Twins,2,2,9,62,0,60.1,8.06,3.28,1.04,0.253,65.90%,40.70%,10.90%,4.03,4.07,4.45,0.6,1.47,1837
Patrick Corbin,Diamondbacks,14,13,0,33,32,189.2,8.45,2.89,1.23,0.326,74.30%,50.40%,15.30%,4.03,4.08,3.89,3,0.87,9323
Blake Snell,Rays,5,7,0,24,24,129.1,8.28,4.11,1.04,0.277,70.90%,43.90%,11.00%,4.04,4.19,4.56,1.8,0.88,13543
Jamie Callahan,Mets,0,0,0,9,0,6.2,6.75,1.35,0,0.292,50.00%,56.50%,0.00%,4.05,2.11,3.71,0.2,1.01,14711
Trevor Williams,Pirates,7,9,0,31,25,150.1,7,3.11,0.84,0.291,71.40%,48.00%,9.90%,4.07,4.03,4.49,2.5,0.84,16977
Chris Archer,Rays,10,12,0,34,34,201,11.15,2.69,1.21,0.325,71.30%,42.00%,14.10%,4.07,3.4,3.35,4.5,0.87,6345
Johnny Barbato,Pirates,0,1,0,24,0,28.2,7.22,5.65,1.26,0.253,81.20%,37.90%,11.80%,4.08,5.46,5.76,-0.2,0.45,11440
Chase Whitley,Rays,2,1,2,41,0,57.1,6.75,2.51,0.63,0.256,61.90%,32.80%,5.30%,4.08,3.56,5.01,0.6,0.83,10982
Shelby Miller,Diamondbacks,2,2,0,4,4,22,8.18,4.91,0.41,0.288,71.90%,43.90%,4.30%,4.09,3.57,4.84,0.4,0.88,10197
Seunghwan Oh,Cardinals,1,6,20,62,0,59.1,8.19,2.28,1.52,0.319,76.40%,28.70%,10.80%,4.1,4.44,5.04,0,1.58,18719
Kyle Freeland,Rockies,11,11,0,33,28,156,6.17,3.63,0.98,0.308,74.90%,53.90%,12.50%,4.1,4.57,4.7,2,0.79,16256
Adam Morgan,Phillies,3,3,0,37,0,54.2,10.37,2.96,1.65,0.297,80.00%,45.60%,20.00%,4.12,4.22,3.47,0.4,0.84,12580
Michael Wacha,Cardinals,12,9,0,30,30,165.2,8.58,2.99,0.92,0.327,71.50%,48.00%,11.60%,4.13,3.63,3.88,3.1,0.88,14078
Ivan Nova,Pirates,11,14,0,31,31,187,6.3,1.73,1.4,0.299,73.00%,45.70%,15.80%,4.14,4.46,4.19,2.2,0.87,1994
Jake Odorizzi,Rays,10,8,0,28,28,143.1,7.97,3.83,1.88,0.227,72.50%,30.60%,15.50%,4.14,5.43,5.1,0,0.87,6397
Jose Quintana,- - -,11,11,0,32,32,188.2,9.87,2.91,1.1,0.301,71.40%,44.80%,13.20%,4.15,3.68,3.73,4,0.86,11423
Brandon Finnegan,Reds,1,1,0,4,4,13,11.08,9,0.69,0.276,77.70%,53.30%,12.50%,4.15,4.7,4.79,0.1,0.86,16208
Gabriel Ynoa,Orioles,2,3,0,9,4,34.2,6.75,2.08,1.3,0.318,75.60%,38.20%,9.40%,4.15,4.31,5.16,0.5,0.7,12938
JC Ramirez,Angels,11,10,0,27,24,147.1,6.41,2.99,1.28,0.292,75.60%,51.40%,15.20%,4.15,4.71,4.52,1,0.88,8302
Carlos Rodon,White Sox,2,5,0,12,12,69.1,9.87,4.02,1.56,0.297,77.60%,44.10%,19.00%,4.15,4.69,4.05,0.6,0.87,16137
Jason Vargas,Royals,18,11,0,32,32,179.2,6.71,2.91,1.35,0.289,77.60%,40.30%,12.10%,4.16,4.67,4.94,1.8,0.87,8044
Nathan Karns,Royals,2,2,0,9,8,45.1,10.13,2.58,1.79,0.283,80.70%,49.60%,19.60%,4.17,4.48,3.71,0.4,0.83,12638
Troy Scribner,Angels,2,1,0,10,4,23.2,6.85,3.8,2.66,0.161,78.10%,24.60%,17.10%,4.18,7,6.24,-0.3,0.83,15570
Trevor Bauer,Indians,17,9,0,32,31,176.1,10,3.06,1.28,0.337,76.80%,46.40%,16.10%,4.19,3.88,3.6,2.8,0.88,12703
Phil Maton,Padres,3,2,1,46,0,43,9.63,2.93,2.09,0.284,78.60%,45.30%,26.30%,4.19,5.09,3.64,-0.3,1.1,18064
Kendall Graveman,Athletics,6,4,0,19,19,105.1,5.98,2.73,1.03,0.313,75.10%,51.20%,12.00%,4.19,4.33,4.54,1.1,0.87,15514
Edinson Volquez,Marlins,4,8,0,17,17,92.1,7.9,5.17,0.78,0.278,71.70%,45.80%,9.90%,4.19,4.35,4.78,0.9,0.87,3990
Eduardo Rodriguez,Red Sox,6,7,0,25,24,137.1,9.83,3.28,1.25,0.299,74.50%,34.90%,11.80%,4.19,3.97,4.26,2,0.85,13164
Cole Hamels,Rangers,11,6,0,24,24,148,6.39,3.22,1.09,0.251,70.20%,47.50%,12.10%,4.2,4.62,4.83,1.7,0.88,4972
Danny Farquhar,- - -,4,2,0,52,0,49.1,8.21,5.11,0.55,0.267,71.90%,41.70%,5.10%,4.2,4.07,5.41,0.4,1.28,8501
Jorge De La Rosa,Diamondbacks,3,1,0,65,0,51.1,7.89,3.68,1.23,0.273,76.40%,45.20%,12.50%,4.21,4.58,4.75,0,1.19,2047
Bud Norris,Angels,2,6,19,60,3,62,10.74,3.92,1.16,0.31,76.20%,44.80%,16.00%,4.21,3.9,3.66,0.6,1.5,9492
Carlos Torres,Brewers,4,4,1,67,0,72.2,6.94,4.09,1.24,0.309,77.00%,45.70%,13.20%,4.21,4.89,4.96,-0.3,1.01,7624
Edubray Ramos,Phillies,2,7,0,59,0,57.2,11.71,4.37,0.62,0.356,70.50%,37.30%,7.40%,4.21,2.91,3.68,1.3,1.09,16086
Jose Torres,Padres,7,4,1,62,0,68.1,8.3,2.11,1.71,0.266,75.60%,35.40%,14.40%,4.21,4.66,4.53,0,0.81,14957
Logan Verrett,Orioles,2,0,0,4,0,10.2,7.59,2.53,2.53,0.267,84.80%,36.70%,20.00%,4.22,6.53,5.38,-0.2,1.4,12905
Tony Cingrani,- - -,0,0,0,47,0,42.2,10.97,2.53,2.11,0.297,79.50%,41.30%,21.30%,4.22,4.68,3.59,0,0.84,12555
Liam Hendriks,Athletics,4,2,1,70,0,64,10.97,3.23,0.98,0.303,65.50%,41.50%,10.40%,4.22,3.22,3.66,1,1.18,3548
Kenta Maeda,Dodgers,13,6,1,29,25,134.1,9.38,2.28,1.47,0.278,71.20%,38.10%,15.00%,4.22,4.07,3.89,1.7,0.83,18498
Chris Hatcher,- - -,1,2,1,49,0,59.2,9.5,3.17,1.51,0.294,76.90%,32.50%,12.80%,4.22,4.28,4.43,0.2,0.96,3299
Fernando Rodney,Diamondbacks,5,4,39,61,0,55.1,10.57,4.23,0.49,0.274,61.10%,52.20%,7.00%,4.23,3.03,3.71,1.3,1.88,494
Hector Rondon,Cubs,4,1,0,61,0,57.1,10.83,3.14,1.57,0.292,71.90%,48.30%,19.60%,4.24,4.12,3.43,0.3,0.86,2391
Dan Altavilla,Mariners,1,1,0,41,0,46.2,10.03,3.86,1.74,0.281,72.00%,36.20%,14.80%,4.24,4.79,4.6,-0.1,0.72,16507
Dylan Bundy,Orioles,13,9,0,28,28,169.2,8.06,2.71,1.38,0.273,73.70%,32.80%,11.50%,4.24,4.38,4.77,2.8,0.85,12917
Lance McCullers Jr.,Astros,7,4,0,22,22,118.2,10.01,3.03,0.61,0.33,67.60%,61.30%,12.70%,4.25,3.1,3.17,2.8,0.87,14120
Kelvin Herrera,Royals,3,3,26,64,0,59.1,8.49,3.03,1.37,0.295,70.20%,47.50%,14.50%,4.25,4.3,4.19,0.2,1.58,6033
Aaron Sanchez,Blue Jays,1,3,0,8,8,36,6,5,1.5,0.31,71.40%,47.50%,17.10%,4.25,5.74,5.3,0,0.87,11490
Gerrit Cole,Pirates,12,12,0,33,33,203,8.69,2.44,1.37,0.298,74.60%,45.80%,15.90%,4.26,4.08,3.81,3.4,0.88,13125
Dan Straily,Marlins,10,9,0,33,33,181.2,8.42,2.97,1.54,0.288,76.40%,34.20%,13.00%,4.26,4.58,4.7,2,0.87,9460
R.A. Dickey,Braves,10,10,0,31,31,190,6.44,3.17,1.23,0.29,73.20%,46.90%,13.20%,4.26,4.72,4.79,1.5,0.87,1245
Ben Lively,Phillies,4,7,0,15,15,88.2,5.28,2.44,1.32,0.28,74.20%,38.20%,10.40%,4.26,4.97,5.58,0.9,0.87,14932
Gabriel Moya,Twins,0,0,1,7,0,6.1,7.11,2.84,2.84,0.176,95.20%,31.60%,20.00%,4.26,6.63,5.33,-0.1,0.56,16348
Andrew Triggs,Athletics,5,6,0,12,12,65.1,6.89,2.62,1.24,0.294,62.50%,49.80%,13.20%,4.27,4.47,4.53,0.6,0.87,13533
Santiago Casilla,Athletics,4,5,16,63,0,59,8.69,3.36,1.22,0.301,76.20%,40.10%,12.10%,4.27,4.41,4.64,0.1,1.29,2873
Danny Salazar,Indians,5,6,0,23,19,103,12.67,3.84,1.22,0.343,74.10%,39.20%,16.10%,4.28,3.48,3.21,2.1,0.76,5867
Henderson Alvarez,Phillies,0,1,0,3,3,14.2,3.68,6.75,1.23,0.25,81.10%,46.00%,11.80%,4.3,6.36,6.65,-0.1,0.89,5669
Jakob Junis,Royals,9,3,0,20,16,98.1,7.32,2.29,1.37,0.294,72.80%,40.10%,12.30%,4.3,4.55,4.77,0.9,0.94,13619
Sean Newcomb,Braves,4,9,0,19,19,100,9.72,5.13,0.9,0.327,75.20%,43.80%,10.90%,4.32,4.19,4.52,1.1,0.87,16943
Matt Grace,Nationals,1,0,2,40,1,50,5.58,3.24,0.54,0.294,68.90%,61.10%,9.40%,4.32,3.96,4.32,0.4,0.7,11449
Sandy Alcantara,Cardinals,0,0,0,8,0,8.1,10.8,6.48,2.16,0.333,73.80%,26.10%,28.60%,4.32,6.04,4.41,-0.1,0.15,18684
Brian Johnson,Red Sox,2,0,0,5,5,27,7,2.67,1.67,0.31,81.80%,35.90%,11.90%,4.33,4.9,5.26,0.2,0.88,14272
Jon Lester,Cubs,13,8,0,32,32,180.2,8.97,2.99,1.3,0.31,68.70%,46.20%,15.80%,4.33,4.1,3.85,2.9,0.87,4930
Chad Kuhl,Pirates,8,11,0,31,31,157.1,8.12,4.12,0.97,0.321,73.20%,41.90%,10.80%,4.35,4.24,4.61,2.2,0.84,14975
