Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,gmLI,playerid
Luis Castillo,Reds,15,8,0,32,32,190.2,10.67,3.73,1.04,0.262,76.70%,55.20%,17.90%,3.4,3.7,3.48,4.1,0.87,15689
Diego Castillo,Rays,5,8,8,65,6,68.2,10.62,3.41,1.05,0.3,73.60%,56.90%,15.40%,3.41,3.72,3.72,1,1.44,17496
David Phelps,- - -,2,1,1,41,1,34.1,9.44,4.46,1.31,0.295,83.30%,39.80%,12.50%,3.41,4.58,5.01,0.1,1.16,6316
Ian Kennedy,Royals,3,2,30,63,0,63.1,10.37,2.42,0.85,0.343,78.80%,44.40%,9.40%,3.41,2.99,3.77,1.5,1.28,6986
Yoan Lopez,Diamondbacks,2,7,1,70,0,60.2,6.23,2.52,1.63,0.233,78.40%,43.80%,20.00%,3.41,5.03,4.47,-0.3,1.3,17181
Lucas Giolito,White Sox,14,9,0,29,29,176.2,11.62,2.9,1.22,0.273,77.70%,36.00%,13.60%,3.41,3.43,3.66,5.1,0.88,15474
Austin Brice,Marlins,1,0,0,36,0,44.2,9.27,3.63,1.41,0.248,78.50%,42.20%,15.90%,3.43,4.87,4.79,-0.1,0.88,17237
Sergio Romo,- - -,2,1,20,65,0,60.1,8.95,2.54,1.04,0.264,71.00%,36.10%,9.20%,3.43,3.68,4.68,1,1.48,9817
Kyle Hendricks,Cubs,11,10,0,30,30,177,7.63,1.63,0.97,0.287,71.80%,41.30%,10.40%,3.46,3.61,4.26,4.1,0.86,12049
Francisco Liriano,Pirates,5,3,0,69,0,70,8.1,4.5,1.03,0.271,76.00%,50.30%,12.10%,3.47,4.53,4.92,0.3,1.16,3201
Ross Stripling,Dodgers,4,4,0,32,15,90.2,9.23,1.99,1.09,0.299,72.90%,50.20%,14.30%,3.47,3.47,3.58,1.8,0.83,13273
Nate Jones,White Sox,0,1,1,13,0,10.1,8.71,6.1,1.74,0.296,92.10%,51.70%,20.00%,3.48,6.12,5.53,-0.1,0.9,4696
Gio Gonzalez,Brewers,3,2,0,19,17,87.1,8.04,3.81,0.93,0.277,76.70%,44.50%,11.70%,3.5,4.04,4.45,1.4,0.9,7448
Jake Odorizzi,Twins,15,7,0,30,30,159,10.08,3,0.91,0.302,75.50%,35.00%,8.80%,3.51,3.36,4.33,4.3,0.87,6397
Archie Bradley,Diamondbacks,4,5,18,66,1,71.2,10.93,4.52,0.63,0.337,77.20%,45.20%,8.90%,3.52,3.41,4.06,1.2,1.4,12918
Jeff Samardzija,Giants,11,12,0,32,32,181.1,6.95,2.43,1.39,0.24,76.90%,36.40%,12.60%,3.52,4.59,5.02,1.5,0.87,3254
Nick Goody,Indians,3,2,0,39,0,40.2,11.07,4.87,1.55,0.245,80.60%,25.70%,13.00%,3.54,4.62,5.02,0.2,1.17,13685
Kyle Ryan,Cubs,4,2,0,73,0,61,8.56,4.28,0.74,0.299,75.60%,58.20%,11.90%,3.54,3.85,4.16,0.6,1.22,11753
Junior Guerra,Brewers,9,5,3,72,0,83.2,8.28,3.87,1.18,0.218,76.30%,43.40%,12.90%,3.55,4.52,4.83,0.3,1.54,5702
Zach Davies,Brewers,10,7,0,31,31,159.2,5.75,2.87,1.13,0.272,75.00%,40.10%,11.00%,3.55,4.56,5.2,1.6,0.88,13183
Stefan Crichton,Diamondbacks,1,0,0,28,0,30.1,9.79,2.37,0.89,0.26,72.90%,52.50%,12.00%,3.56,3.31,3.67,0.3,0.72,16058
Anthony Bass,Mariners,2,4,5,44,0,48,8.06,3.19,0.94,0.203,68.30%,51.60%,14.30%,3.56,3.9,4,0.6,1.55,7982
Alex Young,Diamondbacks,7,5,0,17,15,83.1,7.67,2.92,1.51,0.249,75.50%,48.10%,16.50%,3.56,4.81,4.65,0.6,0.88,18333
Sam Coonrod,Giants,5,1,0,33,0,27.2,6.51,4.88,0.98,0.222,79.90%,50.00%,11.50%,3.58,5.24,5.7,-0.2,0.77,17264
J.B. Wendelken,Athletics,3,1,0,27,0,32.2,9.37,2.48,0.55,0.226,61.60%,36.90%,5.00%,3.58,2.94,4.58,0.6,0.96,14506
Mike Minor,Rangers,14,10,0,32,32,208.1,8.64,2.94,1.3,0.287,80.30%,40.00%,12.90%,3.59,4.25,4.6,4.1,0.88,10021
John Brebbia,Cardinals,3,4,0,66,0,72.2,10.78,3.34,0.74,0.293,72.00%,26.90%,6.40%,3.59,3.13,4.63,1.3,0.86,12777
John Means,Orioles,12,11,0,31,27,155,7.03,2.21,1.34,0.256,75.90%,30.90%,9.90%,3.6,4.41,5.48,3,0.98,16269
Harrison Musgrave,Rockies,0,0,0,10,0,10,10.8,6.3,0,0.321,75.00%,25.00%,0.00%,3.6,2.91,5.7,0.3,0.85,16532
Mark Melancon,- - -,5,2,12,66,0,67.1,9.09,2.41,0.53,0.349,73.80%,62.10%,12.10%,3.61,2.86,3.06,1.2,1.09,4264
Yimi Garcia,Dodgers,1,4,0,64,0,62.1,9.53,2.02,2.17,0.171,82.10%,29.60%,16.90%,3.61,5.19,4.9,-0.3,0.76,12095
Brandon Woodruff,Brewers,11,3,0,22,22,121.2,10.58,2.22,0.89,0.32,74.70%,44.60%,12.00%,3.62,3.01,3.36,3.3,0.88,16162
Tim Hill,Royals,2,0,1,46,0,39.2,8.85,2.95,0.91,0.267,73.10%,57.30%,14.80%,3.63,3.84,3.89,0.5,1.4,16814
Dustin May,Dodgers,2,3,0,14,4,34.2,8.31,1.3,0.52,0.316,63.80%,44.40%,7.40%,3.63,2.9,3.7,0.9,1.2,19716
Scott Alexander,Dodgers,3,2,0,28,0,17.1,4.67,3.63,1.04,0.263,81.10%,61.00%,20.00%,3.63,5.06,4.71,-0.2,1.28,10591
Taylor Guilbeau,Mariners,0,0,0,17,0,12.1,5.11,2.19,1.46,0.211,71.40%,69.20%,33.30%,3.65,5.16,4.02,-0.1,1.13,18306
Tyler Kinley,Marlins,3,1,1,52,0,49.1,8.39,6.57,0.91,0.286,82.20%,37.50%,9.30%,3.65,4.92,5.78,-0.2,0.97,18297
Matt Bowman,Reds,2,0,0,27,0,32,7.03,3.66,0.56,0.258,67.20%,55.10%,7.40%,3.66,3.68,4.55,0.3,0.55,13528
John Gant,Cardinals,11,1,3,64,0,66.1,8.14,4.61,0.54,0.275,70.50%,46.30%,8.50%,3.66,3.73,4.35,0.9,1.41,13684
Tommy Kahnle,Yankees,3,2,0,72,0,61.1,12.91,2.93,1.32,0.279,73.50%,50.40%,23.10%,3.67,3.33,2.69,1.1,1.24,11384
Lance Lynn,Rangers,16,11,0,33,33,208.1,10.63,2.55,0.91,0.322,74.40%,40.30%,9.90%,3.67,3.13,3.85,6.8,0.87,2520
Jose Berrios,Twins,14,8,0,32,32,200.1,8.76,2.29,1.17,0.299,73.50%,42.10%,12.00%,3.68,3.85,4.32,4.4,0.87,14168
Daniel Ponce de Leon,Cardinals,1,2,0,13,8,48.2,9.62,4.81,1.11,0.256,77.30%,45.10%,12.80%,3.7,4.41,4.72,0.6,0.82,16110
Hector Rondon,Astros,3,2,0,62,1,60.2,7.12,2.97,1.48,0.263,83.30%,50.00%,16.10%,3.71,4.96,4.85,-0.2,1.2,2391
Kenley Jansen,Dodgers,5,3,33,62,0,63,11.43,2.29,1.29,0.273,73.60%,32.50%,13.20%,3.71,3.48,3.77,1.2,1.74,3096
Adrian Houser,Brewers,6,7,0,35,18,111.1,9.46,2.99,1.13,0.301,76.20%,53.40%,18.40%,3.72,3.88,3.6,1.6,1.04,12718
Richard Rodriguez,Pirates,4,5,1,72,0,65.1,8.68,3.17,1.93,0.279,85.20%,41.80%,16.70%,3.72,5.22,4.99,-0.3,1.16,13549
Brian Schlitter,Athletics,0,0,0,6,0,9.2,5.59,3.72,0,0.387,75.00%,61.30%,0.00%,3.72,3.21,4.65,0.1,0.36,3599
Josh Staumont,Royals,0,0,0,16,0,19.1,6.98,4.66,1.86,0.293,72.00%,33.90%,15.40%,3.72,6.06,6.04,-0.2,0.49,18335
Buck Farmer,Tigers,6,6,0,73,1,67.2,9.71,3.19,1.06,0.303,73.90%,47.30%,13.30%,3.72,3.88,4.11,0.9,1.32,14814
Josh Tomlin,Braves,2,1,2,51,1,79.1,5.79,0.79,1.59,0.274,77.80%,33.50%,12.70%,3.74,4.49,4.95,0.2,0.8,9388
Carlos Estevez,Rockies,2,2,0,71,0,72,10.13,2.88,1.5,0.304,77.70%,38.10%,14.10%,3.75,4.13,4.31,0.7,1.02,14542
Dallas Keuchel,Braves,8,8,0,19,19,112.2,7.27,3.12,1.28,0.298,80.40%,60.10%,23.90%,3.75,4.72,4.06,0.8,0.87,9434
Tyler Chatwood,Cubs,5,3,2,38,5,76.2,8.69,4.34,0.94,0.285,77.20%,51.50%,20.00%,3.76,4.28,3.96,0.6,1.15,4338
Robert Stephenson,Reds,3,2,0,57,0,64.2,11.27,3.34,1.25,0.23,68.00%,31.80%,12.70%,3.76,3.63,4.01,0.9,1.05,13594
Andrew Chafin,Diamondbacks,2,2,0,77,0,52.2,11.62,3.08,1.03,0.351,77.00%,42.90%,15.40%,3.76,3.25,3.24,1.1,1.39,12988
Tyler Webb,Cardinals,2,1,1,65,0,55,7.85,3.76,1.15,0.184,72.60%,41.10%,12.30%,3.76,4.49,4.89,0.1,0.83,14974
Jake Newberry,Royals,1,0,0,27,0,31,8.42,4.65,2.03,0.262,91.20%,34.10%,15.20%,3.77,5.92,5.94,-0.3,1.04,15136
Wei-Chung Wang,- - -,3,0,0,25,0,31,5.23,4.06,1.16,0.25,79.70%,35.80%,9.10%,3.77,5.18,6.33,-0.1,0.57,14382
Matt Barnes,Red Sox,5,4,4,70,0,64.1,15.39,5.32,1.12,0.339,77.70%,47.00%,19.50%,3.78,3.28,2.93,1.3,1.75,12863
J. D. Hammer,Phillies,1,0,0,20,0,19,6.16,5.68,0.95,0.241,78.50%,41.10%,8.70%,3.79,5.11,6.15,0,0.59,19548
Eduardo Rodriguez,Red Sox,19,6,0,34,34,203.1,9.43,3.32,1.06,0.317,77.70%,48.50%,13.30%,3.81,3.86,4.1,3.7,0.87,13164
Marcus Walden,Red Sox,9,2,2,70,0,78,8.77,3.69,0.69,0.264,67.00%,53.50%,10.30%,3.81,3.69,4.17,1,1.23,8004
A.J. Cole,Indians,3,1,1,25,0,26,10.38,2.77,1.38,0.355,68.90%,30.80%,10.30%,3.81,3.83,4.81,0.2,0.8,11467
Ryne Harper,Twins,4,2,1,61,0,54.1,8.28,1.66,1.16,0.299,72.50%,38.50%,11.70%,3.81,3.66,4.18,0.9,1.15,12680
Cole Hamels,Cubs,7,7,0,27,27,141.2,9.08,3.56,1.08,0.315,77.70%,47.30%,12.90%,3.81,4.09,4.38,2.5,0.88,4972
Chris Bassitt,Athletics,10,5,0,28,25,144,8.81,2.94,1.31,0.267,76.50%,41.30%,13.80%,3.81,4.4,4.61,2.1,0.79,12304
Zach Plesac,Indians,8,6,0,21,21,115.2,6.85,3.11,1.48,0.255,78.60%,39.10%,14.50%,3.81,4.94,5.06,1,0.88,19979
Julio Teheran,Braves,10,11,0,33,33,174.2,8.35,4.28,1.13,0.266,76.60%,39.00%,11.20%,3.81,4.66,5.26,1.6,0.88,6797
James Paxton,Yankees,15,6,0,29,29,150.2,11.11,3.29,1.37,0.313,76.20%,38.40%,14.10%,3.82,3.86,4.03,3.5,0.88,11828
Luke Jackson,Braves,9,2,18,70,0,72.2,13.13,3.22,1.24,0.386,77.80%,60.50%,25.60%,3.84,3.24,2.52,1.3,1.62,11752
Jon Gray,Rockies,11,8,0,26,25,150,9,3.36,1.14,0.314,75.90%,50.40%,17.10%,3.84,4.06,3.89,2.9,1.01,14916
Yonny Chirinos,Rays,9,5,0,26,18,133.1,7.7,1.89,1.55,0.246,74.00%,43.30%,18.10%,3.85,4.44,4.1,1.4,0.84,16401
Anibal Sanchez,Nationals,11,8,0,30,30,166,7.27,3.14,1.19,0.265,74.90%,38.00%,11.10%,3.85,4.44,5.1,2.5,0.87,3284
Devin Smeltzer,Twins,2,2,1,11,6,49,6.98,2.2,1.47,0.294,77.20%,38.50%,13.60%,3.86,4.58,4.85,0.5,0.77,19487
Jose Osuna,Pirates,0,0,0,2,0,2.1,0,0,3.86,0.25,100.00%,44.40%,33.30%,3.86,8.79,5.77,-0.1,0,12937
Victor Arano,Phillies,1,0,0,3,0,4.2,13.5,3.86,1.93,0.167,76.90%,28.60%,33.30%,3.86,4.29,2.78,0,1.15,15915
John Curtiss,Angels,0,0,0,1,0,2.1,3.86,11.57,0,0.25,80.00%,50.00%,0.00%,3.86,6.21,8.77,0,0.05,16128
Travis Lakins,Red Sox,0,1,0,16,3,23.1,6.94,3.86,0.39,0.306,70.60%,47.20%,4.00%,3.86,3.64,5.22,0.3,0.77,18600
Justin Shafer,Blue Jays,2,1,1,34,0,39.2,8.85,5.67,1.36,0.315,81.90%,31.90%,12.20%,3.86,5.18,5.67,-0.1,0.74,16132
Heath Hembree,Red Sox,1,0,2,45,0,39.2,10.44,4.08,1.59,0.273,77.40%,21.70%,10.90%,3.86,4.78,5.69,0.1,0.9,11632
Aaron Nola,Phillies,12,7,0,34,34,202.1,10.19,3.56,1.2,0.295,76.80%,49.70%,17.40%,3.87,4.03,3.82,3.4,0.87,16149
Sandy Alcantara,Marlins,6,14,0,32,32,197.1,6.89,3.69,1.05,0.271,73.80%,44.60%,10.80%,3.88,4.55,5.17,2.3,0.87,18684
Brett Anderson,Athletics,13,9,0,31,31,176,4.6,2.51,1.02,0.278,74.80%,54.50%,13.30%,3.89,4.57,4.79,2,0.87,8223
Anthony DeSclafani,Reds,9,9,0,31,31,166.2,9.02,2.65,1.57,0.273,77.70%,42.90%,16.20%,3.89,4.43,4.3,2.4,0.87,13050
Jerry Blevins,Braves,1,0,1,45,0,32.1,10.3,4.45,1.39,0.247,77.80%,29.40%,13.20%,3.9,4.61,4.93,0,0.99,7841
Mike Fiers,Athletics,15,4,0,33,33,184.2,6.14,2.58,1.46,0.254,78.50%,39.90%,13.80%,3.9,4.97,5.19,1.7,0.88,7754
Madison Bumgarner,Giants,9,9,0,34,34,207.2,8.8,1.86,1.3,0.289,71.80%,35.80%,12.60%,3.9,3.9,4.31,3.2,0.87,5524
Juan Minaya,White Sox,0,0,0,22,0,27.2,8.78,3.9,1.3,0.333,81.20%,29.40%,10.00%,3.9,4.66,5.66,0.2,0.41,10341
Tanner Rainey,Nationals,2,3,0,52,0,48.1,13.78,7.08,1.12,0.283,79.30%,52.60%,21.40%,3.91,4.37,3.91,0.2,0.92,17610
Andres Munoz,Padres,1,1,1,22,0,23,11.74,4.3,0.78,0.259,70.30%,40.00%,10.00%,3.91,3.17,3.77,0.4,1.15,20373
Phillips Valdez,Rangers,0,0,0,11,0,16,10.13,5.06,1.69,0.326,88.20%,53.30%,23.10%,3.94,5.46,4.64,-0.1,0.41,15605
Austin Adams,- - -,2,2,0,30,2,32,14.91,4.5,1.13,0.286,73.30%,50.00%,21.10%,3.94,3.12,2.68,0.7,1.28,13801
Adam Morgan,Phillies,3,3,0,40,0,29.2,8.8,3.03,1.21,0.216,69.30%,41.00%,12.50%,3.94,4.33,4.72,0.3,1.56,12580
Jose Urquidy,Astros,2,1,0,9,7,41,8.78,1.54,1.32,0.281,73.80%,37.10%,11.50%,3.95,3.68,4.3,0.9,0.81,18413
Devin Williams,Brewers,0,0,0,13,0,13.2,9.22,3.95,1.32,0.372,73.30%,40.90%,12.50%,3.95,4.82,5.25,0,0.46,15816
Roenis Elias,- - -,4,2,14,48,0,50,8.46,3.24,1.8,0.257,64.70%,34.50%,17.20%,3.96,5.07,4.78,-0.1,1.65,12673
Zack Wheeler,Mets,11,8,0,31,31,195.1,8.98,2.3,1.01,0.311,71.40%,43.20%,10.90%,3.96,3.48,4.06,4.7,0.87,10310
Ryne Stanek,- - -,0,4,1,63,27,77,10.4,4.56,1.29,0.266,72.10%,31.80%,12.40%,3.97,4.28,4.72,0.7,1.17,15947
Yu Darvish,Cubs,6,8,0,31,31,178.2,11.54,2.82,1.66,0.266,77.70%,45.50%,22.80%,3.98,4.18,3.39,2.6,0.87,13074
Wade Miley,Astros,14,6,0,33,33,167.1,7.53,3.28,1.24,0.287,74.30%,49.70%,15.20%,3.98,4.51,4.52,2,0.88,8779
Ty Buttrey,Angels,6,7,2,72,0,72.1,10.45,2.86,1,0.323,73.40%,45.70%,11.90%,3.98,3.49,3.9,1.4,1.51,14719
Oliver Perez,Indians,2,4,1,67,0,40.2,10.62,2.66,1.11,0.314,71.70%,43.50%,13.20%,3.98,3.56,3.82,0.6,1.32,1514
Marco Gonzales,Mariners,16,13,0,34,34,203,6.52,2.48,1.02,0.295,69.20%,40.70%,9.30%,3.99,4.15,5.11,3.7,0.87,15467
Noe Ramirez,Angels,5,4,0,51,7,67.2,10.51,2.66,1.2,0.299,75.60%,38.90%,12.70%,3.99,3.72,4.07,0.9,0.76,12800
Michael Feliz,Pirates,4,4,0,58,1,56.1,11.66,4.31,1.76,0.262,79.90%,34.30%,18.30%,3.99,4.71,4.29,0.1,0.95,11903
Rogelio Armenteros,Astros,1,1,1,5,2,18,9,2.5,0.5,0.314,63.10%,37.30%,5.60%,4,2.77,4.04,0.5,0.4,17679
Luis Perdomo,Padres,2,4,0,47,1,72,6.88,2.25,0.75,0.293,68.20%,52.50%,10.00%,4,3.6,4.18,0.7,1.01,14682
Michael Pineda,Twins,11,5,0,26,26,146,8.63,1.73,1.42,0.292,74.80%,36.10%,13.50%,4.01,4.02,4.3,2.6,0.87,5372
Seranthony Dominguez,Phillies,3,0,0,27,0,24.2,10.58,4.38,1.09,0.323,73.20%,54.50%,15.80%,4.01,4.02,3.98,0.2,1.32,19249
Max Fried,Braves,17,6,0,33,30,165.2,9.4,2.55,1.14,0.336,74.30%,53.60%,20.20%,4.02,3.72,3.32,3,0.88,13743
Justin Miller,Nationals,1,0,0,17,0,15.2,6.32,2.3,2.87,0.256,93.30%,19.10%,17.90%,4.02,7.11,6.51,-0.3,1.04,8580
Domingo German,Yankees,18,4,0,27,24,143,9.63,2.45,1.89,0.259,78.70%,38.10%,18.80%,4.03,4.72,4.22,2,0.98,17149
Jared Hughes,- - -,5,5,1,72,0,71.1,6.81,3.41,1.64,0.228,72.30%,59.20%,28.90%,4.04,5.29,4.17,-0.5,1.12,9325
Kenta Maeda,Dodgers,10,8,3,37,26,153.2,9.9,2.99,1.29,0.243,71.60%,40.60%,14.60%,4.04,3.95,4.04,2.5,1.09,18498
Sean Doolittle,Nationals,6,5,29,63,0,60,9.9,2.25,1.65,0.313,82.00%,25.30%,11.30%,4.05,4.25,5.08,0.8,1.54,1581
Buddy Boshers,Blue Jays,0,3,0,28,1,20,11.7,4.5,1.35,0.333,78.40%,45.10%,15.80%,4.05,4.21,4.15,0.1,1.12,8490
Trevor Richards,- - -,6,12,0,30,23,135.1,8.45,3.72,1.26,0.29,77.50%,35.20%,11.70%,4.06,4.51,5.09,1.5,0.92,19309
Chaz Roe,Rays,1,3,1,71,0,51,11.47,5.47,0.53,0.357,70.30%,44.60%,6.50%,4.06,3.31,4.34,0.9,1.42,9866
Alex Claudio,Brewers,2,2,0,83,0,62,6.39,3.48,1.16,0.265,76.50%,57.40%,19.00%,4.06,4.92,4.59,-0.2,1.27,12890
Cory Gearrin,- - -,1,3,0,66,2,55.1,7.64,4.07,0.81,0.313,76.60%,44.80%,9.60%,4.07,4.26,4.96,0.3,0.88,7947
Nick Ramirez,Tigers,5,4,0,46,0,79.2,8.36,3.95,1.24,0.286,69.40%,46.20%,13.90%,4.07,4.51,4.68,0.4,1.07,12575
Dinelson Lamet,Padres,3,5,0,14,14,73,12.95,3.7,1.48,0.311,73.60%,36.30%,19.70%,4.07,3.91,3.44,1.3,0.87,17186
Matt Magill,- - -,5,2,5,50,0,50.2,11.37,3.55,1.24,0.324,66.50%,37.90%,14.00%,4.09,3.79,3.95,0.6,1,3950
Jameson Taillon,Pirates,2,3,0,7,7,37.1,7.23,1.93,0.96,0.263,52.10%,49.60%,12.90%,4.1,3.8,4.06,0.8,0.88,11674
Luis Cessa,Yankees,2,1,1,43,0,81,8.33,3.44,1.56,0.277,74.90%,48.70%,18.20%,4.11,4.87,4.51,0.1,0.82,13345
Colten Brewer,Red Sox,1,2,0,58,0,54.2,8.56,5.6,0.99,0.333,79.70%,50.30%,14.00%,4.12,4.71,4.85,0,0.89,12997
Brad Peacock,Astros,7,6,0,23,15,91.2,9.43,3.04,1.47,0.267,76.30%,38.60%,13.90%,4.12,4.42,4.64,1.1,0.85,5401
Ryan Yarbrough,Rays,11,6,0,28,14,141.2,7.43,1.27,0.95,0.264,62.80%,43.80%,10.20%,4.13,3.55,4.24,2.7,1,16502
Zach Eflin,Phillies,10,13,0,32,28,163.1,7.11,2.64,1.54,0.291,73.90%,44.40%,16.00%,4.13,4.85,4.76,1.5,0.84,13774
Jordan Lyles,- - -,12,8,0,28,28,141,9.32,3.51,1.6,0.285,75.70%,40.30%,15.50%,4.15,4.64,4.61,1.6,0.86,7593
Zac Grotz,Mariners,1,0,0,14,0,17.1,9.35,4.15,0,0.304,60.90%,67.40%,0.00%,4.15,2.69,3.5,0.4,1.07,18256
Fernando Abad,Giants,0,2,0,21,0,13,6.23,2.08,1.38,0.2,65.20%,62.20%,22.20%,4.15,4.52,3.9,-0.1,1.77,4994
Miles Mikolas,Cardinals,9,14,0,32,32,184,7.04,1.57,1.32,0.302,73.80%,47.40%,16.10%,4.16,4.27,4.18,2.5,0.87,9803
Raisel Iglesias,Reds,3,12,34,68,0,67,11.96,2.82,1.61,0.316,78.90%,29.90%,16.70%,4.16,3.92,3.72,1.1,1.97,17130
Tony Watson,Giants,2,2,0,60,0,54,6.83,2,1.5,0.287,77.80%,43.90%,14.80%,4.17,4.81,4.89,-0.3,1.61,3132
Andrew Kittredge,Rays,1,0,0,37,7,49.2,10.51,2.17,1.27,0.336,72.50%,50.00%,18.40%,4.17,3.56,3.25,0.6,0.7,12828
Chad Green,Yankees,4,4,2,54,15,69,12.78,2.48,1.3,0.346,72.70%,35.50%,13.70%,4.17,3.34,3.56,1.6,1.07,15552
Joey Lucchesi,Padres,10,10,0,30,30,163.2,8.69,3.08,1.26,0.271,73.00%,47.00%,13.90%,4.18,4.17,4.36,2.1,0.88,19320
Brad Keller,Royals,7,14,0,28,28,165.1,6.64,3.81,0.82,0.282,72.20%,50.00%,10.20%,4.19,4.35,4.94,2.2,0.87,15734
Adam Wainwright,Cardinals,14,10,0,31,31,171.2,8.02,3.36,1.15,0.319,76.50%,48.80%,15.00%,4.19,4.36,4.39,2.2,0.87,2233
Chase Anderson,Brewers,8,4,0,32,27,139,8.03,3.24,1.49,0.266,77.10%,35.00%,12.80%,4.21,4.83,5.26,1.2,0.8,6895
Steven Matz,Mets,11,10,0,32,30,160.1,8.59,2.92,1.52,0.301,75.50%,47.10%,17.40%,4.21,4.6,4.33,1.6,0.89,13361
Scott Barlow,Royals,3,3,1,61,0,70.1,11.77,4.73,0.77,0.337,74.30%,40.00%,9.40%,4.22,3.41,4.11,1.1,1.34,14993
Dylan Floro,Dodgers,5,3,0,50,0,46.2,8.1,2.7,0.77,0.302,65.60%,51.10%,10.30%,4.24,3.56,4.1,0.6,1.24,13394
Sean Reid-Foley,Blue Jays,2,4,0,9,6,31.2,7.96,5.97,1.42,0.298,73.50%,42.40%,11.90%,4.26,5.68,6.26,0,0.74,17034
Jacob Rhame,Mets,0,1,0,5,0,6.1,7.11,12.79,1.42,0.133,75.50%,33.30%,11.10%,4.26,7.95,8.72,-0.2,0.82,15267
Jimmy Herget,Reds,0,0,0,5,0,6.1,0,4.26,2.84,0.286,97.60%,21.70%,20.00%,4.26,8.74,7.78,-0.1,0.08,17556
Brian Moran,Marlins,1,0,0,10,0,6.1,14.21,2.84,1.42,0.357,81.40%,38.50%,20.00%,4.26,4,3.52,0,1.27,9646
David Price,Red Sox,7,5,0,22,22,107.1,10.73,2.68,1.26,0.336,70.70%,41.00%,14.40%,4.28,3.62,3.73,2.3,0.87,3184
Noah Syndergaard,Mets,10,8,0,32,32,197.2,9.2,2.28,1.09,0.313,68.90%,48.00%,13.30%,4.28,3.6,3.83,4.4,0.87,11762
Blake Snell,Rays,6,8,0,23,23,107,12.36,3.36,1.18,0.343,71.60%,39.00%,15.40%,4.29,3.32,3.31,2.7,0.88,13543
Tyler Skaggs,Angels,7,7,0,15,15,79.2,8.81,3.16,1.02,0.294,68.60%,37.10%,11.40%,4.29,3.85,4.36,1.8,0.87,10190
Mike Leake,- - -,12,11,0,32,32,197,5.8,1.23,1.87,0.295,72.60%,46.80%,18.20%,4.29,5.19,4.76,1,0.87,10130
Joakim Soria,Athletics,2,4,1,71,1,69,10.3,2.61,1.17,0.251,66.80%,37.70%,13.00%,4.3,3.62,3.91,1,1.17,6941
Jalen Beeks,Rays,6,3,1,33,3,104.1,7.68,3.45,1.04,0.328,73.40%,45.60%,12.20%,4.31,4.41,4.79,0.4,0.92,17192
Jonathan Hernandez,Rangers,2,1,0,9,2,16.2,10.26,7.02,1.62,0.256,74.60%,52.20%,21.40%,4.32,5.61,4.94,0,0.69,17464
Jose Leclerc,Rangers,2,4,14,70,3,68.2,13.11,5.11,0.92,0.306,72.30%,34.90%,10.40%,4.33,3.59,4.21,1.4,1.23,14524
Jose Cisnero,Tigers,0,4,0,35,0,35.1,10.19,4.84,1.27,0.316,72.00%,37.40%,12.20%,4.33,4.66,5.13,0.2,1.04,6399
Robbie Ray,Diamondbacks,12,8,0,33,33,174.1,12.13,4.34,1.55,0.305,75.10%,37.00%,20.00%,4.34,4.29,3.76,2.4,0.86,11486
Danny Duffy,Royals,7,6,0,23,23,130.2,7.92,3.17,1.45,0.285,73.50%,36.00%,13.00%,4.34,4.78,5.14,1.3,0.87,3542
Daniel Stumpf,Tigers,1,1,0,48,0,29,8.69,4.66,1.55,0.345,74.40%,35.20%,14.70%,4.34,5.08,5.17,0,1.2,13780
Tanner Roark,- - -,10,10,0,31,31,165.1,8.6,2.78,1.52,0.322,78.10%,36.20%,15.50%,4.35,4.67,4.64,1.9,0.85,8753
Jake McGee,Rockies,0,2,0,45,0,41.1,7.62,2.4,2.4,0.3,79.00%,35.70%,18.60%,4.35,6,5.38,-0.3,0.73,7550
Luis Garcia,Angels,2,1,1,64,2,62,8.27,4.79,1.89,0.282,79.20%,47.20%,22.00%,4.35,5.94,5.11,-0.6,0.76,6984
Sam Selman,Giants,0,0,0,10,0,10.1,8.71,5.23,1.74,0.167,80.40%,33.30%,16.70%,4.35,6.12,5.91,-0.2,0.84,13397
Williams Jerez,- - -,1,0,0,12,0,10.1,7.84,7.84,1.74,0.357,87.90%,53.30%,22.20%,4.35,6.6,5.82,-0.2,0.69,14338
Joe Jimenez,Tigers,4,7,9,66,0,59.2,12.37,3.47,1.96,0.319,77.20%,29.50%,18.30%,4.37,4.66,4.19,0.3,1.4,15761
Jacob Waguespack,Blue Jays,5,5,0,16,13,78,7.27,3.35,1.38,0.279,71.60%,40.30%,13.30%,4.38,4.91,5.2,0.7,0.89,18318
Randy Rosario,- - -,2,0,0,19,0,14.1,8.16,3.14,1.26,0.302,64.00%,57.80%,28.60%,4.4,4.26,3.42,0.1,1.01,14508
Chris Sale,Red Sox,6,11,0,25,25,147.1,13.32,2.26,1.47,0.309,66.70%,42.80%,19.50%,4.4,3.39,2.93,3.6,0.88,10603
Tyler Olson,Indians,1,1,0,39,0,30.2,8.22,4.7,0.88,0.341,77.40%,45.20%,9.10%,4.4,4.42,5.29,0.1,0.94,14741
Austin Pruitt,Rays,3,0,0,14,2,47,7.47,2.3,1.34,0.296,73.20%,52.20%,18.40%,4.4,4.26,3.93,0.2,0.85,15290
