Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,gmLI,playerid
Jonathan Holder,Yankees,1,3,0,60,1,66,8.18,2.59,0.55,0.261,68.30%,29.30%,4.20%,3.14,3.04,4.63,1.2,0.99,16588
Patrick Corbin,Diamondbacks,11,7,0,33,33,200,11.07,2.16,0.68,0.302,74.70%,48.50%,11.10%,3.15,2.47,2.61,5.9,0.87,9323
Santiago Casilla,Athletics,0,0,1,26,0,31.1,6.32,5.74,0,0.209,73.80%,44.20%,0.00%,3.16,4.05,5.85,0.1,0.61,2873
Hector Velazquez,Red Sox,7,2,0,47,8,85,5.61,2.75,0.74,0.325,79.00%,49.80%,8.80%,3.18,4.15,4.63,0.4,0.72,19341
Jesus Reyes,Reds,0,0,0,5,0,5.2,3.18,3.18,1.59,0.167,53.60%,63.20%,25.00%,3.18,6.34,5.21,-0.1,0.11,19277
Diego Castillo,Rays,4,2,0,43,11,56.2,10.32,2.86,0.95,0.229,73.50%,45.30%,12.00%,3.18,3.3,3.38,1.1,1.39,17496
Silvino Bracho,Diamondbacks,2,0,0,31,0,31,9.87,3.48,0.58,0.295,75.30%,35.10%,6.10%,3.19,3.26,4.18,0.4,1.05,15051
John Brebbia,Cardinals,3,3,2,45,0,50.2,10.66,2.84,0.89,0.297,78.90%,32.60%,7.90%,3.2,3.02,3.79,0.6,0.58,12777
Trevor May,Twins,4,1,3,24,1,25.1,12.79,1.78,1.42,0.298,84.10%,40.70%,18.20%,3.2,3.08,2.46,0.5,1.26,6398
Michael Wacha,Cardinals,8,2,0,15,15,84.1,7.58,3.84,0.96,0.249,75.00%,43.20%,13.60%,3.2,4.22,4.12,0.8,0.88,14078
Hector Rondon,Astros,2,5,15,63,0,59,10.22,3.05,0.61,0.34,77.40%,45.70%,7.50%,3.2,2.79,3.39,1.3,1.52,2391
Jameson Taillon,Pirates,14,10,0,32,32,191,8.43,2.17,0.94,0.298,79.80%,46.20%,11.70%,3.2,3.46,3.58,3.9,0.87,11674
Zack Greinke,Diamondbacks,15,11,0,33,33,207.2,8.62,1.86,1.21,0.272,80.20%,45.10%,15.00%,3.21,3.71,3.44,2.8,0.89,1943
Dan Jennings,Brewers,4,5,1,72,1,64.1,6.3,3.22,0.84,0.306,77.20%,56.10%,13.30%,3.22,4.09,4.04,0.2,1.09,8073
Bobby Poyner,Red Sox,1,0,0,20,0,22.1,9.67,1.21,1.61,0.3,88.80%,30.00%,13.30%,3.22,4.01,3.9,0.2,0.93,17987
Johnny Cueto,Giants,3,2,0,9,9,53,6.45,2.21,1.36,0.253,85.20%,43.50%,14.00%,3.23,4.71,4.52,0.2,0.87,6893
A.J. Minter,Braves,4,3,15,65,0,61.1,10.13,3.23,0.44,0.329,75.50%,37.40%,5.30%,3.23,2.72,3.62,1.4,1.35,18655
David Robertson,Yankees,8,3,5,69,0,69.2,11.76,3.36,0.9,0.245,67.50%,45.30%,11.70%,3.23,2.97,3.09,1.4,1.41,8241
Mark Melancon,Giants,1,4,3,41,0,39,7.15,3.23,0.46,0.365,74.80%,52.00%,7.10%,3.23,3.39,3.91,0.3,1.52,4264
Carlos Ramirez,- - -,0,0,0,5,0,8.1,5.4,9.72,0,0.136,76.90%,68.20%,0.00%,3.24,5.56,6.16,-0.1,0.17,11743
Justin Shafer,Blue Jays,0,0,0,6,0,8.1,2.16,7.56,1.08,0.179,79.40%,44.80%,10.00%,3.24,7.12,7.54,-0.2,0.57,16132
Kevin McCarthy,Royals,5,4,0,65,0,72,5.75,2.5,0.88,0.289,77.90%,64.30%,19.40%,3.25,4.06,3.63,0.3,1.42,15240
Blake Parker,Angels,2,1,14,67,0,66.1,9.5,2.58,1.63,0.297,89.40%,33.70%,15.00%,3.26,4.4,4.04,0.1,1.09,5224
Edgar Santana,Pirates,3,4,0,69,0,66.1,7.33,1.63,0.95,0.277,77.00%,45.80%,10.10%,3.26,3.58,3.93,0.7,1.27,17355
Madison Bumgarner,Giants,6,7,0,21,21,129.2,7.57,2.98,0.97,0.274,78.60%,42.70%,10.30%,3.26,3.99,4.32,1.4,0.88,5524
Brandon Workman,Red Sox,6,1,0,43,0,41.1,8.06,3.48,1.31,0.259,84.10%,44.70%,14.00%,3.27,4.42,4.25,0,0.94,11428
Juan Minaya,White Sox,2,2,1,52,0,46.2,11.19,5.59,0.58,0.31,77.80%,40.70%,6.70%,3.28,3.57,4.33,0.8,1.26,10341
Tim Mayza,Blue Jays,2,0,0,37,0,35.2,10.09,3.53,0.76,0.326,80.40%,45.30%,8.10%,3.28,3.36,3.98,0.3,0.75,15042
Jose Castillo,Padres,3,3,0,37,0,38.1,12.21,2.82,0.7,0.25,71.00%,37.80%,8.60%,3.29,2.64,3.13,0.9,1.25,17169
Keone Kela,- - -,3,4,24,54,0,52,11.42,3.29,0.87,0.27,76.00%,37.30%,10.00%,3.29,2.97,3.31,1.4,1.44,14696
Adrian Houser,Brewers,0,0,0,7,0,13.2,5.27,4.61,0,0.302,76.20%,39.50%,0.00%,3.29,3.75,5.8,0.1,0.34,12718
Ty Buttrey,Angels,0,1,4,16,0,16.1,11.02,2.76,0,0.333,65.00%,56.80%,0.00%,3.31,1.63,2.54,0.8,1.85,14719
Koda Glover,Nationals,1,3,1,21,0,16.1,4.96,5.51,0.55,0.235,78.70%,37.30%,5.30%,3.31,4.69,5.82,0,1.32,17695
Zack Wheeler,Mets,12,7,0,29,29,182.1,8.84,2.71,0.69,0.279,74.60%,44.20%,8.10%,3.31,3.25,3.81,4.2,0.88,10310
Shohei Ohtani,Angels,4,2,0,10,10,51.2,10.97,3.83,1.05,0.269,79.90%,39.20%,13.00%,3.31,3.57,3.53,1,0.88,19755
Jon Lester,Cubs,18,6,0,32,32,181.2,7.38,3.17,1.19,0.29,80.30%,37.70%,12.40%,3.32,4.39,4.43,2,0.87,4930
Edwin Jackson,Athletics,6,3,0,17,17,92,6.65,3.62,1.17,0.24,79.20%,36.40%,11.20%,3.33,4.65,4.88,0.7,0.88,1841
Jacob Barnes,Brewers,0,1,2,49,0,48.2,8.69,4.25,0.74,0.329,73.10%,50.00%,10.00%,3.33,3.72,4,0.3,0.87,12323
Jack Flaherty,Cardinals,8,9,0,28,28,151,10.85,3.52,1.19,0.257,79.30%,42.10%,15.20%,3.34,3.86,3.58,2.3,0.88,17479
JT Chargois,Dodgers,2,4,0,39,0,32.1,11.13,4.18,1.11,0.297,80.20%,61.80%,28.60%,3.34,3.87,2.98,0.1,1.21,13767
Paul Fry,Orioles,1,2,2,35,0,37.2,8.6,3.58,0.24,0.311,63.20%,57.70%,4.50%,3.35,3.11,3.73,0.7,1.35,15832
Alex Wilson,Tigers,2,4,0,59,0,61.2,6.28,2.19,1.17,0.237,77.10%,49.20%,14.30%,3.36,4.28,4.09,0.2,1.37,9239
Fernando Rodney,- - -,4,3,25,68,0,64.1,9.79,4.48,0.98,0.318,80.30%,44.40%,12.30%,3.36,4.03,4.08,0.5,1.59,494
Carlos Carrasco,Indians,17,10,0,32,30,192,10.83,2.02,0.98,0.315,74.80%,46.80%,13.10%,3.38,2.94,2.9,5.2,0.91,6632
Jeffrey Springs,Rangers,1,1,0,18,2,32,8.72,3.94,1.13,0.308,79.70%,31.90%,9.80%,3.38,4.25,4.75,0.2,0.83,17677
Jorge De La Rosa,- - -,0,2,1,59,0,56,7.55,4.34,0.96,0.278,76.50%,50.90%,12.20%,3.38,4.38,4.43,0,0.99,2047
Luis Severino,Yankees,19,8,0,32,32,191.1,10.35,2.16,0.89,0.314,75.00%,41.10%,11.40%,3.39,2.95,3.1,5.4,0.87,15890
Sam Tuivailala,- - -,4,3,0,36,0,37,7.3,2.92,0.73,0.322,78.70%,49.20%,9.40%,3.41,3.73,4.1,0.2,0.91,13485
Jaime Barria,Angels,10,9,0,26,26,129.1,6.82,3.27,1.18,0.271,82.10%,37.10%,10.20%,3.41,4.58,4.99,1.4,0.88,18356
Adam Cimber,- - -,3,8,0,70,0,68.1,7.64,2.24,0.66,0.318,75.00%,57.20%,11.60%,3.42,3.42,3.51,0.7,1.02,15288
Dan Winkler,Braves,4,0,2,69,0,60.1,10.29,2.98,0.45,0.31,68.70%,38.10%,5.20%,3.43,2.76,3.7,1.2,1.33,12237
Kyle Hendricks,Cubs,14,11,0,33,33,199,7.28,1.99,0.99,0.281,75.20%,47.00%,12.00%,3.44,3.78,3.87,3.5,0.88,12049
Sandy Alcantara,Marlins,2,3,0,6,6,34,7.94,6.09,0.79,0.25,80.80%,47.70%,9.40%,3.44,4.75,5.16,0.2,0.88,18684
Jeremy Hellickson,Nationals,5,3,0,19,19,91.1,6.41,1.97,1.08,0.252,71.70%,45.90%,12.40%,3.45,4.22,4.27,1.3,0.89,4371
Justin Wilson,Cubs,4,5,0,71,0,54.2,11.36,5.43,0.82,0.31,78.90%,35.10%,9.40%,3.46,3.64,4.05,0.6,1.33,4301
Taijuan Walker,Diamondbacks,0,0,0,3,3,13,6.23,3.46,0.69,0.341,80.70%,42.50%,8.30%,3.46,3.93,4.45,0.1,0.87,11836
Brad Peacock,Astros,3,5,3,61,1,65,13.29,2.77,1.52,0.317,83.30%,37.50%,18.00%,3.46,3.47,2.82,0.6,1.04,5401
John Gant,Cardinals,7,6,0,26,19,114,7.5,4.5,0.71,0.253,69.90%,45.10%,8.10%,3.47,4.07,4.66,1.1,0.94,13684
Caleb Ferguson,Dodgers,7,2,2,29,3,49,10.84,2.2,1.47,0.292,79.10%,45.20%,21.10%,3.49,3.79,2.95,0.2,0.88,19349
Will Harris,Astros,5,3,0,61,0,56.2,10.16,2.22,0.48,0.306,70.20%,49.70%,8.60%,3.49,2.44,2.77,1.1,0.95,3192
Jhoulys Chacin,Brewers,15,8,0,35,35,192.2,7.29,3.32,0.84,0.25,72.50%,42.20%,9.30%,3.5,4.03,4.47,2.4,0.88,2608
Mike Soroka,Braves,2,1,0,5,5,25.2,7.36,2.45,0.35,0.345,64.60%,44.00%,5.00%,3.51,2.85,3.63,0.6,0.87,18383
Louis Coleman,Tigers,4,1,0,51,0,51.1,7.19,4.21,0.88,0.27,78.80%,40.10%,10.20%,3.51,4.58,4.89,0.1,1.05,9720
Yonny Chirinos,Rays,5,5,0,18,7,89.2,7.53,2.51,0.7,0.298,71.00%,43.70%,8.30%,3.51,3.51,4.04,1.2,1.02,16401
Drew Smith,Mets,1,1,0,27,0,28,5.79,1.93,0.64,0.348,79.10%,38.00%,5.40%,3.54,3.66,4.91,0.3,1.05,17755
Mike Fiers,- - -,12,8,0,31,30,172,7.27,1.94,1.67,0.269,84.20%,39.40%,14.10%,3.56,4.75,4.51,1.4,0.87,7754
Blaine Hardy,Tigers,4,5,1,30,13,86,6.91,2.3,1.05,0.275,74.20%,42.00%,9.30%,3.56,3.98,4.52,1.3,1.03,6499
Chase De Jong,Twins,1,1,0,4,4,17.2,6.62,3.06,1.53,0.288,75.80%,27.80%,11.50%,3.57,4.92,5.14,0.1,0.87,15036
Derek Holland,Giants,7,9,0,36,30,171.1,8.88,3.52,1,0.288,76.10%,39.80%,11.20%,3.57,3.87,4.07,2.2,0.82,4141
Chaz Roe,Rays,1,3,1,61,0,50.1,9.48,2.86,1.07,0.242,75.10%,47.60%,14.60%,3.58,4.04,3.83,0.2,1.46,9866
Corey Knebel,Brewers,4,3,16,57,0,55.1,14.31,3.58,1.14,0.304,75.70%,47.70%,20.60%,3.58,3.03,2.4,1,1.51,15010
David Price,Red Sox,16,7,0,30,30,176,9.05,2.56,1.28,0.274,77.30%,40.10%,13.20%,3.58,4.02,3.95,2.4,0.88,3184
Sean Manaea,Athletics,12,9,0,27,27,160.2,6.05,1.79,1.18,0.247,75.20%,44.00%,12.30%,3.59,4.26,4.32,1.8,0.87,15873
Wander Suero,Nationals,4,1,0,40,0,47.2,8.87,2.83,0.76,0.3,74.50%,34.10%,7.10%,3.59,3.48,4.33,0.5,0.94,15855
Bud Norris,Cardinals,3,6,28,64,0,57.2,10.46,3.28,1.25,0.299,76.00%,42.60%,15.70%,3.59,3.99,3.65,0.1,1.53,9492
Brad Brach,- - -,2,4,12,69,0,62.2,8.62,4.02,0.72,0.344,73.40%,46.00%,8.30%,3.59,3.67,4.22,0.8,1.39,6627
Jordan Hicks,Cardinals,3,4,6,73,0,77.2,8.11,5.21,0.23,0.266,72.30%,60.70%,5.00%,3.59,3.74,4.26,0.4,1.44,19618
Nick Gardewine,Rangers,0,0,0,3,0,5,7.2,0,0,0.389,75.00%,22.20%,0.00%,3.6,2.16,4.47,0.1,0.21,16513
Scott Barlow,Royals,1,1,0,6,0,15,9,1.8,1.2,0.311,74.10%,38.30%,11.80%,3.6,3.49,3.63,0.2,1.54,14993
Darren O'Day,Orioles,0,2,2,20,0,20,12.15,1.8,1.35,0.326,76.90%,25.00%,12.50%,3.6,3.46,3.49,0.4,1.28,3321
Justin Miller,Nationals,7,1,2,51,0,52.1,10.32,2.92,1.72,0.254,83.00%,33.60%,13.90%,3.61,4.44,4.23,0,1.15,8580
Brandon Woodruff,Brewers,3,0,1,19,4,42.1,9.99,2.98,0.85,0.294,73.30%,53.10%,12.10%,3.61,3.3,3.36,0.5,0.6,16162
Kyle Gibson,Twins,10,13,0,32,32,196.2,8.19,3.62,1.05,0.285,75.50%,49.80%,14.80%,3.62,4.13,3.91,2.6,0.88,10123
Ryan Tepera,Blue Jays,5,5,7,68,0,64.2,9.46,3.34,1.25,0.291,79.60%,44.00%,13.80%,3.62,4.17,4.02,0.3,1.41,10291
Jordan Montgomery,Yankees,2,0,0,6,6,27.1,7.57,3.95,0.99,0.282,79.30%,45.70%,9.70%,3.62,4.22,4.67,0.4,0.87,16511
Archie Bradley,Diamondbacks,4,5,3,76,0,71.2,9.42,2.51,1.13,0.282,76.30%,49.20%,13.80%,3.64,3.71,3.57,0.4,1.59,12918
CC Sabathia,Yankees,9,7,0,29,29,153,8.24,3,1.12,0.295,75.50%,44.40%,11.70%,3.65,4.16,4.3,2.2,0.87,404
J.A. Happ,- - -,17,6,0,31,31,177.2,9.78,2.58,1.37,0.272,74.90%,40.10%,13.40%,3.65,3.98,3.88,3,0.88,7410
Matt Barnes,Red Sox,6,4,0,62,0,61.2,14.01,4.52,0.73,0.321,75.30%,53.00%,11.40%,3.65,2.71,2.83,1.2,1.3,12863
Garrett Richards,Angels,5,4,0,16,16,76.1,10.26,4.01,1.3,0.277,67.00%,49.30%,17.50%,3.66,4.13,3.62,1,0.87,9784
Rich Hill,Dodgers,11,5,0,25,24,132.2,10.18,2.78,1.36,0.268,77.50%,38.90%,14.70%,3.66,3.97,3.7,1.7,0.88,4806
Randy Rosario,Cubs,4,0,1,44,0,46.2,5.79,4.24,0.96,0.294,75.80%,52.10%,13.50%,3.66,4.68,4.6,-0.2,1.19,14508
Wily Peralta,Royals,1,0,14,37,0,34.1,9.17,6.03,1.05,0.279,81.90%,45.90%,13.30%,3.67,4.73,4.66,-0.1,1.13,7738
Tyler Clippard,Blue Jays,4,3,7,73,1,68.2,11.14,3.01,1.7,0.272,83.10%,19.20%,12.50%,3.67,4.24,4.28,0.5,1.31,5640
Jonny Venters,- - -,5,2,3,50,1,34.1,7.08,4.19,0.26,0.25,67.30%,69.10%,6.70%,3.67,3.45,3.8,0.3,1.34,7175
Alex Wood,Dodgers,9,7,0,33,27,151.2,8.01,2.37,0.83,0.293,70.60%,48.90%,10.90%,3.68,3.53,3.72,2.4,0.92,13781
Anthony Banda,Rays,1,0,0,3,1,14.2,6.14,1.84,0.61,0.262,66.20%,45.20%,7.10%,3.68,3.3,3.99,0.3,0.67,14706
Kohl Stewart,Twins,2,1,0,8,4,36.2,5.89,4.42,0.25,0.292,72.80%,53.50%,3.40%,3.68,3.92,4.88,0.4,0.83,15502
Marcus Walden,Red Sox,0,0,1,8,0,14.2,8.59,1.84,0,0.341,61.10%,58.50%,0.00%,3.68,2.07,2.97,0.2,0.29,8004
Scott Alexander,Dodgers,2,1,3,73,1,66,7.64,3.68,0.55,0.296,72.10%,70.90%,19.00%,3.68,3.57,3.31,0.3,1.3,10591
Chasen Bradford,Mariners,5,0,0,46,0,53.2,6.37,2.35,1.51,0.279,83.10%,46.60%,14.30%,3.69,4.99,4.75,-0.4,0.66,12452
Hansel Robles,- - -,2,3,2,53,0,56,9.48,4.02,1.45,0.299,80.10%,34.60%,14.30%,3.7,4.59,4.36,-0.1,1.07,11801
Wade LeBlanc,Mariners,9,5,0,32,27,162,7.22,2.22,1.33,0.273,74.80%,36.60%,11.50%,3.72,4.28,4.47,1.6,0.75,5221
Hunter Wood,Rays,1,1,0,29,8,41,9.22,3.95,0.88,0.33,79.00%,44.40%,10.80%,3.73,3.7,3.92,0.5,0.91,15091
Dallas Keuchel,Astros,12,11,0,34,34,204.2,6.73,2.55,0.79,0.3,72.80%,53.70%,11.30%,3.74,3.69,3.84,3.3,0.88,9434
Stephen Strasburg,Nationals,10,7,0,22,22,130,10.8,2.63,1.25,0.309,75.70%,43.60%,15.70%,3.74,3.62,3.28,2.4,0.87,10131
Joe Smith,Astros,5,1,0,56,0,45.2,9.07,2.36,1.38,0.239,73.30%,44.10%,15.60%,3.74,4.06,3.69,0.2,1.06,3281
Masahiro Tanaka,Yankees,12,6,0,27,27,156,9.17,2.02,1.44,0.284,77.70%,47.20%,17.70%,3.75,4.01,3.42,2.4,0.85,15764
James Paxton,Mariners,11,6,0,28,28,160.1,11.68,2.36,1.29,0.299,76.00%,39.60%,14.40%,3.76,3.24,3.02,3.7,0.87,11828
Trevor Cahill,Athletics,7,4,0,21,20,110,8.18,3.35,0.65,0.277,67.30%,53.40%,10.00%,3.76,3.54,3.8,2,0.87,6249
German Marquez,Rockies,14,11,0,33,33,196,10.56,2.62,1.1,0.311,73.20%,47.30%,15.70%,3.77,3.4,3.1,4.1,0.86,15038
Cory Gearrin,- - -,2,1,1,62,0,57.1,8.32,3.3,1.1,0.304,80.60%,41.50%,12.50%,3.77,4.31,4.34,0.1,0.96,7947
Carson Smith,Red Sox,1,1,0,18,0,14.1,11.3,3.77,1.26,0.316,81.40%,52.50%,18.20%,3.77,3.72,3.17,0.1,1.22,13172
Luis Avilan,- - -,2,1,2,70,0,45.1,10.13,3.57,0.6,0.333,70.20%,36.00%,6.10%,3.77,3.09,4.02,0.9,1.2,2882
Cole Hamels,- - -,9,12,0,32,32,190.2,8.87,3.07,1.37,0.291,76.10%,45.00%,17.50%,3.78,4.49,3.95,2.2,0.87,4972
Trey Wingenter,Padres,0,0,0,22,0,19,12.79,5.21,1.42,0.256,81.70%,35.70%,16.70%,3.79,4.27,3.78,0,1.1,17793
Tommy Hunter,Phillies,5,4,4,65,0,64,7.17,2.11,0.84,0.303,73.70%,52.00%,9.70%,3.8,3.63,4.01,0.6,1.45,1157
Cam Bedrosian,Angels,5,4,1,71,0,64,8.02,3.66,0.98,0.313,75.10%,47.30%,12.10%,3.8,4.11,4.19,0.3,1.11,13360
Kenta Maeda,Dodgers,8,10,2,39,20,125.1,10.99,3.09,0.93,0.321,72.50%,40.20%,11.40%,3.81,3.22,3.37,2.4,1.2,18498
Nathan Eovaldi,- - -,6,7,0,22,21,111,8.19,1.62,1.14,0.287,67.30%,45.60%,12.20%,3.81,3.6,3.67,2.2,0.87,9132
Matt Magill,Twins,3,3,0,40,0,56.2,8.89,3.65,1.75,0.301,87.50%,34.90%,15.30%,3.81,5.08,4.66,-0.3,1.01,3950
Eduardo Rodriguez,Red Sox,13,5,0,27,23,129.2,10.13,3.12,1.11,0.301,76.90%,38.70%,11.00%,3.82,3.65,3.9,2.1,0.89,13164
Adam Morgan,Phillies,0,2,1,67,0,49.1,9.12,4.01,0.91,0.321,71.90%,54.00%,12.50%,3.83,3.79,3.81,0.4,1.28,12580
Jim Johnson,Angels,5,3,2,62,1,63.1,6.39,3.13,1.28,0.288,65.90%,49.00%,15.80%,3.84,4.68,4.32,-0.2,0.98,3656
Jose Berrios,Twins,12,11,0,32,32,192.1,9.45,2.85,1.17,0.27,75.80%,41.50%,12.80%,3.84,3.9,3.89,3.1,0.87,14168
Lance McCullers Jr.,Astros,10,6,0,25,22,128.1,9.96,3.51,0.84,0.278,69.20%,54.90%,13.50%,3.86,3.5,3.43,2.5,0.99,14120
Ryan Borucki,Blue Jays,4,6,0,17,17,97.2,6.17,3.04,0.65,0.291,68.50%,46.80%,6.70%,3.87,3.8,4.62,1.7,0.88,16350
Frankie Montas,Athletics,5,4,0,13,11,65,5.95,2.91,0.69,0.325,70.00%,43.70%,7.50%,3.88,3.9,4.6,0.9,0.74,14309
Sean Newcomb,Braves,12,9,0,31,30,164,8.78,4.45,0.99,0.273,74.80%,43.40%,11.20%,3.9,4.14,4.33,1.9,0.87,16943
Drew Steckenrider,Marlins,4,4,5,71,0,64.2,10.3,3.76,0.97,0.296,74.10%,33.90%,9.90%,3.9,3.62,4.03,0.5,1.34,18806
Ryan Yarbrough,Rays,16,6,0,38,6,147.1,7.82,3.05,1.1,0.288,74.10%,38.00%,11.20%,3.91,4.19,4.41,0.9,1.24,16502
Brad Ziegler,- - -,2,6,10,82,0,73.2,6.11,3.05,0.98,0.286,73.70%,71.10%,26.70%,3.91,4.31,3.58,-0.3,1.42,7293
Reynaldo Lopez,White Sox,7,10,0,32,32,188.2,7.2,3.58,1.19,0.26,75.40%,33.00%,9.50%,3.91,4.63,5.22,2.3,0.88,16400
Kevin Gausman,- - -,10,11,0,31,31,183.2,7.25,2.45,1.27,0.299,76.80%,46.00%,13.70%,3.92,4.32,4.19,2.4,0.87,14107
Robbie Ray,Diamondbacks,6,2,0,24,24,123.2,12.01,5.09,1.38,0.292,80.50%,39.20%,17.40%,3.93,4.31,3.77,0.9,0.88,11486
Chase Anderson,Brewers,9,8,0,30,30,158,7.29,3.25,1.71,0.239,81.10%,34.50%,15.40%,3.93,5.22,4.79,0.3,0.87,6895
Chasen Shreve,- - -,3,4,1,60,0,52.2,10.59,4.61,1.88,0.313,80.80%,39.60%,18.60%,3.93,5.12,4.25,-0.5,0.86,10855
Adam Kolarek,Rays,1,0,2,31,0,34.1,4.98,1.31,0,0.328,65.90%,59.10%,0.00%,3.93,2.58,4.02,0.9,1.32,10843
Julio Teheran,Braves,9,9,0,31,31,175.2,8.3,4.3,1.33,0.217,75.60%,38.00%,13.50%,3.94,4.83,4.72,0.7,0.87,6797
Jake Arrieta,Phillies,10,11,0,31,31,172.2,7.19,2.97,1.09,0.287,68.10%,51.60%,14.30%,3.96,4.26,4.08,1.9,0.87,4153
Miguel Castro,Orioles,2,7,0,63,1,86.1,5.94,5.21,0.94,0.259,75.80%,49.00%,10.60%,3.96,5.11,5.38,-0.2,0.97,15684
Giovanny Gallegos,- - -,0,0,1,6,0,11.1,9.53,2.38,1.59,0.321,80.40%,34.50%,16.70%,3.97,4.13,3.59,0,0.23,14986
Hunter Strickland,Giants,3,5,14,49,0,45.1,7.35,4.17,0.99,0.277,69.00%,38.10%,9.10%,3.97,4.42,4.99,-0.2,1.33,7836
Cionel Perez,Astros,0,0,0,8,0,11.1,9.53,5.56,2.38,0.13,90.90%,57.70%,37.50%,3.97,6.34,4.06,-0.2,0.14,19614
Steven Matz,Mets,5,11,0,30,30,154,8.88,3.39,1.46,0.267,74.90%,48.80%,16.60%,3.97,4.62,4.13,0.9,0.88,13361
Cody Reed,Reds,1,3,0,17,7,43,8.79,3.14,1.05,0.323,74.60%,61.40%,17.20%,3.98,3.91,3.51,0.6,0.87,15232
Jose Urena,Marlins,9,12,0,31,31,174,6.72,2.64,0.98,0.272,73.20%,49.60%,11.50%,3.98,4.17,4.32,1.7,0.87,11589
Mychal Givens,Orioles,0,7,9,69,0,76.2,9.27,3.52,0.47,0.284,64.50%,36.50%,5.00%,3.99,3.07,4.11,1.8,1.45,10430
Mike Montgomery,Cubs,5,6,0,38,19,124,6.24,2.83,0.73,0.309,73.00%,51.50%,9.50%,3.99,3.94,4.29,1.5,0.76,4869
Nick Vincent,Mariners,4,4,0,62,1,56.1,8.95,2.4,1.12,0.272,68.70%,30.10%,8.60%,3.99,3.75,4.51,0.6,1.33,7555
Marco Gonzales,Mariners,13,9,0,29,29,166.2,7.83,1.73,0.92,0.319,72.00%,44.90%,11.30%,4,3.43,3.59,3.4,0.85,15467
Alec Mills,Cubs,0,1,0,7,2,18,11.5,3.5,0.5,0.25,60.20%,51.20%,6.70%,4,2.49,3.15,0.4,0.48,13834
Tyler Skaggs,Angels,8,10,0,24,24,125.1,9.26,2.87,1.01,0.328,73.50%,44.20%,11.50%,4.02,3.63,3.79,2.4,0.88,10190
Jose Quintana,Cubs,13,11,0,32,32,174.1,8.16,3.51,1.29,0.282,76.80%,43.20%,14.70%,4.03,4.43,4.18,1.7,0.87,11423
Touki Toussaint,Braves,2,1,0,7,5,29,9.93,6.52,0.31,0.254,70.70%,47.80%,6.30%,4.03,3.78,4.24,0.4,0.77,16929
Brian Flynn,Royals,3,5,1,48,0,75.2,5.59,4.16,0.59,0.333,74.60%,49.80%,6.90%,4.04,4.28,5,0.1,0.73,12027
Daniel Mengden,Athletics,7,6,0,22,17,115.2,5.6,2.02,1.4,0.238,69.30%,39.80%,12.70%,4.05,4.69,4.7,0.5,0.88,16980
Ricardo Rodriguez,Rangers,0,0,0,4,0,6.2,4.05,1.35,0,0.407,75.00%,40.70%,0.00%,4.05,2.71,4.45,0.1,0.94,15458
Joe Musgrove,Pirates,6,9,0,19,19,115.1,7.8,1.79,0.94,0.294,69.20%,45.50%,10.20%,4.06,3.59,3.92,2.2,0.88,12970
Justin Anderson,Angels,3,3,4,57,0,55.1,10.9,6.51,0.49,0.307,74.60%,50.80%,7.70%,4.07,3.83,4.29,0.5,1.23,16201
Joey Lucchesi,Padres,8,9,0,26,26,130,10.04,2.98,1.59,0.306,78.00%,44.70%,20.40%,4.08,4.31,3.45,1,0.87,19320
Junior Guerra,Brewers,6,9,0,31,26,141,8.68,3.51,1.21,0.312,73.00%,43.10%,12.80%,4.09,4.24,4.23,1.6,0.85,5702
Adam Conley,Marlins,3,4,3,52,0,50.2,8.88,3.2,0.89,0.25,63.30%,44.30%,10.60%,4.09,3.6,3.84,0.4,1.46,14457
James Norwood,Cubs,0,1,0,11,0,11,8.18,4.09,0,0.359,63.20%,30.80%,0.00%,4.09,2.71,5.41,0.2,0.54,16440
Jordan Lyles,- - -,3,4,0,35,8,87.2,8.62,2.87,1.23,0.291,74.10%,45.60%,12.80%,4.11,4.09,4.08,0.6,0.66,7593
Daniel Hudson,Dodgers,3,2,0,40,1,46,8.61,3.52,1.17,0.256,67.80%,37.20%,13.00%,4.11,4.38,4.33,-0.1,1.02,7146
Dan Straily,Marlins,5,6,0,23,23,122.1,7.28,3.83,1.47,0.256,75.40%,32.10%,13.50%,4.12,5.11,4.99,0,0.86,9460
Liam Hendriks,Athletics,0,1,0,25,8,24,8.25,3.75,1.13,0.324,78.60%,40.00%,11.10%,4.13,4.33,4.56,0.1,0.73,3548
Wade Davis,Rockies,3,6,43,69,0,65.1,10.74,3.58,1.1,0.238,66.90%,41.60%,12.90%,4.13,3.65,3.63,0.8,1.74,7441
Pablo Lopez,Marlins,2,4,0,10,10,58.2,7.06,2.76,1.23,0.281,74.90%,50.00%,15.70%,4.14,4.49,4.15,0.4,0.88,17085
Sergio Romo,Rays,3,4,25,73,5,67.1,10.02,2.67,1.47,0.307,78.20%,36.40%,13.60%,4.14,4.04,3.9,0.5,1.56,9817
Tyson Ross,- - -,8,9,0,31,23,149.2,7.34,3.73,1.02,0.27,72.20%,45.90%,14.00%,4.15,4.39,4.25,1,1.08,7872
Andrew Heaney,Angels,9,10,0,30,30,180,9,2.25,1.35,0.294,71.40%,41.20%,15.20%,4.15,3.99,3.68,2.8,0.88,15423
