Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Randal Grichuk,Blue Jays,124,462,25,60,61,3,5.80%,26.40%,0.257,0.282,0.245,0.301,0.502,0.34,115,-0.4,8,-3.3,2.1,-3.8,10243
Matt Olson,Athletics,162,660,29,85,84,2,10.60%,24.70%,0.207,0.292,0.247,0.335,0.453,0.34,118,-2.2,12.2,-0.5,3.5,-12,14344
George Springer,Astros,140,620,22,102,71,6,10.30%,19.70%,0.169,0.303,0.265,0.346,0.434,0.34,118,-0.9,12.5,-4.8,2.9,-2.7,12856
Patrick Kivlehan,Diamondbacks,9,14,0,3,0,0,0.00%,42.90%,0.308,0.429,0.231,0.286,0.538,0.34,112,0,0.2,0,0.1,-0.1,13910
Elias Diaz,Pirates,82,277,10,33,34,0,7.60%,14.40%,0.167,0.302,0.286,0.339,0.452,0.34,114,0.4,5.2,3.5,1.8,4.6,11680
Tyler O'Neill,Cardinals,61,142,9,29,23,2,4.90%,40.10%,0.246,0.364,0.254,0.303,0.5,0.34,116,2.2,5,3.6,1.3,-1.2,15711
Mallex Smith,Rays,141,544,2,65,40,40,8.60%,18.00%,0.11,0.366,0.296,0.367,0.406,0.339,118,6.6,18.4,-2.5,3.5,-1.9,13608
Clint Frazier,Yankees,15,41,0,9,1,0,12.20%,31.70%,0.088,0.429,0.265,0.39,0.353,0.339,115,-1.9,-1.2,-0.9,-0.1,-0.4,15983
Brock Holt,Red Sox,109,367,7,41,46,7,10.10%,19.90%,0.134,0.337,0.277,0.362,0.411,0.338,109,-4.8,-0.6,2.3,1.4,0.7,9345
Hunter Renfroe,Padres,117,441,26,53,68,2,6.80%,24.70%,0.256,0.271,0.248,0.302,0.504,0.338,114,-1.1,6.6,-5.4,1.6,-4.6,15464
Carlos Gonzalez,Rockies,132,504,16,71,64,5,7.30%,22.40%,0.19,0.332,0.276,0.329,0.467,0.338,97,3.6,1.9,-0.5,1.8,-5.3,7287
Daniel Murphy,- - -,91,351,12,40,42,3,5.70%,11.40%,0.155,0.308,0.299,0.336,0.454,0.338,110,-1.4,3,-6.2,0.8,-0.2,4316
A.J. Pollock,Diamondbacks,113,460,21,61,65,13,6.70%,21.70%,0.228,0.284,0.257,0.316,0.484,0.338,111,3.9,9.9,0.9,2.6,1.6,9256
Joey Wendle,Rays,139,545,7,62,61,16,6.80%,17.60%,0.136,0.353,0.3,0.354,0.435,0.338,117,3,14,4.9,3.8,1.4,13853
Scott Schebler,Reds,107,430,17,55,49,4,9.10%,23.00%,0.184,0.301,0.255,0.337,0.439,0.337,108,0.3,4.7,-7.5,1.1,-3.6,12225
Jose Abreu,White Sox,128,553,22,68,78,2,6.70%,19.70%,0.208,0.294,0.265,0.325,0.473,0.337,115,-1.5,8.4,-14.7,1.2,-10,15676
Starling Marte,Pirates,145,606,20,81,72,33,5.80%,18.00%,0.182,0.312,0.277,0.327,0.46,0.337,112,2.1,11.2,5.2,3.7,2.1,9241
Jorge Polanco,Twins,77,333,6,38,42,7,7.50%,18.60%,0.139,0.345,0.288,0.345,0.427,0.336,111,-1.8,2.7,-0.5,1.4,3.4,13152
Josh Bell,Pirates,148,583,12,74,62,2,13.20%,17.80%,0.15,0.305,0.261,0.357,0.411,0.336,111,-3.3,4.8,-14.8,0.9,-10.2,13145
Charlie Culberson,Braves,113,322,12,47,45,4,6.50%,26.40%,0.196,0.34,0.27,0.326,0.466,0.335,108,0.6,3.8,-4.4,1,0,3298
Kurt Suzuki,Braves,105,388,12,45,50,0,5.70%,11.10%,0.173,0.275,0.271,0.332,0.444,0.335,108,-0.6,3.2,-5.7,1,6,8259
Billy McKinney,- - -,38,132,6,14,13,1,8.30%,25.00%,0.21,0.296,0.252,0.318,0.462,0.335,112,-1.6,0.3,-4.9,0,-1.4,15654
Chris Taylor,Dodgers,155,604,17,85,63,9,9.10%,29.50%,0.19,0.345,0.254,0.331,0.444,0.335,113,4.4,14.2,-3.2,3.1,3.3,13757
Mark Canha,Athletics,122,411,17,60,52,1,8.30%,21.40%,0.2,0.282,0.249,0.328,0.449,0.334,114,-0.5,6.5,-0.1,2.1,-1.8,11445
Matt Adams,- - -,121,337,21,42,57,0,8.00%,21.70%,0.239,0.245,0.239,0.309,0.477,0.334,107,-1.7,1.3,-4.6,0.8,-5,9393
Brandon Lowe,Rays,43,148,6,16,25,2,10.80%,25.70%,0.217,0.279,0.233,0.324,0.45,0.334,114,0.4,2.9,0.5,0.9,-0.2,18882
Chad Pinder,Athletics,110,333,13,43,27,0,8.10%,26.40%,0.178,0.325,0.258,0.332,0.436,0.333,114,-0.1,5.4,1.4,1.8,-2,15191
Robinson Chirinos,Rangers,113,426,18,48,65,2,10.60%,32.90%,0.197,0.304,0.222,0.338,0.419,0.333,102,-3.5,-2.7,-8.5,0.3,7.3,3142
Carlos Santana,Phillies,161,679,24,82,86,2,16.20%,13.70%,0.186,0.231,0.229,0.352,0.414,0.333,108,-0.1,6.4,-9.9,1.8,-10.7,2396
Brian Anderson,Marlins,156,670,11,87,65,2,9.30%,19.30%,0.127,0.332,0.273,0.357,0.4,0.333,112,-0.6,9.6,2.1,3.4,-2.9,18289
Robbie Grossman,Twins,129,465,5,50,48,0,12.90%,17.80%,0.111,0.329,0.273,0.367,0.384,0.333,109,-4.8,0.3,-8,0.8,-7.1,5254
Jedd Gyorko,Cardinals,125,402,11,49,47,2,10.90%,19.20%,0.154,0.303,0.262,0.346,0.416,0.333,111,-3.8,1.7,0.1,1.5,1.4,10816
Jake Cave,Twins,91,309,13,54,45,2,5.80%,33.00%,0.208,0.363,0.265,0.313,0.473,0.332,109,0.6,3.9,-0.8,1.4,0.2,14477
Austin Meadows,- - -,59,191,6,19,17,5,5.20%,20.90%,0.174,0.336,0.287,0.325,0.461,0.332,109,1,3.2,-7.7,0.2,-1.2,15672
Asdrubal Cabrera,- - -,147,592,23,68,75,0,6.90%,20.10%,0.196,0.296,0.262,0.316,0.458,0.332,111,0.4,8.1,-1.4,2.6,2.2,4962
Trea Turner,Nationals,162,740,19,103,73,43,9.30%,17.80%,0.145,0.314,0.271,0.344,0.416,0.331,105,8.4,12.6,10.4,4.8,7.2,16252
Ryan Braun,Brewers,125,447,20,59,64,11,7.60%,19.00%,0.215,0.274,0.254,0.313,0.469,0.33,105,0.1,2.9,-3.9,1.3,-4.9,3410
Denard Span,- - -,137,501,11,63,58,9,10.20%,15.80%,0.158,0.291,0.261,0.341,0.419,0.33,112,2.4,9.5,-11.5,1.5,-5.8,8347
Ketel Marte,Diamondbacks,153,580,14,68,59,6,9.30%,13.60%,0.177,0.282,0.26,0.332,0.437,0.33,106,-1,2.9,3.7,2.6,2.8,13613
Brandon Barnes,Indians,19,21,1,2,2,0,9.50%,23.80%,0.158,0.308,0.263,0.333,0.421,0.33,104,-0.5,-0.4,0.5,0.1,-0.2,629
Eric Thames,Brewers,96,278,16,41,37,7,10.40%,34.90%,0.259,0.284,0.219,0.306,0.478,0.33,105,1.8,3.4,-3.4,0.9,-3.2,3711
Juan Lagares,Mets,30,64,0,9,6,3,4.70%,14.10%,0.051,0.392,0.339,0.375,0.39,0.329,111,1,1.9,1.6,0.6,0.2,5384
Kendrys Morales,Blue Jays,130,471,21,47,57,2,10.60%,20.20%,0.189,0.272,0.249,0.331,0.438,0.329,108,-5.4,-0.9,-12.7,0.2,-11.8,8610
Ian Happ,Cubs,142,462,15,56,44,8,15.20%,36.10%,0.176,0.362,0.233,0.353,0.408,0.329,106,0.4,3.6,-4,1.5,-1.3,17919
Daniel Palka,White Sox,124,449,27,56,67,2,6.70%,34.10%,0.245,0.308,0.24,0.294,0.484,0.329,110,-0.8,4.3,-12.1,0.7,-7.7,14897
Mike Moustakas,- - -,152,635,28,66,95,4,7.70%,16.20%,0.208,0.259,0.251,0.315,0.459,0.329,105,-1.9,1.9,1,2.4,-0.3,4892
Mark Trumbo,Orioles,90,358,17,41,44,0,6.70%,24.30%,0.191,0.303,0.261,0.313,0.452,0.329,105,-1.7,0.6,-10.2,0.2,-8,6876
Maikel Franco,Phillies,131,465,22,48,68,1,6.20%,13.30%,0.196,0.27,0.27,0.314,0.467,0.328,105,-2.9,-0.4,-3.4,1.1,1.5,12179
Teoscar Hernandez,Blue Jays,134,523,22,67,57,5,7.80%,31.20%,0.229,0.313,0.239,0.302,0.468,0.328,107,-1.3,3.2,-17.1,0.3,-6.1,13066
Wil Myers,Padres,83,343,11,39,39,13,8.70%,27.40%,0.192,0.327,0.253,0.318,0.446,0.328,107,3.7,6.7,-2.4,1.6,-1.4,10047
Willy Adames,Rays,85,323,10,43,34,6,9.60%,29.40%,0.128,0.378,0.278,0.348,0.406,0.328,110,1,4.9,-2.3,1.4,3.4,15986
Tony Kemp,Astros,97,295,6,37,30,9,10.80%,14.90%,0.129,0.296,0.263,0.351,0.392,0.327,110,-2,1.4,-3,0.8,-1.8,14894
Adrian Beltre,Rangers,119,481,15,49,65,1,7.10%,20.00%,0.162,0.312,0.273,0.328,0.434,0.327,97,-2.2,-3.8,-1.6,1.1,-3.7,639
Marcell Ozuna,Cardinals,148,628,23,69,88,3,6.10%,17.50%,0.153,0.309,0.28,0.325,0.433,0.327,107,4.4,9.8,-2.6,2.8,-6.6,10324
Brandon Belt,Giants,112,456,14,50,46,4,10.70%,23.50%,0.16,0.311,0.253,0.342,0.414,0.327,108,3.2,7.6,-0.9,2.2,-7.7,10264
Jean Segura,Mariners,144,632,10,91,63,20,5.10%,10.90%,0.111,0.327,0.304,0.341,0.415,0.327,110,0.5,7.8,7.3,3.7,6.5,5933
Derek Dietrich,Marlins,149,551,16,72,45,2,5.30%,25.40%,0.156,0.336,0.265,0.33,0.421,0.326,108,-0.3,5.1,-15.2,0.7,-6.1,10542
Harrison Bader,Cardinals,138,427,12,61,37,15,7.30%,29.30%,0.158,0.358,0.264,0.334,0.422,0.326,107,7.6,11.2,10.2,3.6,-0.5,18030
Yairo Munoz,Cardinals,108,329,8,39,42,5,9.10%,21.60%,0.137,0.338,0.276,0.35,0.413,0.326,107,-1.9,0.8,-10.5,0.1,1.7,16313
Melky Cabrera,Indians,78,278,6,28,39,1,7.20%,13.70%,0.14,0.303,0.28,0.335,0.42,0.326,101,-2.5,-2,-2.9,0.4,-3,4022
Buster Posey,Giants,105,448,5,47,41,3,10.00%,11.80%,0.098,0.316,0.284,0.359,0.382,0.326,107,-3.8,0.2,8,2.3,5.3,9166
Andrelton Simmons,Angels,146,600,11,68,75,10,5.80%,7.30%,0.125,0.3,0.292,0.337,0.417,0.326,108,1.1,6.6,26.1,5.4,6.3,10847
Yan Gomes,Indians,112,435,16,52,48,0,4.80%,27.40%,0.184,0.336,0.266,0.313,0.449,0.326,101,-1.3,-0.8,9.6,2.4,8,9627
Mitch Moreland,Red Sox,124,459,15,57,68,2,10.90%,22.20%,0.188,0.288,0.245,0.325,0.433,0.325,101,-4.1,-3.7,-5.1,0.7,-8.1,3086
Tyler Austin,- - -,69,268,17,34,47,1,7.10%,35.40%,0.25,0.289,0.23,0.287,0.48,0.325,104,-0.4,0.9,-6.8,0.3,-5.8,11850
A.J. Ellis,Padres,66,183,1,19,15,0,14.20%,20.20%,0.073,0.348,0.272,0.378,0.344,0.325,105,-1.6,-0.5,-6,-0.1,3.1,5677
Mitch Garver,Twins,103,335,7,38,45,0,8.70%,21.50%,0.146,0.33,0.268,0.335,0.414,0.325,104,-0.8,0.6,-8.2,0.4,5,15161
Rougned Odor,Rangers,129,535,18,76,63,12,8.00%,23.70%,0.171,0.305,0.253,0.326,0.424,0.325,95,0.1,-2.8,8.5,2.4,1.6,12282
Nick Williams,Phillies,140,448,17,53,50,3,7.10%,24.80%,0.17,0.312,0.256,0.324,0.425,0.324,102,0.4,1.5,-13.7,0.2,-4.6,14330
Justin Bour,- - -,141,501,20,49,59,2,14.60%,24.80%,0.177,0.27,0.227,0.341,0.404,0.324,106,-6.2,-2.4,-9.2,0.4,-8.1,9744
Jose Bautista,- - -,122,399,13,52,48,4,16.80%,27.80%,0.175,0.262,0.203,0.348,0.378,0.324,106,0.4,3.5,-6.8,1,-3.2,1887
Tzu-Wei Lin,Red Sox,37,73,1,15,6,0,11.00%,23.30%,0.169,0.319,0.246,0.329,0.415,0.324,100,-0.4,-0.5,-1.6,0,0.6,14678
Corey Seager,Dodgers,26,115,2,13,13,0,9.60%,14.80%,0.129,0.301,0.267,0.348,0.396,0.324,106,-0.3,0.6,0.3,0.5,1.1,13624
Ozzie Albies,Braves,158,684,24,105,72,14,5.30%,17.00%,0.191,0.285,0.261,0.305,0.452,0.324,101,5.6,6.3,9,3.8,2.3,16556
Nomar Mazara,Rangers,128,536,20,61,77,1,7.50%,21.60%,0.178,0.298,0.258,0.317,0.436,0.324,95,-1,-4.3,-4.3,0.9,-6.4,14553
Yuli Gurriel,Astros,136,573,13,70,85,5,4.00%,11.00%,0.138,0.306,0.291,0.323,0.428,0.323,107,-3.1,1.5,-9.5,1.1,-7.9,19198
Matt Duffy,Rays,132,560,4,59,44,12,8.40%,16.60%,0.072,0.353,0.294,0.361,0.366,0.323,107,-3.8,0.9,4.9,2.5,1.3,13836
Leonys Martin,- - -,84,353,11,48,33,7,8.50%,21.80%,0.17,0.302,0.255,0.323,0.425,0.323,102,1,1.9,10,2.4,0.9,11846
Yadier Molina,Cardinals,123,503,20,55,74,4,5.80%,13.10%,0.174,0.264,0.261,0.314,0.436,0.323,105,-3.4,-0.6,8.9,2.5,8.6,7007
Beau Taylor,Athletics,7,6,0,0,0,0,16.70%,33.30%,0.2,0.333,0.2,0.333,0.4,0.323,107,0,0,0.1,0,0,12384
Ben Gamel,Mariners,101,293,1,37,19,7,10.60%,20.80%,0.097,0.352,0.272,0.358,0.37,0.323,107,1,3.4,-4.1,0.9,-3.7,12160
Christian Arroyo,Rays,20,59,1,5,6,0,10.20%,27.10%,0.132,0.361,0.264,0.339,0.396,0.323,107,0,0.4,-0.3,0.2,0,16434
Christian Villanueva,Padres,110,384,20,42,46,3,6.00%,27.10%,0.214,0.276,0.236,0.299,0.45,0.323,104,-1,0.8,-1.3,1.2,1.2,11738
DJ LeMahieu,Rockies,128,581,15,90,62,6,6.40%,14.10%,0.152,0.298,0.276,0.321,0.428,0.322,87,-1.6,-11,12.9,2.1,1.9,9874
Lourdes Gurriel Jr.,Blue Jays,65,263,11,30,35,1,3.40%,22.40%,0.165,0.326,0.281,0.309,0.446,0.322,103,-0.8,0.2,-4.9,0.4,2.1,19238
Niko Goodrum,Tigers,131,492,16,55,53,12,8.50%,26.80%,0.187,0.312,0.245,0.315,0.432,0.322,102,2.7,3.7,-9.6,1.1,-1.5,12092
Colin Moran,Pirates,144,465,11,49,58,0,8.40%,17.60%,0.13,0.316,0.277,0.34,0.407,0.322,102,-4,-2.6,-5.3,0.7,1.3,16909
Franchy Cordero,Padres,40,154,7,19,19,5,9.10%,35.70%,0.201,0.338,0.237,0.307,0.439,0.322,103,2,2.7,-6.6,0.1,-1,14567
Renato Nunez,- - -,73,261,8,28,22,0,7.30%,23.80%,0.161,0.315,0.258,0.322,0.419,0.322,100,-2.3,-2.3,5.2,1.2,0.7,14503
Kevan Smith,White Sox,52,187,3,21,21,1,5.30%,9.60%,0.088,0.311,0.292,0.348,0.38,0.322,105,-1.8,-0.8,-0.5,0.5,3.2,12284
Matt Davidson,White Sox,126,496,20,51,62,0,10.50%,33.30%,0.191,0.313,0.228,0.319,0.419,0.321,104,-2.2,0.5,-8.4,0.9,-10,7226
Aledmys Diaz,Blue Jays,130,452,18,55,55,3,5.10%,13.70%,0.19,0.269,0.263,0.303,0.453,0.321,102,-3.2,-1.9,2.7,1.6,4.5,15937
Willson Contreras,Cubs,138,544,10,50,54,4,9.70%,22.20%,0.141,0.313,0.249,0.339,0.39,0.321,100,-5,-4.9,-5.5,0.7,9.4,11609
Paul DeJong,Cardinals,115,490,19,68,68,1,7.30%,25.10%,0.193,0.288,0.241,0.313,0.433,0.321,103,2.7,4.6,12.3,3.3,5.2,18015
Chris Herrmann,Mariners,36,87,2,6,7,0,11.50%,27.60%,0.184,0.314,0.237,0.322,0.421,0.321,106,0.9,1.4,1.1,0.6,1.5,9284
Cesar Hernandez,Phillies,161,708,15,91,60,19,13.40%,21.90%,0.109,0.315,0.253,0.356,0.362,0.32,99,0.1,-0.6,-0.9,2.1,2.2,10556
Chris Iannetta,Rockies,110,360,11,36,36,0,13.90%,24.20%,0.161,0.275,0.224,0.345,0.385,0.32,85,-3.5,-10.2,5.2,0.7,6.4,8267
Jose Rondon,White Sox,42,107,6,15,14,2,6.50%,28.00%,0.24,0.266,0.23,0.28,0.47,0.319,103,-2.1,-1.7,-0.6,0.1,-0.7,14140
Jason Heyward,Cubs,127,489,8,67,57,1,8.60%,12.30%,0.125,0.297,0.27,0.335,0.395,0.319,99,4.3,3.8,0.7,2,-4.1,4940
Domingo Santana,Brewers,85,235,5,21,20,1,8.50%,32.80%,0.147,0.386,0.265,0.328,0.412,0.319,98,0.1,-0.6,0.3,0.7,-2.3,10348
Yonder Alonso,Indians,145,574,23,64,83,0,8.90%,21.40%,0.171,0.283,0.25,0.317,0.421,0.319,97,-0.9,-3.2,-8.6,0.7,-10.1,2530
Jose Peraza,Reds,157,683,14,85,58,23,4.20%,11.00%,0.128,0.307,0.288,0.326,0.416,0.319,96,3.8,0.8,3.2,2.6,6.8,13593
Joe Mauer,Twins,127,543,6,64,48,0,9.40%,15.80%,0.097,0.33,0.282,0.351,0.379,0.319,100,-0.2,-0.4,-7.3,1.1,-10,1857
Marwin Gonzalez,Astros,145,552,16,61,68,2,9.60%,22.80%,0.162,0.301,0.247,0.324,0.409,0.318,103,-2.7,-0.8,-2.5,1.5,-2.6,5497
Max Kepler,Twins,156,611,20,80,58,4,11.60%,15.70%,0.184,0.236,0.224,0.319,0.408,0.316,98,0.8,-0.6,6.6,2.7,-4.2,12144
Wilmer Flores,Mets,126,429,11,43,51,0,6.80%,9.80%,0.15,0.269,0.267,0.319,0.417,0.316,102,-4.2,-3,-6.3,0.4,-5.5,5827
Trevor Plouffe,Phillies,7,12,1,1,3,0,0.00%,50.00%,0.25,0.4,0.25,0.25,0.5,0.316,96,0.1,0,-0.3,0,0,7462
Roman Quinn,Phillies,50,143,2,13,12,10,7.00%,24.50%,0.153,0.34,0.26,0.317,0.412,0.316,96,-0.4,-1.1,-1.6,0.2,0.1,13546
Lucas Duda,- - -,107,367,14,35,50,1,7.60%,27.80%,0.177,0.302,0.241,0.313,0.418,0.315,96,-3.4,-5,-7.3,0,-7.1,2502
Starlin Castro,Marlins,154,647,12,76,54,6,7.40%,19.20%,0.121,0.33,0.278,0.329,0.4,0.315,101,-1.7,-1.2,2.8,2.3,2.3,4579
Adam Jones,Orioles,145,613,15,54,63,7,3.90%,15.20%,0.138,0.311,0.281,0.313,0.419,0.315,96,-0.9,-3.5,-12.5,0.4,-0.6,6368
Tyler Flowers,Braves,82,296,8,34,30,0,11.80%,25.70%,0.131,0.292,0.227,0.341,0.359,0.315,95,-0.6,-2.4,17.3,2.5,5.2,9134
Ian Desmond,Rockies,160,619,22,82,88,20,8.60%,23.60%,0.186,0.279,0.236,0.307,0.422,0.315,82,0,-13.7,-11.9,-0.6,-10.7,6885
Phillip Ervin,Reds,78,247,7,27,31,6,8.10%,24.30%,0.151,0.31,0.252,0.324,0.404,0.315,94,2.4,0.6,-4.7,0.4,-2.4,14738
Mason Williams,Reds,51,132,2,10,6,1,5.30%,22.00%,0.106,0.37,0.293,0.331,0.398,0.315,94,-0.7,-1.7,-2.6,0,-1,11859
Odubel Herrera,Phillies,148,597,22,64,71,5,6.40%,20.40%,0.165,0.29,0.255,0.31,0.42,0.315,96,1.7,-1.5,-9,0.9,1.6,11476
Franklin Barreto,Athletics,32,75,5,10,16,0,1.30%,38.70%,0.26,0.308,0.233,0.253,0.493,0.315,101,0.6,0.7,-0.6,0.3,0.2,15519
Kolten Wong,Cardinals,127,407,9,41,38,6,7.60%,14.70%,0.139,0.275,0.249,0.332,0.388,0.314,99,0.3,-0.2,15,2.8,1.5,12532
David Bote,Cubs,74,210,6,23,33,3,9.00%,28.60%,0.168,0.314,0.239,0.319,0.408,0.314,96,-0.4,-1.6,5,1,0.7,14593
Drew Hutchison,- - -,16,5,0,0,0,0,20.00%,40.00%,0,0.5,0.25,0.4,0.25,0.314,98,0,0,0.6,0.1,0.6,10732
Jorge Alfaro,Phillies,108,377,10,35,37,3,4.80%,36.60%,0.145,0.406,0.262,0.324,0.407,0.314,95,0.9,-1.6,20.5,3.2,7.5,12180
J.P. Crawford,Phillies,49,138,3,17,12,2,9.40%,26.80%,0.179,0.286,0.214,0.319,0.393,0.313,95,0.7,-0.2,-1.3,0.3,1.3,15491
Carlos Correa,Astros,110,468,15,60,65,3,11.30%,23.70%,0.167,0.282,0.239,0.323,0.405,0.313,100,-0.2,-0.1,0.4,1.6,4.8,14162
Gerardo Parra,Rockies,142,443,6,52,53,11,7.20%,16.90%,0.087,0.334,0.284,0.342,0.372,0.313,80,-0.7,-11.4,-2.7,0,-4.7,8553
Max Stassi,Astros,88,250,8,28,27,0,9.20%,29.60%,0.167,0.302,0.226,0.316,0.394,0.313,100,-1.7,-1.9,20.2,2.7,4.9,10059
Pablo Sandoval,Giants,92,252,9,22,40,0,7.50%,20.60%,0.17,0.282,0.248,0.31,0.417,0.312,98,-1.8,-2.4,-4.2,0.1,-1.6,5409
Ronald Guzman,Rangers,123,428,16,46,58,1,7.70%,28.30%,0.181,0.299,0.235,0.306,0.416,0.312,87,1.2,-5.5,-4.3,0.4,-8.1,14388
Heath Fillmyer,Royals,17,5,0,0,1,0,0.00%,60.00%,0.25,1,0.25,0.25,0.5,0.312,94,0,0,0.6,0.1,0.6,17466
Jonathan Villar,- - -,141,515,14,54,46,35,8.00%,26.80%,0.124,0.339,0.26,0.325,0.384,0.312,93,3.3,-0.8,3.6,2,2.3,10071
Brad Miller,- - -,75,254,7,21,29,0,8.70%,32.30%,0.165,0.35,0.248,0.311,0.413,0.312,97,-1.1,-2,-5.6,0.1,-2.9,12775
Josh Reddick,Astros,134,487,17,63,47,7,10.10%,15.80%,0.157,0.258,0.242,0.318,0.4,0.311,99,-0.1,-0.8,-4.6,1.1,-5.5,3892
Alex Verdugo,Dodgers,37,86,1,11,4,0,9.30%,16.30%,0.117,0.306,0.26,0.329,0.377,0.311,98,0.6,0.4,-1.6,0.2,-0.6,17027
Brian Goodwin,- - -,75,180,6,20,25,4,8.90%,31.70%,0.151,0.33,0.239,0.318,0.39,0.311,93,-0.3,-1.9,2,0.6,-0.1,12858
Yoan Moncada,White Sox,149,650,17,73,61,12,10.30%,33.40%,0.164,0.344,0.235,0.315,0.4,0.311,97,2.2,0.2,-1.5,2.1,2.2,17232
Richard Urena,Blue Jays,40,108,1,10,6,2,6.50%,29.60%,0.071,0.424,0.293,0.34,0.364,0.311,95,-0.3,-0.9,0.6,0.3,0.9,16411
Jeimer Candelario,Tigers,144,619,19,78,54,3,10.70%,25.80%,0.169,0.279,0.224,0.317,0.393,0.311,94,2.8,-1.7,5.2,2.5,2.1,13621
Evan Gattis,Astros,128,451,25,49,78,1,7.30%,22.40%,0.226,0.232,0.226,0.284,0.452,0.311,98,-2.7,-3.6,-11.8,-0.1,-11.8,11003
John Hicks,Tigers,81,312,9,35,32,0,7.10%,26.90%,0.142,0.337,0.26,0.312,0.403,0.311,94,-2.3,-4.6,-7.4,-0.2,-2.8,12547
Jackie Bradley Jr.,Red Sox,144,535,13,76,59,17,8.60%,25.60%,0.169,0.299,0.234,0.314,0.403,0.31,90,5.7,-0.5,10.1,2.8,1.3,12984
Rafael Devers,Red Sox,121,490,21,59,66,5,7.80%,24.70%,0.193,0.281,0.24,0.298,0.433,0.31,90,2.2,-3.6,-3,1,1.5,17350
Luke Maile,Blue Jays,68,231,3,22,27,2,10.80%,29.00%,0.119,0.351,0.248,0.333,0.366,0.31,95,0.3,-1.2,13.7,2.1,4.5,13355
Danny Valencia,Orioles,79,282,9,28,28,1,7.80%,18.80%,0.145,0.293,0.263,0.316,0.408,0.31,93,-4,-6.5,-6.7,-0.4,-1.9,6364
Raimel Tapia,Rockies,25,27,1,6,6,0,7.40%,25.90%,0.28,0.235,0.2,0.259,0.48,0.31,78,0.1,-0.6,-0.3,0,-0.1,14350
Daniel Vogelbach,Mariners,37,102,4,9,13,0,12.70%,25.50%,0.161,0.246,0.207,0.324,0.368,0.31,98,-1.5,-1.7,-1.2,0.1,-2.2,14130
Eric Hosmer,Padres,157,677,18,72,69,7,9.20%,21.00%,0.145,0.302,0.253,0.322,0.398,0.309,95,-4.2,-8.3,-14.4,-0.1,-11.8,3516
Joey Rickard,Orioles,79,230,8,27,23,4,6.50%,23.90%,0.169,0.293,0.244,0.3,0.413,0.309,92,1.9,-0.3,-1.6,0.6,-2.4,13277
Hanley Ramirez,Red Sox,44,195,6,25,29,4,7.20%,17.90%,0.141,0.283,0.254,0.313,0.395,0.308,89,-2.4,-5,-3.2,-0.2,-3.9,8001
Welington Castillo,White Sox,49,181,6,17,15,1,5.00%,25.40%,0.147,0.322,0.259,0.304,0.406,0.308,96,-1.4,-2.4,-2.1,0.2,2.6,3256
Ender Inciarte,Braves,156,660,10,83,61,28,7.40%,13.00%,0.116,0.293,0.265,0.325,0.38,0.308,91,6.1,-1.5,9.5,3,2.3,4922
Jason Kipnis,Indians,147,601,18,65,75,7,10.00%,18.60%,0.158,0.258,0.23,0.315,0.389,0.308,89,2.5,-5.1,5.3,2.1,2,9776
Matt Wieters,Nationals,76,271,8,24,30,0,11.10%,16.60%,0.136,0.261,0.238,0.33,0.374,0.308,89,-1.2,-4.8,0.2,0.4,4.8,4298
Trey Mancini,Orioles,156,636,24,69,58,0,6.90%,24.10%,0.174,0.285,0.242,0.299,0.416,0.308,91,-0.2,-6.9,-17.2,-0.3,-8.9,15149
Jake Bauers,Rays,96,388,11,48,48,6,13.90%,26.80%,0.183,0.252,0.201,0.316,0.384,0.308,96,2,0.3,-6.7,0.7,-6.7,15194
Marcus Semien,Athletics,159,703,15,89,70,14,8.70%,18.60%,0.133,0.296,0.255,0.318,0.388,0.307,96,1.6,-1.6,15.6,3.8,7.3,12533
Tucker Barnhart,Reds,138,522,10,50,46,0,10.30%,18.40%,0.124,0.291,0.248,0.328,0.372,0.307,89,-4.2,-11.4,-8.9,-0.4,8,10200
Austin Romine,Yankees,77,265,10,30,42,1,6.40%,25.30%,0.174,0.292,0.244,0.295,0.417,0.307,93,-2.6,-5,9.1,1.3,5.2,5491
Ryan LaMarre,- - -,76,180,2,15,18,2,5.60%,29.40%,0.103,0.389,0.279,0.322,0.382,0.306,92,-0.3,-2,3,0.7,-0.6,10700
Brandon Crawford,Giants,151,594,14,63,54,4,8.40%,20.50%,0.139,0.303,0.254,0.325,0.394,0.306,94,-0.8,-5,5.5,2,6.5,5343
Jon Berti,Blue Jays,4,15,0,2,2,1,0.00%,26.70%,0.2,0.364,0.267,0.267,0.467,0.306,92,0.2,0,0.1,0.1,0.1,12037
Preston Tucker,- - -,97,184,6,19,27,0,7.10%,23.40%,0.175,0.271,0.229,0.299,0.404,0.306,88,-0.3,-2.9,-4.7,-0.2,-1.5,13633
Russell Martin,Blue Jays,90,352,10,37,25,0,15.90%,23.30%,0.131,0.234,0.194,0.338,0.325,0.305,91,-4.5,-8.1,8.6,1.2,5.6,4616
Brett Gardner,Yankees,140,609,12,95,45,16,10.70%,17.60%,0.132,0.272,0.236,0.322,0.368,0.305,91,8.9,2.6,2.5,2.6,-4.1,9927
