Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Nick Williams,Phillies,83,343,12,45,55,1,5.80%,28.30%,0.185,0.375,0.288,0.338,0.473,0.344,110,-2.2,2.2,-6.3,0.7,-2.9,14330
Elvis Andrus,Rangers,158,689,20,100,88,25,5.50%,14.70%,0.174,0.325,0.297,0.337,0.471,0.344,105,4.4,8.8,7.2,3.9,6.9,8709
Lane Adams,Braves,85,122,5,19,20,10,8.20%,30.30%,0.193,0.368,0.275,0.339,0.468,0.344,109,2.6,4,-0.8,0.7,-0.5,10767
Welington Castillo,Orioles,96,365,20,44,53,0,6.00%,26.60%,0.208,0.336,0.282,0.323,0.49,0.344,112,-2.3,3.3,4.5,2,5.8,3256
Carlos Gomez,Rangers,105,426,17,51,51,13,7.30%,29.80%,0.207,0.336,0.255,0.34,0.462,0.343,105,2.1,4.8,-0.8,1.8,1.4,4881
Eric Sogard,Brewers,94,299,3,37,18,3,15.10%,12.40%,0.104,0.311,0.273,0.393,0.378,0.343,109,-2.4,0.9,0.7,1.1,1.5,7927
Jake Marisnick,Astros,106,259,16,50,35,9,7.70%,34.70%,0.252,0.32,0.243,0.319,0.496,0.343,117,3,8.5,-3.3,1.4,0.7,11339
Matt Joyce,Athletics,141,544,25,78,68,4,12.10%,20.80%,0.23,0.263,0.243,0.335,0.473,0.343,117,1.7,13.1,-4.5,2.7,-5.7,3353
Garrett Cooper,Yankees,13,45,0,3,6,0,2.20%,26.70%,0.163,0.438,0.326,0.333,0.488,0.343,114,0.3,1.1,-0.5,0.2,-0.9,15279
Eduardo Nunez,- - -,114,491,12,60,58,24,3.70%,11.00%,0.148,0.333,0.313,0.341,0.46,0.342,112,2.1,9.2,-3.8,2.2,0.5,6848
David Peralta,Diamondbacks,140,577,14,82,57,8,7.50%,16.30%,0.15,0.333,0.293,0.352,0.444,0.342,104,1.2,4,-4.3,1.9,-5.7,2136
DJ LeMahieu,Rockies,155,682,8,95,64,6,8.70%,13.20%,0.099,0.351,0.31,0.374,0.409,0.342,94,-4.5,-9.3,6.7,2,2.2,9874
Jeimer Candelario,- - -,38,142,3,18,16,0,9.20%,21.10%,0.142,0.351,0.283,0.359,0.425,0.342,112,-0.7,1.3,-1.4,0.5,0.4,13621
Michael Brantley,Indians,90,375,9,47,52,11,8.30%,13.30%,0.145,0.325,0.299,0.357,0.444,0.342,109,4.1,8.2,-6.2,1.5,-4,4106
Pedro Alvarez,Orioles,14,34,1,4,4,0,5.90%,29.40%,0.125,0.429,0.313,0.353,0.438,0.342,111,-0.4,0,-0.5,0.1,-0.8,2495
Phillip Evans,Mets,19,38,0,4,1,0,10.50%,21.10%,0.061,0.4,0.303,0.395,0.364,0.341,114,-0.1,0.5,0.3,0.2,0.1,12950
Lucas Duda,- - -,127,491,30,50,64,0,12.20%,27.50%,0.279,0.238,0.217,0.322,0.496,0.341,114,-4,5.1,-9.7,1.2,-9.4,2502
Corey Dickerson,Rays,150,629,27,84,62,4,5.60%,24.20%,0.207,0.338,0.282,0.325,0.49,0.341,116,-0.1,12.3,-7.4,2.6,-9.8,10762
Nicholas Castellanos,Tigers,157,665,26,73,101,4,6.20%,21.40%,0.218,0.313,0.272,0.32,0.49,0.341,111,-2.1,7.2,-15,1.5,0.2,11737
A.J. Pollock,Diamondbacks,112,466,14,73,49,20,7.50%,15.20%,0.205,0.291,0.266,0.33,0.471,0.34,103,2.6,4.2,2.6,2.2,1.4,9256
Shin-Soo Choo,Rangers,149,636,22,96,78,12,12.10%,21.10%,0.162,0.305,0.261,0.357,0.423,0.339,102,-1.7,0,-17.1,0.5,-10.4,3174
Mookie Betts,Red Sox,153,712,24,101,102,26,10.80%,11.10%,0.194,0.268,0.264,0.344,0.459,0.339,107,9.2,15,14.3,5.3,-7.1,13611
Ryan Lavarnway,Athletics,6,13,0,0,2,0,7.70%,23.10%,0.091,0.375,0.273,0.385,0.364,0.339,114,-0.2,0,0.4,0.1,0.3,8879
Pat Valaika,Rockies,110,195,13,28,40,0,3.60%,27.20%,0.275,0.291,0.258,0.284,0.533,0.338,92,2.3,0.4,-0.4,0.6,0.5,14885
Josh Bell,Pirates,159,620,26,75,90,2,10.60%,18.90%,0.211,0.278,0.255,0.334,0.466,0.338,108,-6.8,-0.4,-13.6,0.6,-10.4,13145
Asdrubal Cabrera,Mets,135,540,14,66,59,3,9.30%,15.40%,0.154,0.31,0.28,0.351,0.434,0.338,112,-8.9,-0.9,-3.1,1.4,3,4962
Starlin Castro,Yankees,112,473,16,66,63,2,4.90%,19.70%,0.153,0.347,0.3,0.338,0.454,0.338,111,1.3,7.5,-4.5,1.9,1.4,4579
Brett Phillips,Brewers,37,98,4,9,12,5,9.20%,34.70%,0.172,0.408,0.276,0.351,0.448,0.338,105,2.2,2.9,4.9,1.1,0.1,14735
Michael A. Taylor,Nationals,118,432,19,55,53,17,6.70%,31.70%,0.216,0.363,0.271,0.32,0.486,0.338,104,3.1,5.3,11.9,3.1,1.6,11489
Trea Turner,Nationals,98,447,11,75,45,46,6.70%,17.90%,0.167,0.329,0.284,0.338,0.451,0.338,104,7.8,10.1,3.4,2.8,4.4,16252
Brian Goodwin,Nationals,74,278,13,41,30,6,8.30%,24.80%,0.247,0.291,0.251,0.313,0.498,0.337,103,-0.2,1,-5.4,0.5,-0.9,12858
Gerardo Parra,Rockies,115,425,10,56,71,2,4.70%,15.80%,0.143,0.343,0.309,0.341,0.452,0.337,91,-4.3,-9.1,3.7,0.8,-4.6,8553
Kevin Kiermaier,Rays,98,421,15,56,39,16,7.40%,23.50%,0.174,0.337,0.276,0.338,0.45,0.337,113,5.3,12,6.4,3.3,1.4,11038
Brett Gardner,Yankees,151,682,21,96,63,23,10.60%,17.90%,0.163,0.3,0.264,0.35,0.428,0.336,110,6,14.1,3.1,4,-5.7,9927
Kolten Wong,Cardinals,108,411,4,55,42,8,10.00%,14.60%,0.127,0.331,0.285,0.376,0.412,0.336,108,3.7,7.9,0.6,2.2,1.5,12532
Mikie Mahtook,Tigers,109,379,12,50,38,6,6.10%,20.80%,0.181,0.324,0.276,0.33,0.457,0.335,107,3.2,6.7,-3.5,1.6,-0.6,13130
Wil Myers,Padres,155,649,30,80,74,20,10.80%,27.70%,0.22,0.297,0.243,0.328,0.464,0.335,107,0.6,6.4,-18.9,0.9,-11.5,10047
Didi Gregorius,Yankees,136,570,25,73,87,3,4.40%,12.30%,0.191,0.287,0.287,0.318,0.478,0.335,109,3.1,9,12.9,4.1,5.9,6012
Todd Frazier,- - -,147,576,27,74,76,4,14.40%,21.70%,0.215,0.226,0.213,0.344,0.428,0.335,109,-2,4.7,7.4,3.2,0.5,785
Ezequiel Carrera,Blue Jays,131,325,8,38,20,10,9.20%,23.10%,0.125,0.358,0.282,0.356,0.408,0.334,108,2.8,6.2,-10.3,0.7,-3.2,9048
Robinson Cano,Mariners,150,648,23,79,97,1,7.60%,13.10%,0.172,0.294,0.28,0.338,0.453,0.334,112,-3,6.4,2.4,3.1,2.2,3269
Adam Jones,Orioles,147,635,26,82,73,2,4.30%,17.80%,0.181,0.312,0.285,0.322,0.466,0.334,106,1.3,6,-11.4,1.6,2.2,6368
Tim Beckham,- - -,137,575,22,67,62,6,6.30%,29.00%,0.176,0.365,0.278,0.328,0.454,0.334,109,0.6,7,7.6,3.4,5.5,7949
Jean Segura,Mariners,125,566,11,80,45,22,6.00%,14.70%,0.128,0.339,0.3,0.349,0.427,0.334,111,-0.5,7.5,1.9,2.9,5.6,5933
Alex Presley,Tigers,71,264,3,30,20,5,5.70%,18.60%,0.102,0.383,0.314,0.354,0.416,0.334,106,-1.3,0.8,-5.4,0.4,-2.1,5305
Albert Almora Jr.,Cubs,132,323,8,39,46,1,5.90%,16.40%,0.147,0.338,0.298,0.338,0.445,0.334,104,-1.8,-0.3,1.3,1.1,1.1,14109
Kyle Schwarber,Cubs,129,486,30,67,59,1,12.10%,30.90%,0.256,0.244,0.211,0.315,0.467,0.333,103,-0.4,1.4,-0.7,1.7,-5,16478
Whit Merrifield,Royals,145,630,19,80,78,34,4.60%,14.00%,0.172,0.308,0.288,0.324,0.46,0.332,105,4.4,8,-1.4,2.8,1.4,11281
Andrew Benintendi,Red Sox,151,658,20,84,90,20,10.60%,17.00%,0.154,0.301,0.271,0.352,0.424,0.332,102,1.4,3,-5.1,2,-5.1,17901
Josh Harrison,Pirates,128,542,16,66,47,12,5.20%,16.60%,0.16,0.303,0.272,0.339,0.432,0.332,104,2.2,4.8,3.8,2.6,1.4,8202
Seth Smith,Orioles,111,373,13,50,32,2,9.70%,21.20%,0.176,0.301,0.258,0.34,0.433,0.332,105,-3.2,-1.1,-6.8,0.5,-4.2,7331
J.T. Realmuto,Marlins,141,579,17,68,65,8,6.20%,18.30%,0.173,0.318,0.278,0.332,0.451,0.332,107,1.6,6.5,19,4.4,8.6,11739
Matt Chapman,Athletics,84,326,14,39,40,0,9.80%,28.20%,0.238,0.29,0.234,0.313,0.472,0.332,110,2,5.9,10.6,2.8,1.2,16505
Boog Powell,- - -,52,135,3,24,12,0,11.10%,22.20%,0.12,0.349,0.282,0.358,0.402,0.331,109,-0.7,0.8,1.1,0.6,-0.9,15103
Dustin Pedroia,Red Sox,105,463,7,46,62,4,10.60%,10.40%,0.099,0.315,0.293,0.369,0.392,0.331,101,-4.7,-3.9,6.9,1.9,0.7,8370
Wilmer Flores,Mets,110,362,18,42,52,1,4.70%,14.90%,0.217,0.27,0.271,0.307,0.488,0.331,107,-2.6,0.7,-3.2,0.9,-0.8,5827
Kevin Plawecki,Mets,37,118,3,11,13,1,11.90%,14.40%,0.14,0.284,0.26,0.364,0.4,0.331,107,0.6,1.6,-3.4,0.2,1.8,13807
Johan Camargo,Braves,82,256,4,30,27,0,4.70%,19.90%,0.154,0.364,0.299,0.331,0.452,0.33,100,0.5,0.5,2.4,1.1,1.6,14950
Jon Jay,Cubs,141,433,2,65,34,6,8.50%,18.50%,0.079,0.368,0.296,0.374,0.375,0.33,101,2.8,3.6,0.2,1.8,-1.9,5227
Curtis Granderson,- - -,147,527,26,74,64,6,13.50%,23.30%,0.241,0.228,0.212,0.323,0.452,0.33,106,2.9,6.9,-2.7,2.1,-2.1,4747
Max Stassi,Astros,14,31,2,5,4,0,19.40%,12.90%,0.292,0.105,0.167,0.323,0.458,0.33,108,-0.1,0.2,0.3,0.2,0.3,10059
Scott Schebler,Reds,141,531,30,63,67,5,7.30%,23.50%,0.252,0.248,0.233,0.307,0.484,0.33,98,0.7,-0.4,-6.1,1.1,-4.9,12225
Robbie Grossman,Twins,119,456,9,62,45,3,14.70%,17.30%,0.134,0.287,0.246,0.361,0.38,0.329,104,0.1,2.1,-11.9,0.6,-8.5,5254
Chase Headley,Yankees,147,586,12,77,61,9,10.20%,22.50%,0.133,0.341,0.273,0.352,0.406,0.329,105,1.2,4.6,-4.6,2,-3,4720
Andrew Toles,Dodgers,31,102,5,17,15,0,4.90%,15.70%,0.188,0.28,0.271,0.314,0.458,0.329,104,0.1,0.7,1.3,0.5,-0.5,13414
Eric Young Jr.,Angels,47,125,4,24,16,12,4.00%,24.80%,0.155,0.333,0.264,0.336,0.418,0.329,107,2.3,3.4,-0.2,0.7,-1.1,7158
Salvador Perez,Royals,129,499,27,57,80,1,3.40%,19.00%,0.227,0.28,0.268,0.297,0.495,0.329,102,-3.6,-2.2,-0.4,1.4,6.7,7304
Odubel Herrera,Phillies,138,563,14,67,56,8,5.50%,22.40%,0.171,0.345,0.281,0.325,0.452,0.329,100,1,0.8,9.6,2.9,2,11476
Joe Panik,Giants,138,573,10,60,53,4,8.00%,9.40%,0.133,0.301,0.288,0.347,0.421,0.329,104,-2.1,0.8,0.9,2,2,11936
John Hicks,Tigers,60,190,6,25,22,2,6.80%,26.80%,0.173,0.342,0.266,0.326,0.439,0.328,103,-0.2,0.4,-3.1,0.4,-1.9,12547
Phillip Ervin,Reds,28,64,3,8,10,4,6.30%,23.40%,0.19,0.3,0.259,0.317,0.448,0.328,97,0.7,0.5,-3.6,-0.1,-0.1,14738
Matt Kemp,Braves,115,467,19,47,64,0,5.80%,21.20%,0.187,0.318,0.276,0.318,0.463,0.328,98,-6.5,-7.5,-14.1,-0.6,-4.9,5631
Ender Inciarte,Braves,158,718,11,93,57,22,6.80%,13.10%,0.106,0.339,0.304,0.35,0.409,0.328,98,2.3,0.6,5.2,2.9,2.3,4922
Manny Machado,Orioles,156,690,33,81,95,9,7.20%,16.70%,0.213,0.265,0.259,0.31,0.471,0.328,102,-5,-3.6,4.7,2.4,2.3,11493
Yoan Moncada,White Sox,54,231,8,31,22,3,12.60%,32.00%,0.181,0.325,0.231,0.338,0.412,0.327,105,1.7,3.2,0.2,1.1,0.8,17232
Carlos Gonzalez,Rockies,136,534,14,72,57,3,10.50%,22.30%,0.162,0.318,0.262,0.339,0.423,0.327,85,-0.5,-11,-6.5,0,-5.8,7287
Adam Duvall,Reds,157,647,31,78,99,5,6.00%,26.30%,0.232,0.29,0.249,0.301,0.48,0.327,96,-0.3,-3.3,-2.1,1.6,-6.8,10950
Kyle Seager,Mariners,154,650,27,72,88,2,8.90%,16.90%,0.201,0.262,0.249,0.323,0.45,0.326,106,-0.9,4.3,9.1,3.5,2.3,9785
David Freese,Pirates,130,503,10,44,52,0,11.50%,23.10%,0.108,0.336,0.263,0.368,0.371,0.326,100,-4.2,-4.2,6.2,1.8,1.2,9549
T.J. Rivera,Mets,73,231,5,27,27,1,3.90%,13.90%,0.14,0.318,0.29,0.33,0.43,0.326,104,1.1,2.2,-1.7,0.8,-0.9,12495
Cam Gallagher,Royals,13,27,1,2,5,0,11.10%,14.80%,0.167,0.263,0.25,0.333,0.417,0.326,100,-0.3,-0.3,-0.2,0,0.5,12981
Chris Gimenez,Twins,77,225,7,28,16,1,14.70%,26.70%,0.161,0.286,0.22,0.35,0.382,0.326,101,-0.5,-0.1,7.2,1.5,3.7,7324
Mitch Moreland,Red Sox,149,576,22,73,79,0,9.90%,20.80%,0.197,0.278,0.246,0.326,0.443,0.326,98,-2.4,-4.2,-6.4,0.9,-11,3086
Javier Baez,Cubs,145,508,23,75,75,10,5.90%,28.30%,0.207,0.345,0.273,0.317,0.48,0.326,98,3.8,2.7,4.5,2.4,3.9,12979
Jacoby Ellsbury,Yankees,112,409,7,65,39,22,10.00%,15.40%,0.138,0.304,0.264,0.348,0.402,0.326,102,4.7,5.8,-3.5,1.6,0.5,4727
Evan Gattis,Astros,84,325,12,41,55,0,5.50%,15.40%,0.193,0.278,0.263,0.311,0.457,0.325,105,-3.1,-1.1,3.9,1.4,0.4,11003
Denard Span,Giants,129,542,12,73,43,12,7.40%,12.70%,0.155,0.295,0.272,0.329,0.427,0.325,102,-0.7,0.5,-6.1,1.2,1.8,8347
Chad Huffman,Cardinals,12,15,0,3,0,0,6.70%,40.00%,0.143,0.5,0.286,0.333,0.429,0.325,101,0.5,0.5,-1.2,0,-0.1,5311
Yasmani Grandal,Dodgers,129,482,22,50,58,0,8.30%,27.00%,0.212,0.298,0.247,0.308,0.459,0.325,102,-4.3,-3.2,28.5,4.1,8.6,11368
Raffy Lopez,Blue Jays,24,63,4,9,12,0,11.10%,33.30%,0.241,0.267,0.222,0.306,0.463,0.325,102,0.5,0.6,0.6,0.3,1.4,12606
Brandon Drury,Diamondbacks,135,480,13,41,63,1,5.80%,21.50%,0.18,0.32,0.267,0.317,0.447,0.325,92,-0.4,-5.1,0.1,1.1,1.3,11615
Russell Martin,Blue Jays,91,365,13,49,35,1,13.70%,22.70%,0.166,0.261,0.221,0.343,0.388,0.324,101,-1.3,-0.8,8.1,2,6,4616
Derek Dietrich,Marlins,135,464,13,56,53,0,7.80%,21.10%,0.175,0.294,0.249,0.334,0.424,0.324,101,1.5,2.2,-2.7,1.5,1,10542
Victor Robles,Nationals,13,27,0,2,4,0,0.00%,22.20%,0.208,0.333,0.25,0.308,0.458,0.324,95,-1.1,-1.3,0.8,0,-0.1,18363
Drew Robinson,Rangers,48,121,6,11,13,0,11.60%,34.70%,0.215,0.305,0.224,0.314,0.439,0.323,91,-1,-2.3,-2.4,-0.1,-0.4,11761
Blake Swihart,Red Sox,6,7,0,1,0,0,28.60%,42.90%,0,0.5,0.2,0.429,0.2,0.323,96,0,0,0,0,0,13176
Jorge Bonifacio,Royals,113,422,17,55,40,1,8.30%,28.00%,0.177,0.324,0.255,0.32,0.432,0.323,98,0.2,-0.6,-3.9,1,-5,12174
Andrelton Simmons,Angels,158,647,14,77,69,19,7.30%,10.40%,0.143,0.291,0.278,0.331,0.421,0.323,102,2,3.9,24.6,5,7,10847
Manny Pina,Brewers,107,359,9,45,43,2,5.60%,22.00%,0.145,0.339,0.279,0.327,0.424,0.323,95,-1.4,-3.7,9.1,1.7,6.5,2829
Steve Pearce,Blue Jays,92,348,13,38,37,0,7.80%,19.50%,0.185,0.281,0.252,0.319,0.438,0.323,100,-1,-0.9,-10,0.1,-4,9957
Brian McCann,Astros,97,399,18,47,62,1,9.50%,14.50%,0.195,0.237,0.241,0.323,0.436,0.323,103,-1.8,-0.2,12.6,2.6,6.9,4810
Kennys Vargas,Twins,78,264,11,33,41,0,7.60%,29.20%,0.191,0.325,0.253,0.314,0.444,0.323,99,0,-0.4,-4,0.5,-5.6,12101
Austin Slater,Giants,34,127,3,15,16,0,6.30%,22.80%,0.12,0.353,0.282,0.339,0.402,0.323,100,1.3,1.3,-1.7,0.4,-1.4,16153
Trevor Story,Rockies,145,555,24,68,82,7,8.80%,34.40%,0.219,0.332,0.239,0.308,0.457,0.323,82,1,-12,7.8,1.4,6.1,12564
Adam Frazier,Pirates,121,454,6,55,53,9,7.90%,12.60%,0.123,0.306,0.276,0.344,0.399,0.322,97,2.7,1.2,-5.9,1,-2.1,15223
Raimel Tapia,Rockies,70,171,2,27,16,5,4.70%,21.10%,0.138,0.361,0.288,0.329,0.425,0.322,82,2.3,-1.8,-4.8,-0.1,-1.6,14350
Joc Pederson,Dodgers,102,323,11,44,35,4,12.10%,21.10%,0.194,0.241,0.212,0.331,0.407,0.322,100,0.7,0.6,-4.9,0.6,1,11899
Xander Bogaerts,Red Sox,148,635,10,94,62,15,8.80%,18.30%,0.13,0.327,0.273,0.343,0.403,0.321,95,8.3,4.1,6,3.2,6.7,12161
Omar Narvaez,White Sox,90,295,2,23,14,0,12.90%,15.30%,0.063,0.33,0.277,0.373,0.34,0.321,101,-0.9,-0.5,3.6,1.3,5.4,13338
Andrew Knapp,Phillies,56,204,3,26,13,1,15.20%,27.50%,0.111,0.36,0.257,0.368,0.368,0.321,94,0.3,-1.2,-2.6,0.3,3.7,14942
Nick Markakis,Braves,160,670,8,76,76,0,10.10%,16.40%,0.11,0.324,0.275,0.354,0.384,0.321,94,-0.9,-6.4,-9.7,0.6,-7.2,5930
Matt Holliday,Yankees,105,427,19,50,64,1,10.80%,26.70%,0.201,0.273,0.231,0.316,0.432,0.32,99,-3.2,-3.9,-10.6,0,-10.2,1873
Eduardo Escobar,Twins,129,499,21,62,73,5,6.60%,19.60%,0.195,0.279,0.254,0.309,0.449,0.32,97,3.1,1.3,-1.1,1.7,-0.4,6153
Ryon Healy,Athletics,149,605,25,66,78,0,3.80%,23.50%,0.181,0.319,0.271,0.302,0.451,0.32,101,-1.8,-0.8,-16.8,0.3,-10.6,15447
Kendrys Morales,Blue Jays,150,608,28,67,85,0,7.10%,21.70%,0.196,0.278,0.25,0.308,0.445,0.32,98,-9.4,-10.8,-15.7,-0.6,-14.8,8610
Yasmany Tomas,Diamondbacks,47,180,8,19,32,0,7.20%,27.80%,0.223,0.294,0.241,0.294,0.464,0.319,89,0.9,-1.6,-3.1,0.1,-1.8,17171
Noah Syndergaard,Mets,7,13,0,0,0,0,23.10%,38.50%,0,0.5,0.222,0.417,0.222,0.319,99,0,0,1.5,0.2,1.5,11762
Melky Cabrera,- - -,156,666,17,78,85,1,5.40%,11.10%,0.137,0.299,0.285,0.324,0.423,0.319,98,-3.8,-5.1,-18.9,-0.1,-7.3,4022
Tzu-Wei Lin,Red Sox,25,66,0,7,2,1,13.60%,25.80%,0.071,0.385,0.268,0.369,0.339,0.319,93,0.1,-0.4,2.7,0.4,0.3,14678
Ketel Marte,Diamondbacks,73,255,5,30,18,3,11.40%,14.50%,0.135,0.29,0.26,0.345,0.395,0.319,89,1.1,-2.6,1.8,0.7,2.6,13613
Miguel Rojas,Marlins,90,306,1,37,26,2,8.80%,10.50%,0.085,0.324,0.29,0.361,0.375,0.318,98,-0.1,-1.1,5.1,1.4,3.2,7802
Yunel Escobar,Angels,89,381,7,43,31,1,7.60%,13.40%,0.123,0.305,0.274,0.333,0.397,0.318,99,-4.8,-5.2,-0.9,0.7,1.2,4191
Hanley Ramirez,Red Sox,133,553,23,58,62,1,9.20%,21.00%,0.188,0.272,0.242,0.32,0.429,0.318,92,-5.3,-10.6,-13.2,-0.5,-12.9,8001
Christian Vazquez,Red Sox,99,345,5,43,32,7,4.90%,18.60%,0.114,0.348,0.29,0.33,0.404,0.318,92,-2.4,-5.7,19.4,2.5,6.4,9774
J.D. Davis,Astros,25,68,4,8,7,1,5.90%,29.40%,0.258,0.256,0.226,0.279,0.484,0.318,100,-0.8,-0.8,-0.6,0.1,0.2,16219
Daniel Descalso,Diamondbacks,131,398,10,47,51,4,12.10%,22.40%,0.163,0.283,0.233,0.332,0.395,0.318,88,0.6,-5.6,-5.6,0.2,-1.4,8392
Nomar Mazara,Rangers,148,616,20,64,101,2,8.90%,20.60%,0.17,0.293,0.253,0.323,0.422,0.317,87,-2.2,-11.8,-11.8,-0.3,-7.2,14553
Travis Wood,- - -,40,18,2,3,6,0,0.00%,38.90%,0.333,0.222,0.222,0.222,0.556,0.317,96,0,-0.1,2.1,0.3,2.1,9884
Leury Garcia,White Sox,87,326,9,41,33,8,4.00%,21.20%,0.153,0.321,0.27,0.316,0.423,0.317,98,-0.6,-1.3,2,1.2,-0.4,5913
John Jaso,Pirates,126,302,10,28,35,1,13.20%,21.90%,0.191,0.243,0.211,0.328,0.402,0.317,94,1.8,-0.5,-6.6,0.3,-3.1,5887
Tucker Barnhart,Reds,121,423,7,26,44,4,9.90%,16.10%,0.132,0.312,0.27,0.347,0.403,0.317,90,-3.5,-8.9,5.2,1,7.9,10200
Greg Garcia,Cardinals,133,290,2,27,20,2,12.80%,22.10%,0.079,0.335,0.253,0.365,0.332,0.317,95,1.2,-0.5,-0.2,0.9,1.2,10951
Chase Utley,Dodgers,127,353,8,43,34,6,9.10%,16.10%,0.168,0.264,0.236,0.324,0.405,0.316,96,2.4,0.6,-0.9,1.1,-0.1,1679
Chad Pinder,Athletics,87,309,15,36,42,2,5.80%,29.80%,0.22,0.292,0.238,0.292,0.457,0.316,99,-3.2,-3.6,-5.2,0.2,-1,15191
Matt Szczur,- - -,119,237,3,28,18,0,14.30%,18.60%,0.128,0.275,0.226,0.35,0.354,0.316,94,0.5,-1.3,-2.2,0.4,-1.2,11255
C.J. Cron,Angels,100,373,16,39,56,3,5.90%,25.70%,0.189,0.296,0.248,0.305,0.437,0.316,98,-1.4,-2.4,-7.1,0.3,-7,12546
Luke Voit,Cardinals,62,124,4,18,18,0,5.60%,25.00%,0.184,0.304,0.246,0.306,0.43,0.316,95,0.6,-0.2,-0.8,0.3,-1.7,14811
James McCann,Tigers,106,391,13,39,49,1,6.60%,22.80%,0.162,0.3,0.253,0.318,0.415,0.316,94,-1.8,-4.6,-1.2,0.7,6.8,12859
Hunter Renfroe,Padres,122,479,26,51,58,3,5.60%,29.20%,0.236,0.275,0.231,0.284,0.467,0.316,94,0.7,-2.9,-10.9,0.2,-5.3,15464
Brandon Phillips,- - -,144,604,13,81,60,11,3.50%,12.10%,0.131,0.308,0.285,0.319,0.416,0.316,91,-2.3,-8.9,4.9,1.6,1.9,791
Yadier Molina,Cardinals,136,543,18,60,82,9,5.20%,13.60%,0.166,0.285,0.273,0.312,0.439,0.316,95,-5.1,-8.8,14.4,2.3,9.6,7007
Randal Grichuk,Cardinals,122,442,22,53,59,6,5.90%,30.10%,0.235,0.293,0.238,0.285,0.473,0.315,95,3,-0.1,0.4,1.5,-4.5,10243
Ben Gamel,Mariners,134,550,11,68,59,4,6.50%,22.20%,0.138,0.34,0.275,0.322,0.413,0.315,99,3.4,2.7,-4.1,1.7,-5.8,12160
Francisco Cervelli,Pirates,81,304,5,31,31,0,10.50%,21.40%,0.121,0.311,0.249,0.342,0.37,0.315,93,-1.1,-3.8,-2.9,0.3,5.5,5275
Jason Castro,Twins,110,407,10,49,47,0,11.10%,26.50%,0.146,0.318,0.242,0.333,0.388,0.315,94,-2.4,-5.4,12.7,2.1,7.8,8722
Delino DeShields,Rangers,120,440,6,75,22,29,10.00%,24.80%,0.098,0.358,0.269,0.347,0.367,0.315,86,9.2,1.4,4.6,2.1,-2.7,11379
Andre Ethier,Dodgers,22,38,2,3,3,0,10.50%,26.30%,0.206,0.273,0.235,0.316,0.441,0.315,95,0,-0.3,-1.3,0,-0.3,6265
Max Kepler,Twins,147,568,19,67,69,6,8.30%,20.10%,0.182,0.276,0.243,0.312,0.425,0.315,94,3.1,-1.3,-3.4,1.5,-5.6,12144
Nori Aoki,- - -,110,374,5,48,35,10,7.80%,11.80%,0.116,0.301,0.277,0.335,0.393,0.315,97,-1.6,-3,-5.9,0.4,-4,13075
Kole Calhoun,Angels,155,654,19,77,71,5,10.90%,20.50%,0.148,0.284,0.244,0.333,0.392,0.315,97,-0.5,-2.9,2,2.1,-6.9,11200
Craig Gentry,Orioles,77,117,2,17,11,5,9.40%,20.50%,0.129,0.316,0.257,0.333,0.386,0.314,92,0,-1.1,-2,0.1,-1.5,9571
Marcus Semien,Athletics,85,386,10,53,40,12,9.80%,22.00%,0.149,0.3,0.249,0.325,0.398,0.314,97,5,3.7,0.3,1.7,3.8,12533
Chris Owings,Diamondbacks,97,386,12,41,51,12,4.40%,22.50%,0.174,0.318,0.268,0.299,0.442,0.313,85,2,-5.5,-4,0.3,1.4,10030
Cory Spangenberg,Padres,129,486,13,57,46,11,7.00%,26.30%,0.137,0.342,0.264,0.322,0.401,0.313,92,5.1,0.4,-5.2,1.1,0.3,12294
Ryan Raburn,Nationals,25,69,2,7,6,0,5.80%,36.20%,0.169,0.395,0.262,0.304,0.431,0.313,88,-1.2,-2.3,-0.7,-0.1,-0.6,2218
Yolmer Sanchez,White Sox,141,534,12,63,59,8,6.60%,20.80%,0.147,0.321,0.267,0.319,0.413,0.313,95,-1.3,-4.4,8.5,2.2,1.1,11602
Jackie Bradley Jr.,Red Sox,133,541,17,58,63,8,8.90%,22.90%,0.158,0.294,0.245,0.323,0.402,0.313,89,5,-2.5,5.8,2.2,2.1,12984
Miguel Cabrera,Tigers,130,529,16,50,60,0,10.20%,20.80%,0.149,0.292,0.249,0.329,0.399,0.313,92,-8.1,-13.3,-6.5,-0.2,-9.6,1744
Stephen Piscotty,Cardinals,107,401,9,40,39,3,13.00%,21.70%,0.132,0.286,0.235,0.342,0.367,0.313,93,-3.8,-7.6,-1.3,0.4,-4.2,13367
Ian Kinsler,Tigers,139,613,22,90,52,14,9.00%,14.00%,0.176,0.244,0.236,0.313,0.412,0.313,92,1.5,-4.6,9.4,2.6,1.6,6195
Evan Longoria,Rays,156,677,20,71,86,6,6.80%,16.10%,0.163,0.282,0.261,0.313,0.424,0.312,97,1.4,-1.5,3.3,2.5,0.6,9368
Jose Reyes,Mets,145,561,15,75,58,24,8.90%,14.10%,0.168,0.263,0.246,0.315,0.413,0.312,95,5.4,1.7,-0.4,2,4.1,1736
