last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Leone, Dominic,608678,2017,279,175,.202,.206,-.004,.360,.364,-.004,.264,.275,-.011,2.56,3.05,-0.49
Wojciechowski, Asher,592879,2017,279,190,.287,.242,.045,.551,.455,.096,.374,.327,.047,6.50,4.42,2.08
Kontos, George,502004,2017,278,188,.242,.226,.016,.413,.359,.054,.301,.278,.023,3.39,3.12,0.27
Diaz, Edwin,621242,2017,278,154,.183,.181,.002,.333,.306,.027,.272,.266,.006,3.27,2.85,0.42
Cecil, Brett,446399,2017,277,195,.262,.246,.016,.414,.376,.038,.299,.289,.010,3.88,3.38,0.50
Sewald, Paul,623149,2017,275,182,.237,.255,-.018,.404,.429,-.025,.300,.322,-.022,4.55,4.27,0.28
Brach, Brad,542960,2017,275,179,.208,.227,-.019,.339,.397,-.058,.270,.304,-.034,3.18,3.77,-0.59
Castro, Miguel,612434,2017,274,206,.224,.249,-.025,.376,.413,-.037,.291,.320,-.029,3.53,4.21,-0.68
Hendriks, Liam,521230,2017,273,172,.229,.234,-.005,.369,.409,-.040,.288,.307,-.019,4.22,3.85,0.37
Holmberg, David,571787,2017,272,199,.275,.303,-.028,.511,.557,-.046,.374,.405,-.031,4.68,7.33,-2.65
Hudson, Daniel,543339,2017,271,167,.248,.245,.003,.409,.378,.031,.331,.324,.007,4.38,4.33,0.05
Hembree, Heath,592390,2017,271,182,.289,.264,.025,.466,.470,-.004,.342,.336,.006,3.63,4.70,-1.07
McHugh, Collin,543521,2017,271,183,.253,.252,.001,.424,.419,.005,.322,.324,-.002,3.55,4.33,-0.78
Peralta, Wily,503449,2017,269,184,.315,.270,.045,.552,.464,.088,.396,.354,.042,7.85,5.29,2.56
Strickland, Hunter,519326,2017,268,179,.253,.242,.011,.365,.440,-.075,.303,.326,-.023,2.64,4.39,-1.75
Buchter, Ryan,488748,2017,268,173,.187,.185,.002,.366,.315,.051,.277,.265,.012,2.89,2.82,0.07
Maurer, Brandon,543506,2017,267,188,.298,.275,.023,.490,.471,.019,.352,.343,.009,6.52,4.92,1.60
Smoker, Josh,519294,2017,267,164,.282,.246,.036,.485,.416,.069,.358,.330,.028,5.11,4.51,0.60
Norris, Bud,502032,2017,267,163,.236,.235,.001,.371,.361,.010,.301,.301,.000,4.21,3.69,0.52
Jennings, Dan,543359,2017,267,183,.227,.240,-.013,.348,.365,-.017,.286,.307,-.021,3.45,3.85,-0.40
Asher, Alec,594742,2017,265,188,.263,.256,.007,.448,.432,.016,.339,.335,.004,5.25,4.67,0.58
Oberg, Scott,623184,2017,265,184,.297,.263,.034,.436,.368,.068,.343,.312,.031,4.94,3.98,0.96
Loup, Aaron,571901,2017,265,166,.262,.224,.038,.360,.317,.043,.316,.288,.028,3.75,3.36,0.39
Bleier, Richard,542947,2017,265,222,.257,.264,-.007,.369,.373,-.004,.286,.295,-.009,1.99,3.53,-1.54
Barnes, Danny,592130,2017,265,178,.200,.197,.003,.371,.351,.020,.279,.275,.004,3.55,3.05,0.50
Lawrence, Casey,596271,2017,264,186,.328,.253,.075,.515,.416,.099,.381,.328,.053,6.34,4.45,1.89
Clippard, Tyler,461325,2017,264,159,.209,.209,.000,.404,.371,.033,.305,.300,.005,4.77,3.66,1.11
Robertson, David,502085,2017,264,140,.148,.172,-.024,.257,.287,-.030,.212,.237,-.025,1.84,2.26,-0.42
Oh, Seunghwan,493200,2017,264,192,.285,.259,.026,.464,.444,.020,.324,.314,.010,4.10,4.04,0.06
Salas, Fernando,477569,2017,263,185,.293,.257,.036,.441,.421,.020,.326,.322,.004,5.22,4.27,0.95
Peralta, Wandy,593974,2017,263,181,.227,.214,.013,.382,.320,.062,.293,.272,.021,3.76,2.98,0.78
Edwards Jr., Carl,605218,2017,263,125,.134,.171,-.037,.230,.266,-.036,.238,.269,-.031,2.98,2.91,0.07
Gregerson, Luke,502381,2017,263,173,.257,.239,.018,.477,.427,.050,.329,.309,.020,4.57,3.90,0.67
Vincent, Nick,543883,2017,262,199,.257,.244,.013,.353,.401,-.048,.270,.290,-.020,3.20,3.41,-0.21
Marinez, Jhan,501697,2017,262,184,.284,.278,.006,.458,.444,.014,.356,.354,.002,3.70,5.29,-1.59
Betances, Dellin,476454,2017,261,106,.141,.130,.011,.215,.222,-.007,.267,.266,.001,2.87,2.85,0.02
Wilson, Alex,543935,2017,260,200,.279,.277,.002,.438,.462,-.024,.320,.337,-.017,4.50,4.73,-0.23
Dyson, Sam,473879,2017,260,193,.296,.276,.020,.473,.429,.044,.362,.342,.020,6.09,4.89,1.20
Delgado, Randall,517414,2017,259,185,.251,.251,.000,.406,.421,-.015,.297,.313,-.016,3.59,4.01,-0.42
Casilla, Santiago,433586,2017,259,174,.259,.253,.006,.424,.406,.018,.324,.322,.002,4.27,4.27,0.00
Jansen, Kenley,445276,2017,258,139,.177,.174,.003,.270,.271,-.001,.207,.209,-.002,1.32,1.77,-0.45
Herrera, Kelvin,516969,2017,258,182,.255,.248,.007,.472,.448,.024,.327,.321,.006,4.25,4.24,0.01
Ramos, AJ,573109,2017,258,150,.223,.215,.008,.364,.369,-.005,.307,.309,-.002,3.99,3.90,0.09
Ramirez, Jose,542432,2017,258,168,.204,.224,-.020,.371,.419,-.048,.297,.324,-.027,3.19,4.33,-1.14
Hatcher, Chris,501822,2017,257,173,.250,.247,.003,.427,.406,.021,.312,.309,.003,4.22,3.90,0.32
Duensing, Brian,488846,2017,257,176,.246,.224,.022,.369,.348,.021,.292,.278,.014,2.74,3.12,-0.38
Ramos, Edubray,591693,2017,256,153,.253,.261,-.008,.364,.391,-.027,.304,.324,-.020,4.21,4.33,-0.12
Johnson, Jim,462382,2017,256,169,.260,.257,.003,.405,.409,-.004,.315,.319,-.004,5.56,4.18,1.38
Kahnle, Tommy,592454,2017,256,141,.228,.204,.024,.323,.312,.011,.264,.254,.010,2.59,2.59,0.00
Stratton, Chris,608717,2017,256,176,.266,.267,-.001,.392,.404,-.012,.323,.337,-.014,3.68,4.73,-1.05
Sims, Lucas,608371,2017,255,184,.288,.271,.017,.505,.448,.057,.366,.344,.022,5.62,4.95,0.67
Freeman, Sam,518693,2017,254,165,.216,.225,-.009,.284,.305,-.021,.267,.282,-.015,2.55,3.21,-0.66
Despaigne, Odrisamer,628333,2017,254,196,.256,.278,-.022,.354,.434,-.080,.303,.343,-.040,4.01,4.92,-0.91
Kimbrel, Craig,518886,2017,254,110,.140,.166,-.026,.243,.326,-.083,.199,.241,-.042,1.43,2.33,-0.90
Parker, Blake,453284,2017,254,151,.172,.200,-.028,.302,.356,-.054,.228,.265,-.037,2.54,2.82,-0.28
Green, Chad,643338,2017,253,131,.147,.184,-.037,.242,.324,-.082,.203,.251,-.048,1.83,2.53,-0.70
Pressly, Ryan,519151,2017,252,169,.229,.240,-.011,.401,.407,-.006,.293,.308,-.015,4.70,3.87,0.83
Barnette, Tony,501817,2017,252,171,.288,.256,.032,.459,.395,.064,.338,.313,.025,5.49,4.01,1.48
Weaver, Luke,596133,2017,252,162,.254,.236,.018,.392,.374,.018,.301,.293,.008,3.88,3.48,0.40
Drake, Oliver,543118,2017,251,164,.283,.288,-.005,.453,.430,.023,.344,.345,-.001,4.66,4.99,-0.33
Anderson, Brett,474463,2017,251,192,.322,.337,-.015,.498,.521,-.023,.370,.395,-.025,6.34,6.88,-0.54
Strop, Pedro,467008,2017,250,156,.206,.204,.002,.321,.311,.010,.275,.276,-.001,2.83,3.07,-0.24
Smith, Chris,434672,2017,250,196,.268,.310,-.042,.554,.604,-.050,.366,.411,-.045,6.79,7.61,-0.82
Martes, Francis,642564,2017,249,141,.245,.249,-.004,.404,.406,-.002,.333,.344,-.011,5.80,4.95,0.85
McAllister, Zach,502083,2017,249,161,.235,.255,-.020,.367,.417,-.050,.293,.323,-.030,2.61,4.30,-1.69
Osuna, Roberto,532077,2017,249,154,.197,.203,-.006,.274,.306,-.032,.223,.242,-.019,3.38,2.35,1.03
Bowman, Matt,621199,2017,247,178,.239,.244,-.005,.353,.354,-.001,.285,.292,-.007,3.99,3.46,0.53
Giles, Ken,571704,2017,247,142,.198,.196,.002,.297,.297,.000,.251,.257,-.006,2.30,2.65,-0.35
Wilson, Justin,458677,2017,247,132,.190,.196,-.006,.327,.314,.013,.281,.283,-.002,3.41,3.24,0.17
Belisle, Matt,279571,2017,247,169,.218,.222,-.004,.368,.365,.003,.279,.286,-.007,4.03,3.31,0.72
Robles, Hansel,570663,2017,247,153,.226,.249,-.023,.418,.455,-.037,.323,.352,-.029,4.92,5.22,-0.30
Storen, Drew,519322,2017,246,165,.271,.275,-.004,.424,.394,.030,.337,.337,.000,4.45,4.73,-0.28
Middleton, Keynan,641871,2017,246,165,.265,.243,.022,.473,.455,.018,.331,.321,.010,3.86,4.24,-0.38
Romero, Enny,544836,2017,245,154,.253,.236,.017,.406,.408,-.002,.316,.313,.003,3.56,4.01,-0.45
Hughes, Jared,453172,2017,244,166,.231,.252,-.021,.396,.398,-.002,.308,.322,-.014,3.02,4.27,-1.25
Hughes, Phil,461833,2017,244,192,.316,.306,.010,.553,.559,-.006,.378,.381,-.003,5.87,6.30,-0.43
Miller, Andrew,453192,2017,244,123,.144,.183,-.039,.205,.259,-.054,.207,.245,-.038,1.44,2.41,-0.97
Ottavino, Adam,493603,2017,243,137,.244,.220,.024,.411,.372,.039,.343,.327,.016,5.06,4.42,0.64
Moore, Andrew,621058,2017,243,203,.261,.311,-.050,.500,.538,-.038,.325,.374,-.049,5.34,6.03,-0.69
Moylan, Peter,493247,2017,243,167,.189,.222,-.033,.288,.327,-.039,.256,.287,-.031,3.49,3.33,0.16
Davis, Wade,451584,2017,242,132,.186,.204,-.018,.310,.350,-.040,.269,.293,-.024,2.30,3.48,-1.18
Otero, Dan,519096,2017,242,195,.273,.298,-.025,.394,.410,-.016,.290,.315,-.025,2.85,4.07,-1.22
McFarland, T.J.,519008,2017,241,193,.300,.270,.030,.406,.379,.027,.319,.303,.016,5.33,3.74,1.59
Pazos, James,572021,2017,240,146,.248,.224,.024,.388,.321,.067,.316,.296,.020,3.86,3.56,0.30
Bush, Matt,456713,2017,240,159,.264,.253,.011,.417,.407,.010,.325,.320,.005,3.78,4.21,-0.43
O'Day, Darren,503285,2017,240,137,.193,.188,.005,.325,.340,-.015,.267,.275,-.008,3.43,3.05,0.38
Whitley, Chase,595032,2017,238,176,.222,.260,-.038,.347,.399,-.052,.271,.316,-.045,4.08,4.10,-0.02
Ross, Tyson,475115,2017,238,158,.275,.272,.003,.451,.453,-.002,.375,.377,-.002,7.71,6.14,1.57
Blackburn, Paul,621112,2017,238,199,.262,.286,-.024,.371,.406,-.035,.300,.326,-.026,3.22,4.39,-1.17
Tazawa, Junichi,547749,2017,238,176,.261,.256,.005,.431,.416,.015,.324,.326,-.002,5.69,4.39,1.30
Kelly, Joe,523260,2017,238,158,.202,.246,-.044,.279,.368,-.089,.259,.312,-.053,2.79,3.98,-1.19
Phelps, David,475479,2017,238,149,.246,.252,-.006,.362,.397,-.035,.301,.321,-.020,3.40,4.24,-0.84
Rogers, Taylor,573124,2017,237,164,.246,.278,-.032,.370,.453,-.083,.297,.345,-.048,3.07,4.99,-1.92
Butler, Eddie,572750,2017,237,177,.244,.298,-.054,.376,.495,-.119,.312,.383,-.071,3.95,6.38,-2.43
Rondon, Hector,444468,2017,237,147,.233,.230,.003,.423,.407,.016,.311,.310,.001,4.24,3.93,0.31
Neshek, Pat,450212,2017,235,160,.212,.194,.018,.305,.312,-.007,.230,.228,.002,1.59,2.09,-0.50
Holland, Greg,518813,2017,235,138,.193,.189,.004,.338,.340,-.002,.274,.276,-.002,3.61,3.07,0.54
Vizcaino, Arodys,527055,2017,235,148,.199,.212,-.013,.351,.382,-.031,.272,.294,-.022,2.83,3.51,-0.68
Flexen, Chris,623167,2017,233,160,.321,.283,.038,.554,.463,.091,.416,.380,.036,7.88,6.26,1.62
Albers, Matt,458006,2017,233,149,.166,.202,-.036,.280,.296,-.016,.232,.258,-.026,1.62,2.68,-1.06
Soria, Joakim,465657,2017,232,147,.233,.224,.009,.290,.329,-.039,.263,.279,-.016,3.70,3.14,0.56
Grimm, Justin,518748,2017,232,145,.233,.253,-.020,.436,.469,-.033,.328,.353,-.025,5.53,5.26,0.27
Rodney, Fernando,407845,2017,231,138,.200,.221,-.021,.285,.325,-.040,.259,.288,-.029,4.23,3.36,0.87
Yates, Kirby,489446,2017,231,122,.211,.187,.024,.416,.385,.031,.295,.278,.017,3.97,3.12,0.85
Cole, A.J.,595918,2017,230,155,.262,.259,.003,.441,.438,.003,.348,.352,-.004,3.81,5.22,-1.41
Bergman, Christian,548357,2017,230,179,.295,.315,-.020,.502,.559,-.057,.360,.395,-.035,5.00,6.88,-1.88
Nicolino, Justin,592593,2017,229,182,.324,.326,-.002,.520,.507,.013,.378,.382,-.004,5.06,6.34,-1.28
Morgan, Adam,605388,2017,229,148,.242,.251,-.009,.436,.404,.032,.311,.310,.001,4.12,3.93,0.19
McGee, Jake,459429,2017,229,154,.224,.226,-.002,.343,.366,-.023,.272,.286,-.014,3.61,3.31,0.30
Hunter, Tommy,488984,2017,228,149,.202,.192,.010,.333,.294,.039,.256,.240,.016,2.61,2.31,0.30
Infante, Gregory,500872,2017,227,155,.226,.237,-.011,.347,.371,-.024,.275,.299,-.024,3.13,3.63,-0.50
Garcia, Jarlin,606424,2017,225,162,.235,.240,-.005,.390,.386,.004,.301,.311,-.010,4.73,3.96,0.77
Romo, Sergio,489265,2017,224,145,.207,.218,-.011,.384,.399,-.015,.281,.293,-.012,3.56,3.48,0.08
Jackson, Luke,592426,2017,224,168,.278,.298,-.020,.409,.486,-.077,.324,.367,-.043,4.62,5.76,-1.14
Warren, Adam,476589,2017,223,153,.173,.220,-.047,.262,.351,-.089,.213,.274,-.061,2.35,3.03,-0.68
Fields, Josh,451661,2017,223,147,.194,.210,-.016,.379,.389,-.010,.267,.286,-.019,2.84,3.31,-0.47
Chafin, Andrew,605177,2017,221,137,.246,.234,.012,.374,.372,.002,.301,.305,-.004,3.51,3.79,-0.28
Goody, Nick,580792,2017,221,126,.198,.208,-.010,.350,.367,-.017,.274,.289,-.015,2.80,3.38,-0.58
Milone, Tommy,543548,2017,221,169,.317,.299,.018,.610,.553,.057,.400,.377,.023,7.63,6.14,1.49
Lyons, Tyler,544928,2017,220,125,.206,.222,-.016,.307,.352,-.045,.270,.299,-.029,2.83,3.63,-0.80
Dunn, Mike,445197,2017,220,135,.228,.221,.007,.407,.357,.050,.316,.300,.016,4.47,3.66,0.81
Coulombe, Danny,543056,2017,219,154,.240,.258,-.018,.385,.401,-.016,.311,.331,-.020,3.48,4.54,-1.06
Ellington, Brian,623395,2017,219,130,.270,.241,.029,.466,.409,.057,.381,.357,.024,7.25,5.40,1.85
Madson, Ryan,425492,2017,219,139,.187,.219,-.032,.256,.312,-.056,.214,.254,-.040,1.83,2.59,-0.76
Farmer, Buck,571656,2017,219,146,.285,.253,.032,.482,.408,.074,.360,.325,.035,6.75,4.36,2.39
De La Rosa, Jorge,407822,2017,219,150,.240,.235,.005,.396,.372,.024,.306,.301,.005,4.21,3.69,0.52
Feliz, Michael,593140,2017,218,126,.276,.245,.031,.510,.416,.094,.356,.322,.034,5.63,4.27,1.36
Blevins, Jerry,460283,2017,217,120,.229,.193,.036,.324,.274,.050,.290,.261,.029,2.94,2.74,0.20
Grace, Matt,594840,2017,215,163,.266,.267,-.001,.367,.413,-.046,.301,.326,-.025,4.32,4.39,-0.07
Farquhar, Danny,543144,2017,215,138,.223,.200,.023,.309,.309,.000,.284,.286,-.002,4.20,3.31,0.89
Smith, Joe,501925,2017,214,132,.229,.216,.013,.333,.323,.010,.259,.255,.004,3.33,2.61,0.72
Hernandez, David,456696,2017,214,152,.239,.246,-.007,.338,.403,-.065,.264,.298,-.034,3.11,3.61,-0.50
Krol, Ian,571871,2017,214,145,.266,.255,.011,.452,.435,.017,.346,.341,.005,5.33,4.86,0.47
Benoit, Joaquin,276542,2017,213,144,.228,.227,.001,.407,.406,.001,.308,.312,-.004,4.65,3.98,0.67
Gee, Dillon,518716,2017,212,152,.283,.261,.022,.476,.457,.019,.349,.337,.012,3.47,4.73,-1.26
Ziegler, Brad,446899,2017,211,163,.306,.271,.035,.376,.354,.022,.326,.306,.020,4.79,3.82,0.97
Hoyt, James,624586,2017,211,129,.262,.250,.012,.431,.399,.032,.321,.309,.012,4.38,3.90,0.48
Thompson, Jake,622097,2017,210,148,.276,.280,-.004,.492,.484,.008,.366,.379,-.013,3.88,6.22,-2.34
Chapman, Aroldis,547973,2017,210,117,.200,.185,.015,.297,.295,.002,.259,.253,.006,3.22,2.57,0.65
Brebbia, John,605154,2017,209,142,.193,.229,-.036,.385,.403,-.018,.268,.296,-.028,2.44,3.56,-1.12
Lopez, Reynaldo,625643,2017,207,162,.258,.272,-.014,.432,.452,-.020,.315,.335,-.020,4.72,4.67,0.05
Altavilla, Dan,656186,2017,203,130,.242,.246,-.004,.449,.471,-.022,.322,.343,-.021,4.24,4.92,-0.68
Alvarez, Jose,501625,2017,203,146,.263,.265,-.002,.426,.459,-.033,.304,.322,-.018,3.88,4.27,-0.39
Rosenthal, Trevor,572096,2017,202,104,.210,.193,.017,.278,.271,.007,.259,.255,.004,3.40,2.61,0.79
Osich, Josh,592612,2017,201,130,.279,.282,-.003,.459,.480,-.021,.362,.375,-.013,6.23,6.07,0.16
Leclerc, Jose,600917,2017,200,97,.146,.152,-.006,.255,.247,.008,.279,.282,-.003,3.94,3.21,0.73
Bettis, Chad,518452,2017,200,158,.286,.267,.019,.500,.408,.092,.349,.315,.034,5.05,4.07,0.98
Shreve, Chasen,592741,2017,198,115,.205,.199,.006,.409,.360,.049,.301,.287,.014,3.77,3.33,0.44
Hoover, J.J.,543331,2017,197,116,.276,.247,.029,.471,.416,.055,.363,.338,.025,3.92,4.76,-0.84
Doolittle, Sean,448281,2017,197,125,.185,.182,.003,.293,.294,-.001,.221,.226,-.005,2.81,2.06,0.75
McCarthy, Kevin,641838,2017,196,156,.276,.279,-.003,.381,.429,-.048,.306,.331,-.025,3.20,4.54,-1.34
Bolsinger, Mike,502211,2017,196,127,.298,.262,.036,.534,.451,.083,.392,.364,.028,6.31,5.65,0.66
Pagan, Emilio,641941,2017,196,131,.212,.199,.013,.364,.329,.035,.260,.249,.011,3.22,2.49,0.73
Feliz, Neftali,491703,2017,196,135,.234,.250,-.016,.468,.455,.013,.334,.344,-.010,5.48,4.95,0.53
Blanton, Joe,430599,2017,195,142,.296,.274,.022,.536,.439,.097,.367,.330,.037,5.68,4.51,1.17
Avilan, Luis,501593,2017,194,119,.246,.243,.003,.368,.360,.008,.305,.307,-.002,2.93,3.85,-0.92
Diaz, Miguel,622766,2017,192,131,.275,.255,.020,.550,.478,.072,.390,.372,.018,7.34,5.95,1.39
Weaver, Jered,450308,2017,191,152,.295,.293,.002,.624,.571,.053,.404,.390,.014,7.44,6.67,0.77
Hart, Donnie,643354,2017,190,144,.279,.256,.023,.413,.400,.013,.328,.322,.006,3.71,4.27,-0.56
Bedrosian, Cam,592135,2017,190,120,.240,.234,.006,.398,.380,.018,.302,.299,.003,4.43,3.63,0.80
Hader, Josh,623352,2017,188,94,.156,.167,-.011,.281,.276,.005,.251,.258,-.007,2.08,2.68,-0.60
Karns, Nate,501992,2017,188,122,.237,.232,.005,.445,.469,-.024,.314,.325,-.011,4.17,4.36,-0.19
Gonzales, Marco,594835,2017,185,141,.343,.306,.037,.541,.503,.038,.391,.366,.025,6.08,5.72,0.36
Minaya, Juan,573668,2017,184,109,.239,.231,.008,.428,.391,.037,.331,.321,.010,4.53,4.24,0.29
Grilli, Jason,276351,2017,184,117,.279,.286,-.007,.576,.521,.055,.388,.379,.009,6.30,6.22,0.08
Woodruff, Brandon,605540,2017,184,135,.259,.250,.009,.392,.380,.012,.313,.308,.005,4.81,3.87,0.94
Wittgren, Nick,621295,2017,182,126,.277,.263,.014,.476,.457,.019,.334,.332,.002,4.68,4.57,0.11
Abad, Fernando,472551,2017,182,130,.242,.230,.012,.370,.354,.016,.290,.293,-.003,3.30,3.48,-0.18
Maton, Phil,664208,2017,180,119,.248,.232,.016,.467,.415,.052,.331,.309,.022,4.19,3.90,0.29
Giolito, Lucas,608337,2017,179,130,.190,.242,-.052,.387,.398,-.011,.277,.310,-.033,2.38,3.93,-1.55
Albers, Andrew,452027,2017,178,128,.262,.261,.001,.415,.409,.006,.312,.319,-.007,3.51,4.18,-0.67
Uehara, Koji,493157,2017,178,116,.232,.255,-.023,.396,.454,-.058,.284,.320,-.036,3.98,4.21,-0.23
Boyer, Blaine,430641,2017,178,130,.311,.287,.024,.441,.441,.000,.343,.341,.002,4.35,4.86,-0.51
Harris, Will,501789,2017,177,118,.218,.213,.005,.365,.337,.028,.262,.253,.009,2.98,2.57,0.41
Dull, Ryan,623430,2017,177,113,.236,.226,.010,.408,.375,.033,.312,.301,.011,5.14,3.69,1.45
Cingrani, Tony,571561,2017,176,111,.247,.205,.042,.488,.359,.129,.333,.272,.061,4.22,2.98,1.24
Cishek, Steve,518553,2017,174,116,.167,.221,-.054,.244,.333,-.089,.222,.283,-.061,2.01,3.24,-1.23
Zych, Tony,543964,2017,173,112,.208,.234,-.026,.292,.327,-.035,.277,.307,-.030,2.66,3.85,-1.19
Siegrist, Kevin,543779,2017,172,106,.264,.249,.015,.446,.391,.055,.344,.326,.018,4.81,4.39,0.42
Bonilla, Lisalverto,570810,2017,172,120,.292,.270,.022,.549,.474,.075,.393,.366,.027,8.10,5.72,2.38
Tuivailala, Sam,592815,2017,171,124,.223,.251,-.028,.344,.402,-.058,.267,.303,-.036,2.55,3.74,-1.19
Holder, Jonathan,656547,2017,171,120,.283,.267,.016,.440,.442,-.002,.328,.326,.002,3.89,4.39,-0.50
Morrow, Brandon,453344,2017,170,110,.194,.212,-.018,.213,.304,-.091,.204,.247,-.043,2.06,2.45,-0.39
Hildenberger, Trevor,657610,2017,170,116,.241,.238,.003,.380,.342,.038,.281,.277,.004,3.21,3.09,0.12
Turner, Jacob,545363,2017,170,131,.281,.317,-.036,.516,.569,-.053,.364,.405,-.041,5.08,7.33,-2.25
Mengden, Daniel,596043,2017,169,131,.229,.269,-.040,.382,.473,-.091,.277,.338,-.061,3.14,4.76,-1.62
Law, Derek,571882,2017,168,117,.304,.282,.022,.473,.479,-.006,.355,.351,.004,5.06,5.19,-0.13
Sanchez, Aaron,592717,2017,167,122,.288,.280,.008,.459,.484,-.025,.362,.373,-.011,4.25,5.99,-1.74
Edgin, Josh,572831,2017,166,116,.273,.265,.008,.399,.402,-.003,.340,.343,-.003,3.65,4.92,-1.27
Motte, Jason,435400,2017,166,116,.199,.249,-.050,.383,.443,-.060,.299,.343,-.044,3.54,4.92,-1.38
Sipp, Tony,448609,2017,165,109,.247,.224,.023,.507,.403,.104,.344,.307,.037,5.79,3.85,1.94
Workman, Brandon,519443,2017,163,113,.252,.230,.022,.476,.422,.054,.327,.309,.018,3.18,3.90,-0.72
Brault, Steven,643230,2017,162,123,.287,.271,.016,.434,.426,.008,.340,.339,.001,4.67,4.79,-0.12
Britton, Zack,502154,2017,161,114,.277,.254,.023,.333,.324,.009,.307,.304,.003,2.89,3.77,-0.88
Stumpf, Daniel,621385,2017,160,110,.266,.251,.015,.424,.405,.019,.324,.326,-.002,3.82,4.39,-0.57
Cessa, Luis,570666,2017,160,110,.257,.272,-.015,.479,.502,-.023,.355,.374,-.019,4.75,6.03,-1.28
Breslow, Craig,444520,2017,159,120,.297,.298,-.001,.464,.527,-.063,.346,.382,-.036,5.09,6.34,-1.25
Hardy, Blaine,543278,2017,156,115,.331,.310,.021,.547,.562,-.015,.384,.395,-.011,5.94,6.88,-0.94
Pena, Felix,570240,2017,155,98,.259,.235,.024,.511,.483,.028,.366,.349,.017,5.24,5.12,0.12
Strahm, Matt,621381,2017,154,92,.236,.223,.013,.417,.386,.031,.338,.325,.013,5.45,4.36,1.09
Wisler, Matt,605538,2017,153,116,.323,.289,.034,.586,.563,.023,.402,.392,.010,8.35,6.76,1.59
Boshers, Buddy,542953,2017,153,113,.268,.273,-.005,.478,.474,.004,.335,.346,-.011,4.89,5.02,-0.13
Ramirez, Neil,519166,2017,153,87,.273,.205,.068,.453,.373,.080,.355,.307,.048,7.18,3.85,3.33
Castro, Simon,501563,2017,153,102,.235,.269,-.034,.449,.500,-.051,.325,.364,-.039,4.38,5.65,-1.27
Mitchell, Bryan,571951,2017,153,122,.302,.322,-.020,.417,.484,-.067,.340,.375,-.035,5.79,6.07,-0.28
Locke, Jeff,502046,2017,152,111,.311,.286,.025,.489,.474,.015,.360,.359,.001,8.16,5.47,2.69
Montas, Frankie,593423,2017,152,93,.302,.270,.032,.566,.528,.038,.412,.392,.020,7.03,6.76,0.27
Smith, Josh A.,595001,2017,151,111,.259,.267,-.008,.474,.447,.027,.338,.345,-.007,4.89,4.99,-0.10
Kela, Keone,605309,2017,151,82,.135,.166,-.031,.241,.320,-.079,.218,.259,-.041,2.79,2.70,0.09
Steckenrider, Drew,608716,2017,151,79,.227,.211,.016,.356,.367,-.011,.295,.295,.000,2.34,3.53,-1.19
Estevez, Carlos,608032,2017,149,103,.293,.279,.014,.414,.406,.008,.336,.333,.003,5.57,4.60,0.97
Young, Chris,432934,2017,148,111,.353,.281,.072,.579,.489,.090,.419,.364,.055,7.50,5.65,1.85
Stewart, Brock,592779,2017,147,98,.226,.199,.027,.347,.296,.051,.297,.276,.021,3.41,3.07,0.34
Pinto, Ricardo,620982,2017,147,103,.317,.269,.048,.553,.468,.085,.398,.359,.039,7.89,5.47,2.42
Ynoa, Gabriel,593679,2017,147,112,.289,.285,.004,.481,.542,-.061,.341,.374,-.033,4.15,6.03,-1.88
O'Grady, Chris,622217,2017,145,96,.268,.274,-.006,.455,.497,-.042,.350,.370,-.020,4.36,5.87,-1.51
VerHagen, Drew,572403,2017,145,111,.311,.297,.014,.615,.550,.065,.398,.372,.026,5.77,5.95,-0.18
Perez, Oliver,424144,2017,143,88,.254,.230,.024,.437,.414,.023,.327,.319,.008,4.64,4.18,0.46
Bradford, Chasen,607473,2017,143,103,.233,.240,-.007,.357,.379,-.022,.285,.300,-.015,3.74,3.66,0.08
Ynoa, Michael,573589,2017,141,91,.246,.241,.005,.456,.433,.023,.369,.364,.005,5.90,5.65,0.25
Scott, Robby,582494,2017,141,94,.179,.222,-.043,.390,.387,.003,.280,.304,-.024,3.79,3.77,0.02
Valdez, Cesar,491624,2017,140,107,.320,.325,-.005,.609,.601,.008,.410,.414,-.004,7.63,7.75,-0.12
Milner, Hoby,571948,2017,139,97,.259,.233,.026,.371,.356,.015,.320,.310,.010,2.01,3.93,-1.92
Peters, Dillon,596071,2017,139,91,.271,.256,.015,.390,.402,-.012,.341,.341,.000,5.17,4.86,0.31
Rzepczynski, Marc,519240,2017,137,90,.252,.221,.031,.339,.314,.025,.307,.291,.016,4.02,3.43,0.59
Brice, Austin,592169,2017,137,101,.264,.265,-.001,.440,.441,-.001,.324,.331,-.007,4.96,4.54,0.42
Diaz, Jumbo,471822,2017,136,93,.271,.228,.043,.458,.378,.080,.338,.310,.028,5.70,3.93,1.77
Brady, Michael,572728,2017,136,101,.270,.267,.003,.557,.495,.062,.361,.346,.015,5.68,5.02,0.66
Schugel, A.J.,519263,2017,136,95,.258,.247,.011,.392,.403,-.011,.310,.314,-.004,1.97,4.04,-2.07
Suarez, Albert,544150,2017,135,89,.230,.247,-.017,.402,.399,.003,.294,.310,-.016,5.12,3.93,1.19
