last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Marrero, Chris,502029,Giants,2017,LF,1,1,0,1,0,0,0,1,100%,95%,5%
Marrero, Deven,571918,Red Sox,2017,3B,1,2,0,1,1,0,4,-2,92%,90%,2%
Marte, Jefry,527043,Angels,2017,1B,0,1,1,0,0,0,0,1,93%,91%,2%
Marte, Ketel,606466,Diamondbacks,2017,SS,4,5,0,-1,4,1,2,2,88%,85%,3%
Marte, Starling,516782,Pirates,2017,LF,1,1,1,-1,1,0,1,0,88%,87%,1%
Martin, Leonys,547982,---,2017,CF,5,6,1,3,0,2,4,2,94%,88%,6%
Martin, Russell,431145,Blue Jays,2017,3B,0,0,0,1,-1,0,0,0,94%,91%,3%
Martinez, J.D.,502110,---,2017,RF,-5,-5,1,-3,-2,-1,-3,-2,84%,86%,-2%
Martinez, Jose,500874,Cardinals,2017,LF,-6,-7,-2,-1,-2,-2,-4,-4,78%,84%,-6%
Martinez, Michael,492841,---,2017,2B,-1,-2,0,-2,-1,0,-2,0,78%,84%,-6%
Mauer, Joe,408045,Twins,2017,1B,5,6,0,5,2,0,0,6,93%,89%,4%
May, Jacob,594576,White Sox,2017,CF,0,0,0,0,1,0,0,0,80%,79%,1%
Maybin, Cameron,457727,---,2017,CF,2,2,1,1,-2,2,2,1,86%,85%,1%
Mazara, Nomar,608577,Rangers,2017,RF,-4,-4,-1,-1,-1,-1,-3,-1,82%,84%,-2%
McCutchen, Andrew,457705,Pirates,2017,CF,-1,-2,3,-1,-1,-2,1,-2,86%,86%,0%
McMahon, Ryan,641857,Rockies,2017,1B,0,0,0,1,0,0,0,0,91%,87%,4%
Mejia, Alex,622270,Cardinals,2017,3B,1,1,0,1,1,0,1,1,91%,87%,4%
Mercer, Jordy,474568,Pirates,2017,SS,-1,-2,7,-7,-2,0,-2,0,83%,84%,-1%
Merrifield, Whit,593160,Royals,2017,2B,-5,-6,-2,0,-2,-3,-5,-2,85%,86%,-1%
Middlebrooks, Will,519025,Rangers,2017,3B,0,0,1,-1,1,1,1,-1,87%,86%,1%
Miller, Brad,543543,Rays,2017,2B,-2,-3,1,-5,0,1,-1,-2,90%,92%,-2%
Moncada, Yoan,660162,White Sox,2017,2B,-2,-3,-3,0,1,0,-2,-1,89%,91%,-2%
Moncrief, Carlos,519037,Giants,2017,RF,0,0,0,0,0,0,0,0,85%,81%,4%
Mondesi, Adalberto,609275,Royals,2017,2B,0,0,-1,1,0,0,0,1,89%,89%,0%
Moore, Tyler,489138,Marlins,2017,1B,2,2,0,1,1,0,1,2,96%,91%,5%
Morales, Kendrys,434778,Blue Jays,2017,1B,-1,-1,0,0,-2,0,-1,-1,85%,95%,-10%
Moreland, Mitch,519048,Red Sox,2017,1B,4,5,2,2,1,1,3,3,90%,87%,3%
Moroff, Max,621559,Pirates,2017,2B,0,1,0,1,1,-1,0,1,86%,85%,1%
Morrison, Logan,489149,Rays,2017,1B,-1,-1,2,-2,-1,-1,-2,1,88%,89%,-1%
Moss, Brandon,461235,Royals,2017,1B,0,0,-1,0,0,0,-1,0,93%,96%,-3%
Motter, Taylor,600301,Mariners,2017,SS,-1,-1,0,-2,1,0,0,-1,85%,86%,-1%
Moustakas, Mike,519058,Royals,2017,3B,-3,-4,0,-3,-1,0,0,-4,84%,86%,-2%
Murphy, Daniel,502517,Nationals,2017,2B,-8,-11,1,-9,1,-3,-7,-4,86%,89%,-3%
Myers, Wil,571976,Padres,2017,1B,-2,-2,0,-2,-1,0,2,-4,92%,93%,-1%
Napoli, Mike,435063,Rangers,2017,1B,1,1,1,-1,2,0,1,0,92%,91%,1%
Naquin, Tyler,571980,Indians,2017,CF,0,0,0,0,0,0,0,0,94%,93%,1%
Nava, Daniel,537953,Phillies,2017,LF,-1,-1,0,-1,0,0,0,-1,88%,89%,-1%
Navarro, Efren,519068,Tigers,2017,1B,1,1,1,0,0,0,2,0,96%,89%,7%
Negron, Kristopher,502117,Diamondbacks,2017,SS,0,0,0,1,-1,0,0,0,87%,88%,-1%
Ngoepe, Gift,547912,Pirates,2017,2B,1,2,1,0,0,1,0,2,91%,86%,5%
Nieuwenhuis, Kirk,543590,Brewers,2017,CF,-1,-1,0,0,0,0,-1,0,75%,82%,-7%
Nimmo, Brandon,607043,Mets,2017,LF,2,2,2,0,0,1,1,1,92%,90%,2%
Nunez, Eduardo,456488,---,2017,3B,-11,-14,-3,-4,-5,-1,-10,-4,82%,87%,-5%
Odor, Rougned,596059,Rangers,2017,2B,2,3,-1,-1,4,1,9,-6,88%,88%,0%
Olson, Matt,621566,Athletics,2017,1B,1,2,1,1,-1,0,-1,2,93%,91%,2%
Orlando, Paulo,449181,Royals,2017,RF,1,1,0,1,0,0,1,0,89%,87%,2%
Osuna, Jose,591741,Pirates,2017,RF,-6,-7,-1,-1,-5,0,-4,-3,72%,80%,-8%
Owings, Chris,572008,Diamondbacks,2017,SS,-6,-8,-4,-4,-1,1,-4,-4,85%,88%,-3%
Ozuna, Marcell,542303,Marlins,2017,LF,3,3,2,-1,0,2,1,2,88%,87%,1%
Panik, Joe,605412,Giants,2017,2B,-3,-4,1,0,-2,-3,-4,0,84%,85%,-1%
Parker, Jarrett,592620,Giants,2017,LF,-1,-1,0,1,-2,0,-2,1,87%,88%,-1%
Parra, Gerardo,467827,Rockies,2017,LF,4,5,3,2,-1,0,1,3,87%,84%,3%
Pearce, Steve,456665,Blue Jays,2017,LF,-6,-7,-2,-3,-2,1,-6,-1,83%,88%,-5%
Pederson, Joc,592626,Dodgers,2017,CF,-8,-9,-2,-3,-2,-2,-5,-4,81%,87%,-6%
Pedroia, Dustin,456030,Red Sox,2017,2B,2,3,3,-1,2,-1,3,0,90%,88%,2%
Pence, Hunter,452254,Giants,2017,RF,-1,-2,3,-2,-1,-2,-1,0,87%,88%,-1%
Pennington, Cliff,460060,Angels,2017,2B,-3,-4,-3,-2,0,0,-3,-1,87%,91%,-4%
Peralta, David,444482,Diamondbacks,2017,RF,-1,-1,1,-1,-2,1,-1,0,84%,85%,-1%
Peralta, Jhonny,425509,Cardinals,2017,3B,0,0,1,0,0,0,0,1,92%,90%,2%
Peraza, Jose,606299,Reds,2017,2B,-2,-2,0,-1,0,-1,-5,3,85%,85%,0%
Perez, Hernan,541650,Brewers,2017,LF,0,0,-2,1,2,-1,1,-1,88%,87%,1%
Perkins, Cameron,573088,Phillies,2017,LF,-2,-2,0,-1,-1,0,-1,-1,82%,86%,-4%
Peterson, Jace,607054,Braves,2017,2B,-4,-5,-2,0,-3,0,-4,0,86%,90%,-4%
Peterson, Shane,451089,Rays,2017,LF,0,0,1,-1,-1,0,0,0,82%,82%,0%
Pham, Tommy,502054,Cardinals,2017,LF,6,7,1,0,3,3,4,3,88%,85%,3%
Phillips, Brandon,408252,---,2017,2B,-1,-1,3,-4,1,-1,0,-1,90%,90%,0%
Phillips, Brett,621433,Brewers,2017,CF,0,0,-1,1,0,0,0,-1,90%,90%,0%
Pillar, Kevin,607680,Blue Jays,2017,CF,0,0,-1,2,1,-2,-1,1,87%,87%,0%
Pinder, Chad,640461,Athletics,2017,SS,-2,-3,1,-1,-3,0,-2,-1,86%,88%,-2%
Pirela, Jose,517369,Padres,2017,LF,-3,-3,0,-2,-1,-1,-1,-1,84%,86%,-2%
Piscotty, Stephen,572039,Cardinals,2017,RF,-1,-1,1,-1,-1,0,0,-1,87%,88%,-1%
Plouffe, Trevor,461858,---,2017,3B,-2,-3,-3,-2,2,0,-1,-2,87%,89%,-2%
Polanco, Gregory,570256,Pirates,2017,RF,-1,-1,1,1,-1,-2,2,-3,84%,85%,-1%
Polanco, Jorge,593871,Twins,2017,SS,-4,-5,1,-8,3,0,-9,4,84%,85%,-1%
Pollock, A.J.,572041,Diamondbacks,2017,CF,0,0,1,-2,2,-1,-2,1,88%,88%,0%
Posey, Buster,457763,Giants,2017,1B,2,2,1,1,0,0,1,2,98%,94%,4%
Powell, Boog,621471,---,2017,CF,0,0,0,0,0,0,-1,1,95%,95%,0%
Prado, Martin,445988,Marlins,2017,3B,-2,-2,1,-2,-2,0,-3,1,82%,85%,-3%
Presley, Alex,502100,Tigers,2017,RF,-2,-2,0,-1,1,-3,0,-3,85%,87%,-2%
Profar, Jurickson,595777,Rangers,2017,LF,1,1,2,1,-1,0,0,2,90%,86%,4%
Puello, Cesar,527049,---,2017,LF,0,0,0,0,0,0,0,0,100%,98%,2%
Puig, Yasiel,624577,Dodgers,2017,RF,-1,-1,-1,-1,0,2,-1,0,88%,88%,0%
Raburn, Ryan,430605,Nationals,2017,LF,-1,-1,0,1,-1,0,-1,0,74%,80%,-6%
Ramirez, Hanley,434670,Red Sox,2017,1B,0,0,-1,1,0,0,0,0,88%,86%,2%
Ramirez, Jose,608070,Indians,2017,2B,4,5,1,-3,5,2,5,0,87%,86%,1%
Rasmus, Colby,458675,Rays,2017,LF,0,0,0,0,-1,1,0,0,82%,82%,0%
Realmuto, J.T.,592663,Marlins,2017,1B,1,1,0,0,0,0,0,1,100%,95%,5%
Reddick, Josh,502210,Astros,2017,RF,2,2,4,-3,0,1,0,2,88%,87%,1%
Refsnyder, Rob,608701,---,2017,2B,-1,-2,-3,1,0,0,-1,0,87%,90%,-3%
Rendon, Anthony,543685,Nationals,2017,3B,5,6,7,0,-1,0,4,2,90%,88%,2%
Renfroe, Hunter,592669,Padres,2017,RF,-2,-3,4,-3,-2,-1,-1,-2,84%,85%,-1%
Revere, Ben,519184,Angels,2017,LF,2,2,1,1,-1,1,0,2,89%,88%,1%
Reyes, Jose,408314,Mets,2017,SS,-8,-10,-3,-2,-3,-3,-10,-1,80%,83%,-3%
Reynolds, Mark,448602,Rockies,2017,1B,-3,-4,2,-4,-2,0,0,-4,89%,91%,-2%
Reynolds, Matt,608703,Mets,2017,3B,1,1,1,1,-1,0,1,0,87%,86%,1%
Rickard, Joey,572073,Orioles,2017,RF,6,6,3,2,2,0,4,2,90%,86%,4%
Riddle, JT,595375,Marlins,2017,SS,-1,-1,3,0,-4,0,2,-3,86%,86%,0%
Rivera, T.J.,608061,Mets,2017,3B,0,0,0,-1,2,-1,-2,2,86%,86%,0%
Rizzo, Anthony,519203,Cubs,2017,1B,2,3,1,0,0,1,2,1,94%,92%,2%
Robertson, Daniel,621002,Rays,2017,2B,1,1,-1,-2,2,2,2,-1,88%,88%,0%
Robertson, Daniel,543706,Indians,2017,RF,0,-1,-1,1,-1,1,0,-1,80%,81%,-1%
Robinson, Drew,592685,Rangers,2017,3B,-2,-3,0,-2,-2,0,-3,0,86%,90%,-4%
Robinson, Shane,453203,Angels,2017,CF,3,3,0,1,2,0,0,3,93%,83%,10%
Robles, Victor,645302,Nationals,2017,RF,0,0,0,0,0,0,0,0,93%,93%,0%
Rodriguez, Sean,446481,---,2017,3B,1,1,0,0,2,-1,3,-2,84%,83%,1%
Rojas, Miguel,500743,Marlins,2017,SS,0,0,2,-5,2,0,2,-2,85%,85%,0%
Romine, Andrew,461865,Tigers,2017,CF,-3,-3,2,-2,-3,-1,-3,0,82%,83%,-1%
Romine, Austin,519222,Yankees,2017,1B,1,1,0,0,0,0,0,0,92%,85%,7%
Rosales, Adam,489267,---,2017,SS,-1,-1,-4,0,3,0,-3,2,87%,87%,0%
Rosario, Amed,642708,Mets,2017,SS,-3,-4,-3,-1,0,0,-2,-2,84%,87%,-3%
Rosario, Eddie,592696,Twins,2017,LF,-3,-3,2,-2,-4,0,-6,3,86%,87%,-1%
Rua, Ryan,607387,Rangers,2017,LF,1,1,-1,1,0,1,1,0,93%,92%,1%
Ruggiano, Justin,448605,Giants,2017,RF,-2,-2,-1,-2,1,0,-2,0,77%,83%,-6%
Ruiz, Rio,547004,Braves,2017,3B,-1,-1,-2,1,0,0,-3,2,85%,86%,-1%
Russell, Addison,608365,Cubs,2017,SS,9,13,-3,5,9,2,12,1,89%,85%,4%
Rutledge, Josh,592710,Red Sox,2017,3B,-2,-2,-1,-1,0,0,-2,-1,79%,83%,-4%
Saladino, Tyler,573135,White Sox,2017,2B,2,3,0,2,0,0,5,-1,92%,90%,2%
Sanchez, Adrian,506703,Nationals,2017,SS,1,2,0,1,1,1,1,1,94%,90%,4%
Sanchez, Yolmer,570560,White Sox,2017,2B,4,6,3,1,1,1,4,1,89%,87%,2%
Sandoval, Pablo,467055,---,2017,3B,-4,-5,-4,-2,1,0,-4,-1,85%,90%,-5%
Sano, Miguel,593934,Twins,2017,3B,-1,-1,-1,-1,0,1,0,-2,83%,84%,-1%
Santana, Carlos,467793,Indians,2017,1B,6,8,3,2,3,0,4,4,94%,90%,4%
Santana, Danny,542454,---,2017,LF,0,0,1,-1,1,-1,-2,2,86%,86%,0%
Santana, Domingo,570267,Brewers,2017,RF,-5,-5,0,-4,-3,2,-2,-4,86%,88%,-2%
Santander, Anthony,623993,Orioles,2017,RF,0,0,0,0,0,-1,0,0,94%,93%,1%
Sardinas, Luis,596143,Padres,2017,SS,1,1,0,0,1,0,1,0,82%,79%,3%
Saunders, Michael,459431,---,2017,RF,-1,-1,1,0,-1,-1,-1,0,88%,89%,-1%
Schebler, Scott,594988,Reds,2017,RF,3,3,1,1,2,-1,6,-3,86%,84%,2%
Schimpf, Ryan,572114,Padres,2017,3B,-1,-1,2,-4,2,0,2,-3,86%,87%,-1%
Schoop, Jonathan,570731,Orioles,2017,2B,1,2,3,-5,3,1,0,2,87%,86%,1%
Schwarber, Kyle,656941,Cubs,2017,LF,-7,-8,-2,-2,-3,0,-3,-4,84%,89%,-5%
Seager, Corey,608369,Dodgers,2017,SS,5,7,0,1,5,1,6,1,90%,88%,2%
Seager, Kyle,572122,Mariners,2017,3B,8,11,2,5,5,0,8,3,91%,88%,3%
Segura, Jean,516416,Mariners,2017,SS,3,5,-1,1,3,1,3,2,87%,86%,1%
Semien, Marcus,543760,Athletics,2017,SS,-3,-5,0,-3,-2,0,-4,0,87%,88%,-1%
Shaw, Travis,543768,Brewers,2017,3B,8,11,3,-1,9,0,11,1,88%,84%,4%
Sierra, Magneuris,642423,Cardinals,2017,RF,0,0,0,0,0,-1,0,0,91%,92%,-1%
Simmons, Andrelton,592743,Angels,2017,SS,11,15,4,0,11,0,12,4,88%,85%,3%
Slater, Austin,596103,Giants,2017,LF,1,1,1,1,-1,0,-1,2,85%,83%,2%
Smith, Dominic,642086,Mets,2017,1B,-1,-2,0,0,-1,-1,-2,0,89%,91%,-2%
Smith, Mallex,605480,Rays,2017,CF,1,1,1,-1,1,-1,1,0,87%,87%,0%
Smith, Seth,452234,Orioles,2017,RF,-1,-1,0,1,-3,1,3,-4,83%,84%,-1%
Smith, Tyler,642094,Mariners,2017,SS,1,1,0,0,0,0,1,0,100%,95%,5%
Smoak, Justin,475253,Blue Jays,2017,1B,5,6,1,3,2,0,3,3,94%,91%,3%
Smolinski, Jake,519295,Athletics,2017,CF,1,1,0,1,0,0,0,1,91%,87%,4%
Sogard, Eric,519299,Brewers,2017,2B,1,2,0,-1,3,0,1,0,82%,81%,1%
Solarte, Yangervis,500208,Padres,2017,2B,1,1,0,1,4,-3,-1,2,88%,87%,1%
Soler, Jorge,624585,Royals,2017,RF,-2,-2,0,0,0,-1,1,-2,82%,86%,-4%
Souza Jr., Steven,519306,Rays,2017,RF,8,8,3,1,2,2,9,-1,87%,84%,3%
Span, Denard,452655,Giants,2017,CF,-8,-9,0,-3,-6,0,-7,-2,84%,87%,-3%
Spangenberg, Cory,605486,Padres,2017,3B,-5,-7,-3,-3,-1,0,-8,1,84%,87%,-3%
Springer, George,543807,Astros,2017,CF,-2,-3,0,1,-2,-1,-2,-1,86%,86%,0%
Stanton, Giancarlo,519317,Marlins,2017,RF,0,0,0,-3,2,1,1,-1,88%,87%,1%
Stassi, Brock,595426,Phillies,2017,1B,1,1,0,0,0,0,0,1,100%,95%,5%
Stevenson, Andrew,664057,Nationals,2017,RF,2,3,0,1,1,1,1,1,95%,88%,7%
Story, Trevor,596115,Rockies,2017,SS,3,4,1,0,1,2,0,4,86%,85%,1%
Stubbs, Drew,453211,Giants,2017,CF,1,1,0,1,0,0,0,1,88%,82%,6%
Suarez, Eugenio,553993,Reds,2017,3B,3,4,3,-3,5,-1,4,0,89%,88%,1%
Suzuki, Ichiro,400085,Marlins,2017,RF,0,0,1,-1,0,0,1,-1,84%,84%,0%
Swanson, Dansby,621020,Braves,2017,SS,-6,-8,-5,-5,1,1,-10,2,84%,86%,-2%
Szczur, Matt,519333,---,2017,LF,1,1,1,1,0,-1,0,0,91%,91%,0%
Taijeron, Travis,607369,Mets,2017,RF,-1,-1,1,-1,-2,0,-1,0,75%,81%,-6%
Tapia, Raimel,606132,Rockies,2017,RF,0,0,0,1,0,-1,0,0,86%,86%,0%
Taylor, Chris,621035,Dodgers,2017,CF,0,0,0,1,0,-1,3,-3,89%,89%,0%
Taylor, Michael A.,572191,Nationals,2017,CF,9,10,0,7,2,2,4,6,93%,90%,3%
Tejada, Ruben,514913,Orioles,2017,SS,-1,-1,0,-1,0,-1,0,-2,87%,89%,-2%
Telis, Tomas,542513,Marlins,2017,1B,-2,-3,-1,-2,0,0,0,-2,78%,89%,-11%
Thames, Eric,519346,Brewers,2017,1B,-1,-1,1,-4,1,0,-2,1,89%,90%,-1%
Thompson, Trayce,572204,Dodgers,2017,CF,-1,-1,0,1,-1,-1,0,-1,88%,90%,-2%
Toles, Andrew,592808,Dodgers,2017,LF,1,1,0,0,1,0,1,0,93%,90%,3%
Tomas, Yasmany,630111,Diamondbacks,2017,LF,-3,-4,0,-1,-2,0,-3,-1,80%,86%,-6%
Tomlinson, Kelby,605509,Giants,2017,2B,1,1,0,-1,1,1,0,1,88%,87%,1%
Torres, Ramon,593527,Royals,2017,2B,0,0,0,0,0,0,0,0,90%,89%,1%
Torreyes, Ronald,591720,Yankees,2017,2B,1,1,2,-3,2,1,-2,3,85%,85%,0%
Travis, Devon,581527,Blue Jays,2017,2B,0,0,1,-2,1,0,1,-1,88%,88%,0%
Travis, Sam,607752,Red Sox,2017,1B,-1,-2,-1,-1,0,0,0,-1,77%,84%,-7%
Trout, Mike,545361,Angels,2017,CF,-4,-4,-1,-2,-2,1,-4,-1,88%,90%,-2%
Trumbo, Mark,444432,Orioles,2017,RF,-7,-8,-3,-2,-4,0,-7,-1,77%,91%,-14%
Tulowitzki, Troy,453064,Blue Jays,2017,SS,-2,-3,1,-4,1,-1,-4,1,88%,90%,-2%
Turner, Justin,457759,Dodgers,2017,3B,5,6,2,3,0,1,5,1,92%,89%,3%
Turner, Trea,607208,Nationals,2017,SS,3,4,1,1,3,0,2,2,86%,85%,1%
Upton, Justin,457708,---,2017,LF,-1,-2,1,-3,-1,1,0,-1,88%,88%,0%
Urena, Richard,620446,Blue Jays,2017,SS,-1,-2,-1,0,0,0,-1,0,86%,88%,-2%
Urshela, Gio,570482,Indians,2017,3B,-4,-5,0,-2,-4,0,-4,-1,79%,84%,-5%
Utley, Chase,400284,Dodgers,2017,2B,0,-1,0,-1,-1,1,0,0,89%,89%,0%
Valaika, Pat,642162,Rockies,2017,SS,0,1,-1,2,1,-1,2,-2,84%,83%,1%
Valbuena, Luis,472528,Angels,2017,3B,0,0,3,-5,1,0,0,0,91%,91%,0%
Valencia, Danny,502143,Mariners,2017,1B,1,1,0,3,-1,0,2,0,90%,90%,0%
Van Slyke, Scott,475100,Dodgers,2017,LF,-1,-2,-1,0,-1,0,0,-2,73%,85%,-12%
Vargas, Kennys,573627,Twins,2017,1B,1,1,1,-1,1,0,1,0,93%,91%,2%
Villanueva, Christian,570799,Padres,2017,3B,0,0,0,0,0,0,0,0,92%,90%,2%
Villar, Jonathan,542340,Brewers,2017,2B,-1,-1,-5,3,2,-1,-4,4,88%,88%,0%
Voit, Luke,572228,Cardinals,2017,1B,0,0,0,0,-1,0,-1,0,94%,95%,-1%
Votto, Joey,458015,Reds,2017,1B,2,3,2,-3,3,0,2,1,91%,90%,1%
Wade, Tyler,642180,Yankees,2017,2B,-2,-3,-2,0,-1,0,-2,-1,79%,88%,-9%
Walker, Neil,435522,---,2017,2B,-1,-1,3,0,-1,-3,1,-2,86%,87%,-1%
Weeks Jr., Rickie,430001,Rays,2017,1B,0,0,0,0,-1,0,-1,0,93%,95%,-2%
Werth, Jayson,150029,Nationals,2017,LF,-4,-5,1,-2,-4,0,-5,0,80%,83%,-3%
White, Tyler,643603,Astros,2017,1B,-1,-1,0,-1,-1,0,-2,0,79%,86%,-7%
Williams, Mason,592863,Yankees,2017,CF,-1,-1,0,0,-1,0,-1,0,58%,65%,-7%
Williams, Nick,608384,Phillies,2017,RF,-8,-9,-1,-1,-3,-4,-4,-5,75%,82%,-7%
Williamson, Mac,607776,Giants,2017,RF,-1,-2,0,1,-1,-1,-1,0,88%,92%,-4%
Winker, Jesse,608385,Reds,2017,RF,0,-1,0,-1,0,0,-1,0,84%,85%,-1%
Wong, Kolten,543939,Cardinals,2017,2B,-1,-2,-3,-3,3,0,1,-3,87%,88%,-1%
Yelich, Christian,592885,Marlins,2017,CF,1,1,-1,-3,3,1,-5,5,88%,88%,0%
Young Jr., Eric,458913,Angels,2017,LF,1,2,0,2,0,0,0,2,90%,88%,2%
Young, Chris,455759,Red Sox,2017,LF,-3,-3,-1,-1,-1,0,-2,-1,81%,85%,-4%
Zimmer, Bradley,605548,Indians,2017,CF,0,-1,-2,-1,1,1,0,0,89%,89%,0%
Zimmerman, Ryan,475582,Nationals,2017,1B,0,0,0,-2,1,1,2,-2,88%,88%,0%
Zobrist, Ben,450314,Cubs,2017,2B,-2,-2,0,-1,-2,1,-2,-1,88%,89%,-1%
d'Arnaud, Chase,488818,---,2017,SS,0,0,1,-1,0,0,0,0,77%,78%,-1%
